#Date/Time of Update: 2017-05-09 4:34:01 PM,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr,#Team City,#Team Name,#GamesPlayed,#Fg2PtAtt,#Fg2PtMade,#Fg3PtAtt,#Fg3PtMade,#FtAtt,#FtMade
,10138,Abrines,Alex,8,F,"6'6""",190,8/1/1993,23,Palma de Mallorca,Spain,Y,96,OKL,Oklahoma City,Thunder,73,94,40,247,94,49,44
,9466,Acy,Quincy,4,PF,"6'7""",240,10/6/1990,26,"Tyler, TX",USA,N,84,BRO,Brooklyn,Nets,46,80,33,90,37,60,45
,9390,Adams,Steven,12,C,"7'0""",255,7/20/1993,23,Rotorua,NewZealand,N,96,OKL,Oklahoma City,Thunder,81,652,374,2,0,257,157
,9375,Afflalo,Arron,40,SG,"6'5""",215,10/15/1985,31,"Los Angeles, CA",USA,N,103,SAC,Sacramento,Kings,71,269,123,151,62,93,83
,9357,Ajinca,Alexis,42,C,"7'2""",248,5/6/1988,29,Saint-?tienne,France,N,110,NOP,New Orleans,Pelicans,55,174,89,4,0,40,29
,9272,Aldrich,Cole,45,C,"6'11""",245,10/31/1988,28,"Burnsville, MN",USA,N,100,MIN,Minnesota,Timberwolves,72,86,45,0,0,22,15
,9480,Aldridge,LaMarcus,12,PF,"6'11""",240,7/19/1985,31,"Dallas, TX",USA,N,106,SAS,San Antonio,Spurs,81,993,477,56,23,271,220
,9454,Alexander,Cliff,34,PF,"6'8""",245,11/15/1995,21,"Chicago, IL",USA,N,95,ORL,Orlando,Magic,1,0,0,0,0,0,0
,9254,Allen,Lavoy,5,PF,"6'9""",255,2/4/1989,28,,,N,87,IND,Indiana,Pacers,73,167,77,1,0,33,23
,9299,Allen,Tony,9,SG,"6'4""",213,1/11/1982,35,"Chicago, IL",USA,N,107,MEM,Memphis,Grizzlies,77,541,259,54,15,130,80
,9452,Aminu,Al-Farouq,8,SF,"6'9""",215,9/21/1990,26,"Atlanta, GA",USA,N,97,POR,Portland,Trail Blazers,67,253,113,213,70,136,96
,9297,Andersen,Chris,7,C,"6'10""",245,7/6/1978,38,"Lola, TX",USA,N,86,CLE,Cleveland,Cavaliers,20,19,9,3,0,14,10
,9527,Anderson,Alan,26,SG,"6'6""",220,10/16/1982,34,"Minneapolis, MN",USA,N,102,LAC,Los Angeles,Clippers,46,36,16,44,14,16,12
,9469,Anderson,James,5,SG,"6'6""",213,3/25/1989,28,"El Dorado, AR",USA,N,103,SAC,Sacramento,Kings,1,0,0,0,0,0,0
,9178,Anderson,Justin,1,SF,"6'6""",228,11/18/1993,23,"Montross, VA",USA,N,85,PHI,Philadelphia,76ers,81,243,128,193,58,129,102
,9475,Anderson,Kyle,1,SF,"6'9""",230,9/20/1993,23,"New York, NY",USA,N,106,SAS,San Antonio,Spurs,81,169,78,40,15,57,45
,9353,Anderson,Ryan,36,PF,"6'10""",240,5/6/1988,29,"Sacramento, CA",USA,N,109,HOU,Houston,Rockets,76,266,119,507,205,150,129
,9325,Antetokounmpo,Giannis,34,PG,"6'11""",222,12/6/1994,22,Athens,Greece,N,90,MIL,Milwaukee,Bucks,82,1077,607,180,49,612,471
,9560,Antetokounmpo,Thanasis,43,SF,"6'7""",205,7/18/1992,24,Rost,Greece,N,83,NYK,New York,Knicks,1,0,0,0,0,0,0
,9369,Anthony,Carmelo,7,SF,"6'8""",240,5/29/1984,32,"Brooklyn, NY",USA,N,83,NYK,New York,Knicks,79,970,451,420,151,365,304
,9214,Anthony,Joel,50,C,"6'9""",245,8/9/1982,34,"Montreal, QC",Canada,N,106,SAS,San Antonio,Spurs,28,16,10,0,0,8,5
,9235,Ariza,Trevor,1,SF,"6'8""",215,6/30/1985,31,,,N,109,HOU,Houston,Rockets,82,243,136,554,190,126,93
,9198,Arthur,Darrell,0,PF,"6'9""",235,3/25/1988,29,,,N,99,DEN,Denver,Nuggets,55,98,42,117,53,22,19
,9358,Asik,Omer,3,C,"7'0""",255,7/4/1986,30,,,N,110,NOP,New Orleans,Pelicans,38,65,31,0,0,39,23
,9190,Augustin,D.J.,12,PG,"6'0""",183,11/10/1987,29,"New Orleans, LA",USA,N,95,ORL,Orlando,Magic,82,243,100,274,95,161,131
,9276,Ayres,Jeff,19,C,"6'9""",240,4/29/1987,30,,,N,102,LAC,Los Angeles,Clippers,1,0,0,0,0,0,0
,9360,Babbitt,Luke,5,SF,"6'9""",217,6/20/1989,27,"Cincinnati, OH",USA,N,92,MIA,Miami,Heat,77,71,26,210,87,15,11
,10102,Baker,Ron,31,G,"6'4""",220,3/30/1993,24,,,Y,83,NYK,New York,Knicks,66,132,59,85,23,43,28
,10131,Baldwin IV,Wade,4,G,"6'4""",202,3/29/1996,21,,,Y,107,MEM,Memphis,Grizzlies,42,92,33,22,3,37,31
,9229,Barbosa,Leandro,19,SG,"6'3""",194,11/28/1982,34,Sao Paulo,Brazil,N,104,PHX,Phoenix,Suns,72,295,137,98,35,45,40
,9180,Barea,J.J.,5,PG,"6'0""",185,6/26/1984,32,,,N,108,DAL,Dallas,Mavericks,43,195,89,148,53,51,44
,9220,Barnes,Harrison,40,F,"6'8""",225,5/30/1992,24,"Ames, IO",USA,N,108,DAL,Dallas,Mavericks,80,1058,521,222,78,281,242
,9298,Barnes,Matt,22,SF,"6'7""",226,3/9/1980,37,"Santa Clara, CA",USA,N,101,GSW,Golden State,Warriors,79,210,98,263,87,89,70
,9197,Barton,Will,5,SG,"6'6""",175,1/6/1991,26,,,N,99,DEN,Denver,Nuggets,65,432,208,235,87,190,143
