#Date/Time of Update: 2017-05-02 3:46:42 PM,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Location
,2016-10-25,7:30PM,83,NYK,New York,Knicks,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2016-10-25,10:00PM,98,UTA,Utah,Jazz,97,POR,Portland,Trail Blazers,Moda Center
,2016-10-25,10:30PM,106,SAS,San Antonio,Spurs,101,GSW,Golden State,Warriors,Oracle Arena
,2016-10-26,7:00PM,92,MIA,Miami,Heat,95,ORL,Orlando,Magic,Amway Center
,2016-10-26,7:00PM,108,DAL,Dallas,Mavericks,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2016-10-26,7:30PM,84,BRO,Brooklyn,Nets,82,BOS,Boston,Celtics,TD Garden
,2016-10-26,7:30PM,88,DET,Detroit,Pistons,81,TOR,Toronto,Raptors,Air Canada Centre
,2016-10-26,8:00PM,93,CHA,Charlotte,Hornets,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2016-10-26,8:00PM,100,MIN,Minnesota,Timberwolves,107,MEM,Memphis,Grizzlies,FedEx Forum
,2016-10-26,8:00PM,99,DEN,Denver,Nuggets,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2016-10-26,8:00PM,96,OKL,Oklahoma City,Thunder,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2016-10-26,10:00PM,103,SAC,Sacramento,Kings,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2016-10-26,10:30PM,109,HOU,Houston,Rockets,105,LAL,Los Angeles,Lakers,Staples Center
,2016-10-27,7:30PM,94,WAS,Washington,Wizards,91,ATL,Atlanta,Hawks,Philips Arena
,2016-10-27,8:00PM,82,BOS,Boston,Celtics,89,CHI,Chicago,Bulls,United Center
,2016-10-27,10:30PM,106,SAS,San Antonio,Spurs,103,SAC,Sacramento,Kings,Sleep Train Arena
,2016-10-27,10:30PM,102,LAC,Los Angeles,Clippers,97,POR,Portland,Trail Blazers,Moda Center
,2016-10-28,7:00PM,86,CLE,Cleveland,Cavaliers,81,TOR,Toronto,Raptors,Air Canada Centre
,2016-10-28,7:30PM,87,IND,Indiana,Pacers,84,BRO,Brooklyn,Nets,Barclays Center
,2016-10-28,7:30PM,95,ORL,Orlando,Magic,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2016-10-28,8:00PM,104,PHX,Phoenix,Suns,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2016-10-28,8:00PM,93,CHA,Charlotte,Hornets,92,MIA,Miami,Heat,American Airlines Arena
,2016-10-28,8:30PM,109,HOU,Houston,Rockets,108,DAL,Dallas,Mavericks,American Airlines Center
,2016-10-28,9:00PM,105,LAL,Los Angeles,Lakers,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2016-10-28,9:30PM,101,GSW,Golden State,Warriors,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2016-10-29,12:30PM,91,ATL,Atlanta,Hawks,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2016-10-29,7:00PM,82,BOS,Boston,Celtics,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2016-10-29,7:30PM,107,MEM,Memphis,Grizzlies,83,NYK,New York,Knicks,Madison Square Garden
,2016-10-29,7:30PM,95,ORL,Orlando,Magic,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2016-10-29,8:00PM,87,IND,Indiana,Pacers,89,CHI,Chicago,Bulls,United Center
,2016-10-29,8:00PM,84,BRO,Brooklyn,Nets,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2016-10-29,8:00PM,110,NOP,New Orleans,Pelicans,106,SAS,San Antonio,Spurs,AT&T Center
,2016-10-29,9:00PM,97,POR,Portland,Trail Blazers,99,DEN,Denver,Nuggets,Pepsi Center
,2016-10-29,10:30PM,100,MIN,Minnesota,Timberwolves,103,SAC,Sacramento,Kings,Sleep Train Arena
,2016-10-30,4:30PM,98,UTA,Utah,Jazz,102,LAC,Los Angeles,Clippers,Staples Center
,2016-10-30,6:00PM,101,GSW,Golden State,Warriors,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2016-10-30,6:00PM,106,SAS,San Antonio,Spurs,92,MIA,Miami,Heat,American Airlines Arena
,2016-10-30,6:00PM,90,MIL,Milwaukee,Bucks,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2016-10-30,7:00PM,105,LAL,Los Angeles,Lakers,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2016-10-30,8:00PM,94,WAS,Washington,Wizards,107,MEM,Memphis,Grizzlies,FedEx Forum
,2016-10-30,8:00PM,108,DAL,Dallas,Mavericks,109,HOU,Houston,Rockets,Toyota Center
,2016-10-31,7:30PM,99,DEN,Denver,Nuggets,81,TOR,Toronto,Raptors,Air Canada Centre
,2016-10-31,7:30PM,89,CHI,Chicago,Bulls,84,BRO,Brooklyn,Nets,Barclays Center
,2016-10-31,7:30PM,103,SAC,Sacramento,Kings,91,ATL,Atlanta,Hawks,Philips Arena
,2016-10-31,10:30PM,104,PHX,Phoenix,Suns,102,LAC,Los Angeles,Clippers,Staples Center
,2016-11-01,6:00PM,109,HOU,Houston,Rockets,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2016-11-01,7:00PM,95,ORL,Orlando,Magic,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2016-11-01,7:00PM,105,LAL,Los Angeles,Lakers,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2016-11-01,7:30PM,103,SAC,Sacramento,Kings,92,MIA,Miami,Heat,American Airlines Arena
,2016-11-01,7:30PM,83,NYK,New York,Knicks,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2016-11-01,8:00PM,90,MIL,Milwaukee,Bucks,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2016-11-01,8:00PM,107,MEM,Memphis,Grizzlies,100,MIN,Minnesota,Timberwolves,Target Center
,2016-11-01,8:30PM,98,UTA,Utah,Jazz,106,SAS,San Antonio,Spurs,AT&T Center
,2016-11-01,10:00PM,101,GSW,Golden State,Warriors,97,POR,Portland,Trail Blazers,Moda Center
,2016-11-02,7:00PM,81,TOR,Toronto,Raptors,94,WAS,Washington,Wizards,Verizon Center
,2016-11-02,7:00PM,85,PHI,Philadelphia,76ers,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2016-11-02,7:30PM,88,DET,Detroit,Pistons,84,BRO,Brooklyn,Nets,Barclays Center
,2016-11-02,7:30PM,109,HOU,Houston,Rockets,83,NYK,New York,Knicks,Madison Square Garden
,2016-11-02,7:30PM,105,LAL,Los Angeles,Lakers,91,ATL,Atlanta,Hawks,Philips Arena
,2016-11-02,8:00PM,110,NOP,New Orleans,Pelicans,107,MEM,Memphis,Grizzlies,FedEx Forum
,2016-11-02,8:00PM,89,CHI,Chicago,Bulls,82,BOS,Boston,Celtics,TD Garden
,2016-11-02,9:00PM,108,DAL,Dallas,Mavericks,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2016-11-02,10:00PM,97,POR,Portland,Trail Blazers,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2016-11-02,10:30PM,96,OKL,Oklahoma City,Thunder,102,LAC,Los Angeles,Clippers,Staples Center
,2016-11-03,7:00PM,103,SAC,Sacramento,Kings,95,ORL,Orlando,Magic,Amway Center
,2016-11-03,8:00PM,87,IND,Indiana,Pacers,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2016-11-03,8:00PM,99,DEN,Denver,Nuggets,100,MIN,Minnesota,Timberwolves,Target Center
,2016-11-03,8:00PM,82,BOS,Boston,Celtics,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2016-11-03,10:30PM,96,OKL,Oklahoma City,Thunder,101,GSW,Golden State,Warriors,Oracle Arena
,2016-11-04,7:00PM,91,ATL,Atlanta,Hawks,94,WAS,Washington,Wizards,Verizon Center
,2016-11-04,7:30PM,92,MIA,Miami,Heat,81,TOR,Toronto,Raptors,Air Canada Centre
,2016-11-04,7:30PM,93,CHA,Charlotte,Hornets,84,BRO,Brooklyn,Nets,Barclays Center
,2016-11-04,8:00PM,83,NYK,New York,Knicks,89,CHI,Chicago,Bulls,United Center
,2016-11-04,8:00PM,102,LAC,Los Angeles,Clippers,107,MEM,Memphis,Grizzlies,FedEx Forum
,2016-11-04,8:00PM,104,PHX,Phoenix,Suns,110,NOP,New Orleans,Pelicans,Smoothie King Center
,2016-11-04,8:30PM,97,POR,Portland,Trail Blazers,108,DAL,Dallas,Mavericks,American Airlines Center
,2016-11-04,9:00PM,106,SAS,San Antonio,Spurs,98,UTA,Utah,Jazz,Vivint Smart Home Arena
,2016-11-04,10:30PM,101,GSW,Golden State,Warriors,105,LAL,Los Angeles,Lakers,Staples Center
,2016-11-05,6:00PM,100,MIN,Minnesota,Timberwolves,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2016-11-05,7:00PM,86,CLE,Cleveland,Cavaliers,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2016-11-05,7:00PM,94,WAS,Washington,Wizards,95,ORL,Orlando,Magic,Amway Center
,2016-11-05,7:00PM,99,DEN,Denver,Nuggets,88,DET,Detroit,Pistons,Palace of Auburn Hills
,2016-11-05,7:00PM,89,CHI,Chicago,Bulls,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2016-11-05,7:30PM,109,HOU,Houston,Rockets,91,ATL,Atlanta,Hawks,Philips Arena
,2016-11-05,8:00PM,103,SAC,Sacramento,Kings,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2016-11-05,8:30PM,102,LAC,Los Angeles,Clippers,106,SAS,San Antonio,Spurs,AT&T Center
,2016-11-06,12:00PM,98,UTA,Utah,Jazz,83,NYK,New York,Knicks,Madison Square Garden
,2016-11-06,3:30PM,97,POR,Portland,Trail Blazers,107,MEM,Memphis,Grizzlies,FedEx Forum
,2016-11-06,6:00PM,103,SAC,Sacramento,Kings,81,TOR,Toronto,Raptors,Air Canada Centre
,2016-11-06,7:00PM,90,MIL,Milwaukee,Bucks,108,DAL,Dallas,Mavericks,American Airlines Center
,2016-11-06,7:30PM,99,DEN,Denver,Nuggets,82,BOS,Boston,Celtics,TD Garden
,2016-11-06,9:30PM,104,PHX,Phoenix,Suns,105,LAL,Los Angeles,Lakers,Staples Center
,2016-11-07,7:00PM,98,UTA,Utah,Jazz,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2016-11-07,7:00PM,109,HOU,Houston,Rockets,94,WAS,Washington,Wizards,Verizon Center
,2016-11-07,7:00PM,87,IND,Indiana,Pacers,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2016-11-07,8:00PM,95,ORL,Orlando,Magic,89,CHI,Chicago,Bulls,United Center
,2016-11-07,8:00PM,92,MIA,Miami,Heat,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2016-11-07,10:30PM,88,DET,Detroit,Pistons,102,LAC,Los Angeles,Clippers,Staples Center
,2016-11-07,10:30PM,110,NOP,New Orleans,Pelicans,101,GSW,Golden State,Warriors,Oracle Arena
,2016-11-08,7:00PM,91,ATL,Atlanta,Hawks,86,CLE,Cleveland,Cavaliers,Quicken Loans Arena
,2016-11-08,7:30PM,100,MIN,Minnesota,Timberwolves,84,BRO,Brooklyn,Nets,Barclays Center
,2016-11-08,8:00PM,99,DEN,Denver,Nuggets,107,MEM,Memphis,Grizzlies,FedEx Forum
,2016-11-08,10:00PM,104,PHX,Phoenix,Suns,97,POR,Portland,Trail Blazers,Moda Center
,2016-11-08,10:30PM,108,DAL,Dallas,Mavericks,105,LAL,Los Angeles,Lakers,Staples Center
,2016-11-08,10:30PM,110,NOP,New Orleans,Pelicans,103,SAC,Sacramento,Kings,Sleep Train Arena
,2016-11-09,7:00PM,84,BRO,Brooklyn,Nets,83,NYK,New York,Knicks,Madison Square Garden
,2016-11-09,7:00PM,82,BOS,Boston,Celtics,94,WAS,Washington,Wizards,Verizon Center
,2016-11-09,7:00PM,98,UTA,Utah,Jazz,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2016-11-09,7:00PM,100,MIN,Minnesota,Timberwolves,95,ORL,Orlando,Magic,Amway Center
,2016-11-09,7:00PM,85,PHI,Philadelphia,76ers,87,IND,Indiana,Pacers,Bankers Life Fieldhouse
,2016-11-09,7:30PM,89,CHI,Chicago,Bulls,91,ATL,Atlanta,Hawks,Philips Arena
,2016-11-09,8:00PM,81,TOR,Toronto,Raptors,96,OKL,Oklahoma City,Thunder,Chesapeake Energy Arena
,2016-11-09,9:00PM,88,DET,Detroit,Pistons,104,PHX,Phoenix,Suns,Talking Stick Resort Arena
,2016-11-09,9:30PM,109,HOU,Houston,Rockets,106,SAS,San Antonio,Spurs,AT&T Center
,2016-11-09,10:30PM,97,POR,Portland,Trail Blazers,102,LAC,Los Angeles,Clippers,Staples Center
,2016-11-09,10:30PM,108,DAL,Dallas,Mavericks,101,GSW,Golden State,Warriors,Oracle Arena
,2016-11-10,8:00PM,110,NOP,New Orleans,Pelicans,90,MIL,Milwaukee,Bucks,BMO Harris Bradley Center
,2016-11-10,8:00PM,89,CHI,Chicago,Bulls,92,MIA,Miami,Heat,American Airlines Arena
,2016-11-10,9:00PM,101,GSW,Golden State,Warriors,99,DEN,Denver,Nuggets,Pepsi Center
,2016-11-10,10:30PM,105,LAL,Los Angeles,Lakers,103,SAC,Sacramento,Kings,Sleep Train Arena
,2016-11-11,7:00PM,87,IND,Indiana,Pacers,85,PHI,Philadelphia,76ers,Wells Fargo Center
,2016-11-11,7:00PM,86,CLE,Cleveland,Cavaliers,94,WAS,Washington,Wizards,Verizon Center
,2016-11-11,7:00PM,81,TOR,Toronto,Raptors,93,CHA,Charlotte,Hornets,Time Warner Cable Arena
,2016-11-11,7:00PM,98,UTA,Utah,Jazz,95,ORL,Orlando,Magic,Amway Center
,2016-11-11,7:30PM,83,NYK,New York,Knicks,82,BOS,Boston,Celtics,TD Garden
