self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,SF,Yes,58,MISSED,BOS,Driving Layup,2,BRO,254,0:25,2016-10-26,Jae Crowder,,1,SCORED
SCORED,C,Yes,285,SCORED,BOS,Jump Shot,3,BRO,321,1:24,2016-10-26,Al Horford,59,1,SCORED
SCORED,SG,Yes,54,MISSED,BOS,Driving Finger Roll Layup,2,BRO,278,1:47,2016-10-26,Avery Bradley,23,1,MISSED
MISSED,SG,Yes,215,SCORED,BOS,Pullup Jump Shot,2,BRO,143,2:08,2016-10-26,Avery Bradley,21,1,MISSED
MISSED,PG,Yes,172,SCORED,BOS,Jump Shot,3,BRO,462,3:04,2016-10-26,Isaiah Thomas,56,1,MISSED
MISSED,PG,Yes,295,MISSED,BOS,Jump Shot,3,BRO,314,4:06,2016-10-26,Isaiah Thomas,62,1,MISSED
MISSED,SF,Yes,229,MISSED,BOS,Jump Shot,3,BRO,49,4:13,2016-10-26,Jae Crowder,7,1,SCORED
SCORED,PG,Yes,87,MISSED,BOS,Driving Hook Shot,2,BRO,225,4:57,2016-10-26,Isaiah Thomas,44,1,MISSED
MISSED,SG,Yes,205,SCORED,BOS,Pullup Jump Shot,2,BRO,365,5:25,2016-10-26,Avery Bradley,28,1,SCORED
SCORED,PG,Yes,54,MISSED,BOS,Running Finger Roll Layup,2,BRO,233,5:42,2016-10-26,Isaiah Thomas,17,1,SCORED
SCORED,PG,Yes,293,MISSED,BOS,Jump Shot,3,BRO,313,6:01,2016-10-26,Isaiah Thomas,19,1,MISSED
MISSED,SF,Yes,59,MISSED,BOS,Layup,2,BRO,234,6:15,2016-10-26,Jaylen Brown,14,1,SCORED
SCORED,SG,Yes,87,SCORED,BOS,Jump Shot,3,BRO,7,6:56,2016-10-26,Avery Bradley,41,1,SCORED
SCORED,SG,Yes,210,SCORED,BOS,Pullup Jump Shot,2,BRO,347,7:24,2016-10-26,Avery Bradley,28,1,SCORED
SCORED,SF,Yes,220,MISSED,BOS,Jump Shot,2,BRO,283,8:24,2016-10-26,Jae Crowder,60,1,SCORED
SCORED,C,Yes,64,SCORED,BOS,Layup,2,BRO,270,8:51,2016-10-26,Al Horford,27,1,SCORED
SCORED,SF,Yes,270,SCORED,BOS,Jump Shot,3,BRO,143,9:26,2016-10-26,Jae Crowder,35,1,SCORED
SCORED,SF,Yes,225,SCORED,BOS,Jump Shot,3,BRO,66,10:27,2016-10-26,Jae Crowder,61,1,MISSED
MISSED,SF,Yes,62,SCORED,BOS,Layup,2,BRO,236,10:43,2016-10-26,Jae Crowder,16,1,MISSED
MISSED,PG,Yes,298,SCORED,BOS,Jump Shot,3,BRO,254,10:49,2016-10-26,Terry Rozier,6,1,MISSED
MISSED,PF,Yes,69,SCORED,BOS,Putback Layup,2,BRO,230,10:53,2016-10-26,Amir Johnson,4,1,SCORED
SCORED,PF,Yes,67,SCORED,BOS,Jump Shot,2,BRO,308,11:36,2016-10-26,Jonas Jerebko,43,1,MISSED
MISSED,PF,Yes,53,SCORED,BOS,Layup,2,BRO,244,11:37,2016-10-26,Amir Johnson,1,1,MISSED
MISSED,PF,Yes,451,SCORED,BOS,Jump Shot,3,BRO,251,12:00,2016-10-26,Jonas Jerebko,23,1,MISSED
MISSED,PF,Yes,241,SCORED,BOS,Jump Shot,3,BRO,416,0:13,2016-10-26,Jonas Jerebko,,2,MISSED
MISSED,SG,Yes,187,MISSED,BOS,Jump Shot,2,BRO,248,0:41,2016-10-26,Gerald Green,28,2,SCORED
SCORED,PG,Yes,112,MISSED,BOS,Jump Shot,3,BRO,9,1:20,2016-10-26,Terry Rozier,39,2,SCORED
SCORED,PF,Yes,58,SCORED,BOS,Cutting Layup Shot,2,BRO,250,1:55,2016-10-26,Amir Johnson,35,2,SCORED
SCORED,C,Yes,82,MISSED,BOS,Driving Bank Hook Shot,2,BRO,313,2:51,2016-10-26,Tyler Zeller,56,2,SCORED
SCORED,C,Yes,50,MISSED,BOS,Reverse Layup,2,BRO,256,3:29,2016-10-26,Tyler Zeller,38,2,SCORED
SCORED,PF,Yes,226,MISSED,BOS,Jump Shot,3,BRO,436,3:53,2016-10-26,Jonas Jerebko,24,2,MISSED
MISSED,SG,Yes,151,SCORED,BOS,Jump Shot,3,BRO,477,4:31,2016-10-26,Gerald Green,38,2,SCORED
SCORED,SG,Yes,67,MISSED,BOS,Turnaround Fadeaway Shot,2,BRO,161,5:41,2016-10-26,Avery Bradley,70,2,MISSED
MISSED,PF,Yes,77,MISSED,BOS,Jump Shot,3,BRO,482,6:11,2016-10-26,Jonas Jerebko,30,2,MISSED
MISSED,C,Yes,53,MISSED,BOS,Layup,2,BRO,254,6:30,2016-10-26,Al Horford,19,2,SCORED
SCORED,SG,Yes,298,SCORED,BOS,Jump Shot,3,BRO,185,7:33,2016-10-26,Avery Bradley,63,2,MISSED
MISSED,SG,Yes,146,SCORED,BOS,Turnaround Fadeaway,2,BRO,153,7:56,2016-10-26,Gerald Green,23,2,SCORED
SCORED,SG,Yes,53,SCORED,BOS,Driving Layup,2,BRO,244,8:11,2016-10-26,Avery Bradley,15,2,MISSED
MISSED,SF,Yes,94,MISSED,BOS,Jump Shot,3,BRO,475,8:42,2016-10-26,Jae Crowder,31,2,MISSED
MISSED,C,Yes,53,SCORED,BOS,Driving Finger Roll Layup,2,BRO,272,9:15,2016-10-26,Al Horford,33,2,SCORED
SCORED,PF,Yes,58,SCORED,BOS,Driving Layup,2,BRO,243,10:46,2016-10-26,Amir Johnson,91,2,SCORED
SCORED,PG,Yes,58,SCORED,BOS,Driving Finger Roll Layup,2,BRO,265,11:08,2016-10-26,Isaiah Thomas,22,2,SCORED
