self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,C,No,878,,BOS,Driving Hook Shot,2,BRO,151,0:14,2016-10-26,Brook Lopez,,1,MISSED
MISSED,SF,No,878,SCORED,BOS,Jump Shot,2,BRO,190,0:36,2016-10-26,Bojan Bogdanovic,22,1,SCORED
SCORED,SG,No,657,SCORED,BOS,Pullup Jump Shot,3,BRO,174,1:37,2016-10-26,Jeremy Lin,61,1,MISSED
MISSED,SF,No,882,MISSED,BOS,Running Layup,2,BRO,257,1:50,2016-10-26,Bojan Bogdanovic,13,1,SCORED
SCORED,C,No,828,MISSED,BOS,Jump Shot,2,BRO,288,2:24,2016-10-26,Brook Lopez,34,1,BLOCKED
BLOCKED,SF,No,819,MISSED,BOS,Step Back Jump Shot,2,BRO,280,2:31,2016-10-26,Rondae Hollis-Jefferson,7,1,SCORED
SCORED,SF,No,719,MISSED,BOS,Jump Shot,3,BRO,63,2:53,2016-10-26,Bojan Bogdanovic,22,1,SCORED
SCORED,SF,No,642,MISSED,BOS,Jump Shot,3,BRO,186,3:56,2016-10-26,Bojan Bogdanovic,63,1,MISSED
MISSED,C,No,890,MISSED,BOS,Tip Layup Shot,2,BRO,250,3:57,2016-10-26,Brook Lopez,1,1,MISSED
MISSED,SF,No,881,SCORED,BOS,Driving Layup,2,BRO,250,4:31,2016-10-26,Bojan Bogdanovic,34,1,MISSED
MISSED,SG,No,878,MISSED,BOS,Driving Layup,2,BRO,244,5:12,2016-10-26,Jeremy Lin,41,1,SCORED
SCORED,C,No,882,SCORED,BOS,Layup,2,BRO,241,5:37,2016-10-26,Brook Lopez,25,1,MISSED
MISSED,SG,No,868,SCORED,BOS,Jump Shot,3,BRO,490,6:33,2016-10-26,Joe Harris,56,1,SCORED
SCORED,SG,No,878,SCORED,BOS,Layup,2,BRO,266,7:37,2016-10-26,Jeremy Lin,64,1,BLOCKED
BLOCKED,PF,No,647,SCORED,BOS,Jump Shot,3,BRO,338,7:57,2016-10-26,Luis Scola,20,1,MISSED
MISSED,SG,No,887,SCORED,BOS,Driving Layup,2,BRO,252,8:42,2016-10-26,Sean Kilpatrick,45,1,SCORED
SCORED,SG,No,686,SCORED,BOS,Jump Shot,3,BRO,398,9:06,2016-10-26,Joe Harris,24,1,SCORED
SCORED,C,No,890,SCORED,BOS,Jump Shot,3,BRO,491,9:43,2016-10-26,Justin Hamilton,37,1,SCORED
SCORED,SG,No,704,SCORED,BOS,Jump Shot,3,BRO,419,10:14,2016-10-26,Sean Kilpatrick,31,1,SCORED
SCORED,SG,No,876,MISSED,BOS,Driving Finger Roll Layup,2,BRO,235,10:37,2016-10-26,Sean Kilpatrick,23,1,SCORED
SCORED,SG,No,868,SCORED,BOS,Jump Shot,2,BRO,300,11:22,2016-10-26,Sean Kilpatrick,45,1,MISSED
MISSED,SG,No,882,SCORED,BOS,Tip Layup Shot,2,BRO,249,11:23,2016-10-26,Sean Kilpatrick,1,1,SCORED
SCORED,PG,No,661,MISSED,BOS,Jump Shot,3,BRO,143,0:30,2016-10-26,Greivis Vasquez,,2,MISSED
MISSED,PF,No,833,SCORED,BOS,Turnaround Hook Shot,2,BRO,266,1:03,2016-10-26,Luis Scola,33,2,MISSED
MISSED,C,No,647,SCORED,BOS,Jump Shot,3,BRO,199,1:41,2016-10-26,Brook Lopez,38,2,SCORED
