self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,SF,No,873,,MIL,Driving Hook Shot,2,CHA,200,0:29,2016-10-26,Michael Kidd-Gilchrist,,1,SCORED
SCORED,PG,No,853,SCORED,MIL,Driving Floating Jump Shot,2,CHA,204,1:01,2016-10-26,Kemba Walker,32,1,SCORED
SCORED,PG,No,833,BLOCKED,MIL,Step Back Jump Shot,2,CHA,418,1:32,2016-10-26,Kemba Walker,31,1,MISSED
MISSED,C,No,863,BLOCKED,MIL,Jump Shot,2,CHA,208,2:00,2016-10-26,Roy Hibbert,28,1,BLOCKED
BLOCKED,PG,No,684,BLOCKED,MIL,Jump Shot,3,CHA,95,2:05,2016-10-26,Kemba Walker,5,1,MISSED
MISSED,SF,No,887,BLOCKED,MIL,Cutting Layup Shot,2,CHA,261,2:25,2016-10-26,Michael Kidd-Gilchrist,20,1,SCORED
SCORED,PF,No,817,BLOCKED,MIL,Driving Floating Jump Shot,2,CHA,140,2:55,2016-10-26,Marvin Williams,30,1,SCORED
SCORED,PG,No,886,MISSED,MIL,Running Layup,2,CHA,244,3:16,2016-10-26,Kemba Walker,21,1,SCORED
SCORED,C,No,888,BLOCKED,MIL,Dunk,2,CHA,250,3:45,2016-10-26,Roy Hibbert,29,1,SCORED
SCORED,PF,No,617,MISSED,MIL,Jump Shot,3,CHA,250,4:10,2016-10-26,Marvin Williams,25,1,MISSED
MISSED,SF,No,895,SCORED,MIL,Jump Shot,3,CHA,20,4:41,2016-10-26,Michael Kidd-Gilchrist,31,1,MISSED
MISSED,PF,No,720,SCORED,MIL,Jump Shot,2,CHA,360,4:48,2016-10-26,Marvin Williams,7,1,SCORED
SCORED,SF,No,833,MISSED,MIL,Jump Shot,2,CHA,246,5:09,2016-10-26,Michael Kidd-Gilchrist,21,1,MISSED
MISSED,PF,No,886,SCORED,MIL,Layup,2,CHA,262,5:38,2016-10-26,Marvin Williams,29,1,BLOCKED
BLOCKED,PG,No,769,SCORED,MIL,Jump Shot,3,CHA,35,6:04,2016-10-26,Kemba Walker,26,1,SCORED
SCORED,SG,No,709,MISSED,MIL,Jump Shot,3,CHA,50,6:43,2016-10-26,Marco Belinelli,39,1,MISSED
MISSED,C,No,887,MISSED,MIL,Cutting Layup Shot,2,CHA,250,7:03,2016-10-26,Cody Zeller,20,1,SCORED
SCORED,PF,No,616,MISSED,MIL,Jump Shot,3,CHA,254,7:31,2016-10-26,Marvin Williams,28,1,SCORED
SCORED,C,No,856,MISSED,MIL,Floating Jump Shot,2,CHA,297,8:15,2016-10-26,Cody Zeller,44,1,SCORED
SCORED,PF,No,888,MISSED,MIL,Cutting Dunk Shot,2,CHA,250,8:38,2016-10-26,Spencer Hawes,23,1,SCORED
SCORED,C,No,886,SCORED,MIL,Layup,2,CHA,252,9:16,2016-10-26,Cody Zeller,38,1,BLOCKED
BLOCKED,PF,No,763,MISSED,MIL,Jump Shot,2,CHA,336,9:44,2016-10-26,Spencer Hawes,28,1,MISSED
MISSED,SF,No,882,SCORED,MIL,Driving Layup,2,CHA,244,10:10,2016-10-26,Michael Kidd-Gilchrist,26,1,SCORED
SCORED,PF,No,606,SCORED,MIL,Jump Shot,3,CHA,250,11:03,2016-10-26,Spencer Hawes,53,1,MISSED
MISSED,C,No,888,SCORED,MIL,Dunk,2,CHA,250,11:44,2016-10-26,Cody Zeller,41,1,SCORED
SCORED,PG,No,879,SCORED,MIL,Putback Layup,2,CHA,247,0:21,2016-10-26,Ramon Sessions,,2,SCORED
SCORED,C,No,882,MISSED,MIL,Layup,2,CHA,256,0:56,2016-10-26,Cody Zeller,35,2,SCORED
SCORED,SG,No,889,SCORED,MIL,Jump Shot,2,CHA,125,2:15,2016-10-26,Jeremy Lamb,79,2,MISSED
MISSED,PG,No,843,SCORED,MIL,Driving Floating Jump Shot,2,CHA,226,2:40,2016-10-26,Ramon Sessions,25,2,MISSED
MISSED,PF,No,853,SCORED,MIL,Turnaround Hook Shot,2,CHA,284,3:18,2016-10-26,Spencer Hawes,38,2,SCORED
SCORED,SG,No,789,MISSED,MIL,Pullup Jump Shot,2,CHA,406,3:55,2016-10-26,Jeremy Lamb,37,2,MISSED
MISSED,SG,No,873,BLOCKED,MIL,Layup,2,CHA,246,4:18,2016-10-26,Jeremy Lamb,23,2,MISSED
MISSED,SG,No,842,MISSED,MIL,Floating Jump Shot,2,CHA,262,5:08,2016-10-26,Marco Belinelli,50,2,MISSED
MISSED,PF,No,848,MISSED,MIL,Pullup Jump Shot,2,CHA,308,5:39,2016-10-26,Marvin Williams,31,2,MISSED
MISSED,PF,No,706,SCORED,MIL,Jump Shot,3,CHA,442,7:07,2016-10-26,Marvin Williams,88,2,SCORED
SCORED,SF,No,720,SCORED,MIL,Jump Shot,3,CHA,460,7:35,2016-10-26,Nicolas Batum,28,2,SCORED
SCORED,PG,No,856,SCORED,MIL,Jump Shot,2,CHA,244,8:14,2016-10-26,Kemba Walker,39,2,MISSED
MISSED,SF,No,895,SCORED,MIL,Jump Shot,3,CHA,487,8:26,2016-10-26,Nicolas Batum,12,2,MISSED
MISSED,SF,No,882,MISSED,MIL,Cutting Layup Shot,2,CHA,250,8:53,2016-10-26,Nicolas Batum,27,2,MISSED
MISSED,SG,No,696,MISSED,MIL,Jump Shot,3,CHA,79,9:15,2016-10-26,Marco Belinelli,22,2,MISSED
MISSED,PG,No,607,SCORED,MIL,Jump Shot,3,CHA,248,9:40,2016-10-26,Kemba Walker,25,2,SCORED
SCORED,PG,No,833,BLOCKED,MIL,Jump Shot,2,CHA,342,10:12,2016-10-26,Kemba Walker,32,2,MISSED
MISSED,C,No,868,BLOCKED,MIL,Layup,2,CHA,250,10:41,2016-10-26,Roy Hibbert,29,2,BLOCKED
BLOCKED,SF,No,876,BLOCKED,MIL,Driving Layup,2,CHA,249,10:42,2016-10-26,Michael Kidd-Gilchrist,1,2,SCORED
SCORED,SF,No,843,MISSED,MIL,Jump Shot,2,CHA,94,11:14,2016-10-26,Michael Kidd-Gilchrist,32,2,SCORED
SCORED,PG,No,691,MISSED,MIL,Jump Shot,3,CHA,82,12:00,2016-10-26,Kemba Walker,46,2,MISSED
MISSED,PG,No,323,MISSED,MIL,Jump Shot,3,CHA,221,0:42,2016-10-26,Kemba Walker,,3,SCORED
SCORED,PF,No,249,SCORED,MIL,Jump Shot,2,CHA,314,1:25,2016-10-26,Marvin Williams,43,3,BLOCKED
BLOCKED,PF,No,151,SCORED,MIL,Jump Shot,2,CHA,332,1:30,2016-10-26,Marvin Williams,5,3,MISSED
MISSED,SF,No,51,SCORED,MIL,Driving Layup,2,CHA,234,1:55,2016-10-26,Michael Kidd-Gilchrist,25,3,SCORED
SCORED,SF,No,98,MISSED,MIL,Jump Shot,2,CHA,45,2:35,2016-10-26,Michael Kidd-Gilchrist,40,3,MISSED
MISSED,SF,No,62,MISSED,MIL,Cutting Layup Shot,2,CHA,246,3:02,2016-10-26,Michael Kidd-Gilchrist,27,3,SCORED
SCORED,PG,No,269,MISSED,MIL,Jump Shot,3,CHA,74,3:40,2016-10-26,Kemba Walker,38,3,MISSED
MISSED,C,No,52,SCORED,MIL,Running Dunk,2,CHA,250,4:32,2016-10-26,Roy Hibbert,52,3,SCORED
SCORED,SF,No,216,BLOCKED,MIL,Jump Shot,3,CHA,22,5:28,2016-10-26,Nicolas Batum,56,3,MISSED
MISSED,SF,No,58,BLOCKED,MIL,Putback Layup,2,CHA,256,5:31,2016-10-26,Michael Kidd-Gilchrist,3,3,SCORED
SCORED,SF,No,295,SCORED,MIL,Jump Shot,3,CHA,334,6:41,2016-10-26,Nicolas Batum,70,3,MISSED
MISSED,C,No,52,SCORED,MIL,Putback Dunk,2,CHA,250,6:43,2016-10-26,Roy Hibbert,2,3,SCORED
SCORED,SG,No,239,SCORED,MIL,Jump Shot,2,CHA,256,7:59,2016-10-26,Marco Belinelli,76,3,SCORED
SCORED,SF,No,200,SCORED,MIL,Jump Shot,3,CHA,18,9:04,2016-10-26,Nicolas Batum,65,3,MISSED
MISSED,SF,No,54,BLOCKED,MIL,Layup,2,CHA,243,9:22,2016-10-26,Nicolas Batum,18,3,SCORED
SCORED,SF,No,54,BLOCKED,MIL,Layup,2,CHA,244,10:17,2016-10-26,Michael Kidd-Gilchrist,55,3,MISSED
MISSED,C,No,50,BLOCKED,MIL,Tip Layup Shot,2,CHA,249,10:20,2016-10-26,Cody Zeller,3,3,SCORED
SCORED,SG,No,118,SCORED,MIL,Floating Jump Shot,2,CHA,385,11:06,2016-10-26,Marco Belinelli,46,3,SCORED
SCORED,SF,No,205,MISSED,MIL,Jump Shot,3,CHA,25,11:36,2016-10-26,Nicolas Batum,30,3,MISSED
