self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,PF,Yes,87,SCORED,CLE,Hook Shot,2,NYK,239,0:34,2016-10-25,Kevin Love,,1,MISSED
MISSED,SF,Yes,131,SCORED,CLE,Jump Shot,2,NYK,171,1:01,2016-10-25,LeBron James,27,1,SCORED
SCORED,PG,Yes,274,SCORED,CLE,Jump Shot,3,NYK,357,1:14,2016-10-25,Kyrie Irving,13,1,MISSED
MISSED,PF,Yes,215,MISSED,CLE,Jump Shot,3,NYK,59,1:39,2016-10-25,Kevin Love,25,1,MISSED
MISSED,SG,Yes,53,MISSED,CLE,Cutting Layup Shot,2,NYK,249,2:01,2016-10-25,J.R. Smith,22,1,SCORED
SCORED,PF,Yes,200,MISSED,CLE,Jump Shot,2,NYK,380,2:27,2016-10-25,Kevin Love,26,1,MISSED
MISSED,SF,Yes,236,MISSED,CLE,Jump Shot,3,NYK,84,2:33,2016-10-25,LeBron James,6,1,MISSED
MISSED,PF,Yes,131,MISSED,CLE,Turnaround Jump Shot,2,NYK,288,3:02,2016-10-25,Tristan Thompson,29,1,BLOCKED
BLOCKED,SF,Yes,264,SCORED,CLE,Jump Shot,3,NYK,383,3:44,2016-10-25,LeBron James,42,1,MISSED
MISSED,PG,Yes,54,MISSED,CLE,Layup,2,NYK,250,3:59,2016-10-25,Kyrie Irving,15,1,MISSED
MISSED,SG,Yes,229,MISSED,CLE,Jump Shot,3,NYK,427,4:04,2016-10-25,J.R. Smith,5,1,SCORED
SCORED,SG,Yes,279,MISSED,CLE,Jump Shot,3,NYK,339,4:27,2016-10-25,J.R. Smith,23,1,MISSED
MISSED,SG,Yes,249,SCORED,CLE,Jump Shot,3,NYK,87,5:08,2016-10-25,J.R. Smith,41,1,MISSED
MISSED,PF,Yes,45,SCORED,CLE,Driving Layup,2,NYK,264,5:12,2016-10-25,Kevin Love,4,1,SCORED
SCORED,PG,Yes,200,MISSED,CLE,Jump Shot,2,NYK,218,5:47,2016-10-25,Kyrie Irving,35,1,SCORED
SCORED,SF,Yes,50,MISSED,CLE,Running Layup,2,NYK,259,6:04,2016-10-25,LeBron James,17,1,SCORED
SCORED,PG,Yes,64,SCORED,CLE,Driving Layup,2,NYK,262,6:35,2016-10-25,Kyrie Irving,31,1,BLOCKED
BLOCKED,SG,Yes,221,SCORED,CLE,Turnaround Jump Shot,2,NYK,318,6:44,2016-10-25,J.R. Smith,9,1,MISSED
MISSED,PG,Yes,54,MISSED,CLE,Layup,2,NYK,262,7:00,2016-10-25,Kyrie Irving,16,1,MISSED
MISSED,PG,Yes,40,MISSED,CLE,Driving Layup,2,NYK,267,7:44,2016-10-25,Kyrie Irving,44,1,SCORED
SCORED,PG,Yes,59,SCORED,CLE,Driving Layup,2,NYK,265,8:11,2016-10-25,Kyrie Irving,27,1,BLOCKED
BLOCKED,SF,Yes,274,SCORED,CLE,Jump Shot,3,NYK,357,8:19,2016-10-25,Richard Jefferson,8,1,MISSED
MISSED,SF,Yes,52,SCORED,CLE,Putback Dunk,2,NYK,250,8:23,2016-10-25,LeBron James,4,1,SCORED
SCORED,SG,Yes,207,SCORED,CLE,Jump Shot,3,NYK,450,8:56,2016-10-25,Iman Shumpert,33,1,MISSED
MISSED,PF,Yes,70,MISSED,CLE,Layup,2,NYK,238,9:17,2016-10-25,Kevin Love,21,1,MISSED
MISSED,PF,Yes,67,MISSED,CLE,Cutting Layup Shot,2,NYK,269,9:20,2016-10-25,Kevin Love,3,1,BLOCKED
BLOCKED,PF,Yes,58,MISSED,CLE,Step Back Jump Shot,2,NYK,113,9:44,2016-10-25,Kevin Love,24,1,SCORED
SCORED,SF,Yes,52,MISSED,CLE,Running Dunk,2,NYK,250,10:05,2016-10-25,Richard Jefferson,21,1,SCORED
SCORED,PF,Yes,58,BLOCKED,CLE,Jump Shot,3,NYK,491,11:57,2016-10-25,Kevin Love,112,1,SCORED
SCORED,C,Yes,143,MISSED,CLE,Jump Shot,3,NYK,20,0:14,2016-10-25,Channing Frye,,2,MISSED
MISSED,PG,Yes,51,MISSED,CLE,Running Reverse Layup,2,NYK,278,0:34,2016-10-25,Kyrie Irving,20,2,MISSED
MISSED,PG,Yes,46,MISSED,CLE,Jump Shot,3,NYK,17,0:40,2016-10-25,Kyrie Irving,6,2,MISSED
MISSED,SF,Yes,52,MISSED,CLE,Dunk,2,NYK,250,1:05,2016-10-25,LeBron James,25,2,SCORED
SCORED,SF,Yes,67,MISSED,CLE,Running Layup,2,NYK,275,1:18,2016-10-25,LeBron James,13,2,MISSED
MISSED,C,Yes,53,MISSED,CLE,Tip Layup Shot,2,NYK,262,1:20,2016-10-25,Channing Frye,2,2,MISSED
MISSED,C,Yes,234,MISSED,CLE,Jump Shot,3,NYK,79,1:49,2016-10-25,Channing Frye,29,2,MISSED
MISSED,SF,Yes,52,SCORED,CLE,Dunk,2,NYK,250,2:14,2016-10-25,Richard Jefferson,25,2,SCORED
SCORED,SF,Yes,180,SCORED,CLE,Jump Shot,3,NYK,472,2:48,2016-10-25,Mike Dunleavy,34,2,MISSED
MISSED,PG,Yes,161,SCORED,CLE,Jump Shot,2,NYK,351,3:12,2016-10-25,Kyrie Irving,24,2,MISSED
MISSED,SF,Yes,52,SCORED,CLE,Running Dunk,2,NYK,250,3:24,2016-10-25,LeBron James,12,2,SCORED
SCORED,SF,Yes,52,BLOCKED,CLE,Alley Oop Dunk,2,NYK,250,4:27,2016-10-25,LeBron James,63,2,SCORED
SCORED,SG,Yes,171,SCORED,CLE,Jump Shot,3,NYK,31,5:10,2016-10-25,J.R. Smith,43,2,SCORED
SCORED,SG,Yes,210,SCORED,CLE,Jump Shot,2,NYK,318,6:42,2016-10-25,J.R. Smith,92,2,MISSED
MISSED,PG,Yes,45,SCORED,CLE,Driving Layup,2,NYK,260,7:05,2016-10-25,Kyrie Irving,23,2,SCORED
SCORED,PF,Yes,244,SCORED,CLE,Jump Shot,3,NYK,76,7:31,2016-10-25,Kevin Love,26,2,MISSED
MISSED,PF,Yes,64,SCORED,CLE,Jump Shot,3,NYK,490,7:41,2016-10-25,Kevin Love,10,2,MISSED
MISSED,PG,Yes,45,SCORED,CLE,Jump Shot,3,NYK,488,8:01,2016-10-25,Kyrie Irving,20,2,SCORED
SCORED,SG,Yes,82,MISSED,CLE,Jump Shot,3,NYK,483,8:30,2016-10-25,J.R. Smith,29,2,MISSED
MISSED,SG,Yes,210,MISSED,CLE,Jump Shot,2,NYK,154,8:43,2016-10-25,Iman Shumpert,13,2,MISSED
MISSED,SF,Yes,52,MISSED,CLE,Driving Dunk,2,NYK,250,8:51,2016-10-25,Richard Jefferson,8,2,SCORED
SCORED,SG,Yes,40,MISSED,CLE,Jump Shot,3,NYK,478,9:16,2016-10-25,J.R. Smith,25,2,MISSED
MISSED,SF,Yes,50,SCORED,CLE,Jump Shot,3,NYK,485,10:45,2016-10-25,LeBron James,89,2,MISSED
MISSED,SF,Yes,151,MISSED,CLE,Floating Jump Shot,2,NYK,274,11:08,2016-10-25,LeBron James,23,2,MISSED
MISSED,SG,Yes,72,MISSED,CLE,Pullup Jump Shot,2,NYK,115,11:33,2016-10-25,Iman Shumpert,25,2,SCORED
SCORED,SG,Yes,758,MISSED,CLE,Jump Shot,3,NYK,27,0:14,2016-10-25,J.R. Smith,,3,MISSED
MISSED,PG,Yes,887,MISSED,CLE,Jump Shot,2,NYK,107,0:53,2016-10-25,Kyrie Irving,39,3,MISSED
MISSED,PF,Yes,895,MISSED,CLE,Tip Layup Shot,2,NYK,233,0:56,2016-10-25,Kevin Love,3,3,SCORED
SCORED,PF,Yes,686,MISSED,CLE,Jump Shot,3,NYK,86,1:43,2016-10-25,Kevin Love,47,3,MISSED
MISSED,PG,Yes,681,SCORED,CLE,Jump Shot,3,NYK,68,2:25,2016-10-25,Kyrie Irving,42,3,SCORED
SCORED,SF,Yes,888,SCORED,CLE,Driving Dunk,2,NYK,250,2:55,2016-10-25,LeBron James,30,3,SCORED
SCORED,SF,Yes,888,SCORED,CLE,Running Dunk,2,NYK,250,3:14,2016-10-25,LeBron James,19,3,SCORED
SCORED,PF,Yes,848,MISSED,CLE,Jump Shot,3,NYK,12,3:56,2016-10-25,Kevin Love,42,3,SCORED
