self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,SG,No,711,,TOR,Jump Shot,2,DET,267,0:15,2016-10-26,Kentavious Caldwell-Pope,,1,SCORED
SCORED,SF,No,637,SCORED,TOR,ris 25' 3PT Pullup Jump Shot,3,DET,275,0:48,2016-10-26,Marcus Morris,33,1,SCORED
SCORED,PF,No,842,SCORED,TOR,Turnaround Hook Shot,2,DET,261,1:24,2016-10-26,Tobias Harris,36,1,SCORED
SCORED,C,No,887,SCORED,TOR,Running Layup,2,DET,218,1:50,2016-10-26,Andre Drummond,26,1,SCORED
SCORED,SF,No,843,SCORED,TOR,Morris 5' Driving Bank Hook Shot,2,DET,226,2:09,2016-10-26,Marcus Morris,19,1,SCORED
SCORED,PG,No,768,MISSED,TOR,Pullup Jump Shot,2,DET,84,2:38,2016-10-26,Ish Smith,29,1,MISSED
MISSED,PF,No,887,MISSED,TOR,Pullup Jump Shot,2,DET,382,3:12,2016-10-26,Tobias Harris,34,1,MISSED
MISSED,SG,No,694,MISSED,TOR,Jump Shot,2,DET,184,3:31,2016-10-26,Kentavious Caldwell-Pope,19,1,MISSED
MISSED,PG,No,758,MISSED,TOR,Pullup Jump Shot,2,DET,360,3:55,2016-10-26,Ish Smith,24,1,SCORED
SCORED,PF,No,824,MISSED,TOR,Driving Floating Jump Shot,2,DET,190,4:23,2016-10-26,Tobias Harris,28,1,MISSED
MISSED,SG,No,784,SCORED,TOR,Driving Floating Jump Shot,2,DET,264,4:54,2016-10-26,Kentavious Caldwell-Pope,31,1,MISSED
MISSED,SF,No,647,SCORED,TOR,ris 25' 3PT Pullup Jump Shot,3,DET,174,5:27,2016-10-26,Marcus Morris,33,1,MISSED
MISSED,SF,No,856,SCORED,TOR,ris 24' 3PT Jump Shot,3,DET,14,5:57,2016-10-26,Marcus Morris,30,1,MISSED
MISSED,PG,No,719,MISSED,TOR,Pullup Jump Shot,2,DET,153,6:20,2016-10-26,Ish Smith,23,1,SCORED
SCORED,C,No,724,MISSED,TOR,Jump Shot,2,DET,246,6:40,2016-10-26,Aron Baynes,20,1,SCORED
SCORED,PF,No,868,MISSED,TOR,Jump Shot,2,DET,338,7:08,2016-10-26,Jon Leuer,28,1,MISSED
MISSED,SG,No,828,MISSED,TOR,Pullup Jump Shot,2,DET,393,7:28,2016-10-26,Kentavious Caldwell-Pope,20,1,MISSED
MISSED,PG,No,684,MISSED,TOR,Pullup Jump Shot,2,DET,235,7:50,2016-10-26,Ish Smith,22,1,MISSED
MISSED,PF,No,681,SCORED,TOR,Jump Shot,2,DET,236,8:59,2016-10-26,Jon Leuer,69,1,MISSED
MISSED,PF,No,873,SCORED,TOR,Driving Floating Bank Jump Shot,2,DET,190,9:29,2016-10-26,Tobias Harris,30,1,SCORED
SCORED,SF,No,895,MISSED,TOR,Pullup Jump Shot,2,DET,104,9:56,2016-10-26,Stanley Johnson,27,1,MISSED
MISSED,C,No,873,SCORED,TOR,Jump Shot,2,DET,82,10:19,2016-10-26,Aron Baynes,23,1,MISSED
MISSED,PF,No,888,SCORED,TOR,Running Dunk,2,DET,250,10:59,2016-10-26,Tobias Harris,40,1,SCORED
SCORED,SF,No,900,MISSED,TOR,Morris 18' Pullup Jump Shot,2,DET,73,1:16,2016-10-26,Marcus Morris,,2,SCORED
SCORED,G,No,817,MISSED,TOR,Step Back Jump Shot,2,DET,390,1:45,2016-10-26,Beno Udrih,29,2,MISSED
MISSED,C,No,856,MISSED,TOR,Jump Shot,2,DET,349,2:08,2016-10-26,Boban Marjanovic,23,2,MISSED
MISSED,SF,No,877,MISSED,TOR,Morris 3' Tip Layup Shot,2,DET,228,2:10,2016-10-26,Marcus Morris,2,2,MISSED
MISSED,SF,No,863,MISSED,TOR,Morris 3' Cutting Layup Shot,2,DET,246,2:32,2016-10-26,Marcus Morris,22,2,SCORED
SCORED,G,No,819,MISSED,TOR,Pullup Jump Shot,2,DET,87,3:03,2016-10-26,Beno Udrih,31,2,MISSED
MISSED,PF,No,866,MISSED,TOR,Driving Bank Hook Shot,2,DET,168,3:48,2016-10-26,Jon Leuer,45,2,MISSED
MISSED,SF,No,876,MISSED,TOR,Morris 17' Jump Shot,2,DET,82,4:10,2016-10-26,Marcus Morris,22,2,MISSED
MISSED,G,No,763,SCORED,TOR,Jump Shot,3,DET,17,4:50,2016-10-26,Beno Udrih,40,2,MISSED
MISSED,PF,No,868,SCORED,TOR,Jump Shot,2,DET,333,5:21,2016-10-26,Tobias Harris,31,2,SCORED
SCORED,SF,No,789,MISSED,TOR,Morris 19' Pullup Jump Shot,2,DET,84,5:49,2016-10-26,Marcus Morris,28,2,SCORED
SCORED,PF,No,740,SCORED,TOR,Pullup Jump Shot,2,DET,282,6:20,2016-10-26,Tobias Harris,31,2,MISSED
MISSED,SF,No,743,SCORED,TOR,ris 26' 3PT Jump Shot,3,DET,35,6:56,2016-10-26,Marcus Morris,36,2,SCORED
SCORED,C,No,843,SCORED,TOR,Turnaround Hook Shot,2,DET,208,7:28,2016-10-26,Aron Baynes,32,2,SCORED
SCORED,PG,No,661,MISSED,TOR,Pullup Jump Shot,3,DET,127,8:46,2016-10-26,Ish Smith,78,2,MISSED
MISSED,PF,No,888,MISSED,TOR,Running Dunk,2,DET,250,8:56,2016-10-26,Tobias Harris,10,2,SCORED
SCORED,C,No,873,MISSED,TOR,Driving Bank Hook Shot,2,DET,220,9:31,2016-10-26,Andre Drummond,35,2,MISSED
MISSED,C,No,838,SCORED,TOR,Hook Shot,2,DET,323,10:17,2016-10-26,Andre Drummond,46,2,MISSED
MISSED,SG,No,645,SCORED,TOR,Jump Shot,3,DET,320,11:06,2016-10-26,Kentavious Caldwell-Pope,49,2,MISSED
MISSED,SF,No,819,SCORED,TOR,Morris 14' Driving Floating Jump Shot,2,DET,133,11:38,2016-10-26,Marcus Morris,32,2,MISSED
MISSED,PG,No,529,SCORED,TOR,Running Jump Shot,3,DET,241,12:00,2016-10-26,Ish Smith,22,2,MISSED
MISSED,C,No,58,SCORED,TOR,Layup,2,DET,246,0:39,2016-10-26,Andre Drummond,,3,SCORED
SCORED,C,No,72,SCORED,TOR,Driving Layup,2,DET,277,1:19,2016-10-26,Andre Drummond,40,3,MISSED
MISSED,SF,No,67,SCORED,TOR,Morris 2' Tip Layup Shot,2,DET,252,1:21,2016-10-26,Marcus Morris,2,3,MISSED
MISSED,SF,No,62,SCORED,TOR,Morris 2' Tip Layup Shot,2,DET,262,1:22,2016-10-26,Marcus Morris,1,3,SCORED
SCORED,PF,No,54,SCORED,TOR,Jump Shot,3,DET,28,1:50,2016-10-26,Tobias Harris,28,3,SCORED
SCORED,SF,No,216,MISSED,TOR,ris 26' 3PT Jump Shot,3,DET,445,2:16,2016-10-26,Marcus Morris,26,3,MISSED
MISSED,SF,No,229,SCORED,TOR,ris 25' 3PT Jump Shot,3,DET,71,3:02,2016-10-26,Marcus Morris,46,3,MISSED
MISSED,PG,No,249,SCORED,TOR,Pullup Jump Shot,2,DET,308,3:29,2016-10-26,Ish Smith,27,3,MISSED
MISSED,SG,No,58,SCORED,TOR,Running Layup,2,DET,249,3:42,2016-10-26,Kentavious Caldwell-Pope,13,3,SCORED
SCORED,C,No,52,MISSED,TOR,Cutting Dunk Shot,2,DET,250,4:11,2016-10-26,Andre Drummond,29,3,SCORED
SCORED,SG,No,126,SCORED,TOR,Pullup Jump Shot,2,DET,213,4:50,2016-10-26,Kentavious Caldwell-Pope,39,3,MISSED
MISSED,SF,No,293,MISSED,TOR,ris 26' 3PT Jump Shot,3,DET,151,5:41,2016-10-26,Marcus Morris,51,3,MISSED
MISSED,C,No,52,SCORED,TOR,Dunk,2,DET,250,6:33,2016-10-26,Andre Drummond,52,3,SCORED
