self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,PF,Yes,244,MISSED,GSW,Jump Shot,3,SAS,92,0:39,10/25/2016,Draymond Green,,1,MISSED
MISSED,SF,Yes,197,SCORED,GSW,Turnaround Fadeaway,2,SAS,244,1:05,10/25/2016,Kevin Durant,26,1,SCORED
SCORED,SG,Yes,74,SCORED,GSW,Running Reverse Layup,2,SAS,251,1:40,10/25/2016,Klay Thompson,35,1,MISSED
MISSED,PF,Yes,54,MISSED,GSW,Cutting Layup Shot,2,SAS,231,2:32,10/25/2016,Draymond Green,52,1,MISSED
MISSED,PG,Yes,308,MISSED,GSW,Jump Shot,3,SAS,380,2:58,10/25/2016,Stephen Curry,26,1,MISSED
MISSED,PG,Yes,225,SCORED,GSW,Step Back Jump Shot,3,SAS,439,3:54,10/25/2016,Stephen Curry,56,1,SCORED
SCORED,SG,Yes,303,MISSED,GSW,Pullup Jump Shot,3,SAS,231,4:34,10/25/2016,Klay Thompson,40,1,MISSED
MISSED,SF,Yes,98,MISSED,GSW,Step Back Jump Shot,2,SAS,87,5:01,10/25/2016,Kevin Durant,27,1,SCORED
SCORED,SF,Yes,92,MISSED,GSW,Turnaround Fadeaway,2,SAS,413,5:34,10/25/2016,Kevin Durant,33,1,SCORED
SCORED,SF,Yes,244,MISSED,GSW,Pullup Jump Shot,3,SAS,423,5:59,10/25/2016,Kevin Durant,25,1,SCORED
SCORED,SG,Yes,46,MISSED,GSW,Jump Shot,3,SAS,20,6:37,10/25/2016,Klay Thompson,38,1,MISSED
MISSED,SG,Yes,64,MISSED,GSW,Running Layup,2,SAS,249,7:10,10/25/2016,Klay Thompson,33,1,MISSED
MISSED,SG,Yes,53,SCORED,GSW,Jump Shot,3,SAS,13,8:30,10/25/2016,Ian Clark,80,1,MISSED
MISSED,PF,Yes,62,SCORED,GSW,Driving Layup,2,SAS,234,9:02,10/25/2016,Draymond Green,32,1,SCORED
SCORED,PG,Yes,280,SCORED,GSW,Jump Shot,3,SAS,409,9:37,10/25/2016,Stephen Curry,35,1,MISSED
MISSED,PG,Yes,192,SCORED,GSW,Jump Shot,2,SAS,413,9:59,10/25/2016,Stephen Curry,22,1,MISSED
MISSED,PF,Yes,52,SCORED,GSW,Driving Layup,2,SAS,250,10:32,10/25/2016,David West,33,1,SCORED
SCORED,SF,Yes,103,SCORED,GSW,Pullup Jump Shot,2,SAS,125,11:07,10/25/2016,Kevin Durant,35,1,MISSED
MISSED,SG,Yes,113,BLOCKED,GSW,Jump Shot,3,SAS,475,11:29,10/25/2016,Ian Clark,22,1,MISSED
MISSED,PG,Yes,738,SCORED,GSW,Jump Shot,3,SAS,245,12:00,10/25/2016,Shaun Livingston,31,1,MISSED
MISSED,SG,Yes,53,SCORED,GSW,Pullup Jump Shot,2,SAS,84,0:15,10/25/2016,Klay Thompson,,2,MISSED
MISSED,PG,Yes,195,MISSED,GSW,Pullup Jump Shot,2,SAS,207,1:54,10/25/2016,Shaun Livingston,99,2,SCORED
SCORED,SF,Yes,123,SCORED,GSW,Jump Shot,3,SAS,478,2:53,10/25/2016,Andre Iguodala,59,2,MISSED
MISSED,SG,Yes,210,MISSED,GSW,Step Back Jump Shot,2,SAS,249,3:25,10/25/2016,Klay Thompson,32,2,SCORED
SCORED,PG,Yes,59,MISSED,GSW,Turnaround Fadeaway Shot,2,SAS,380,4:04,10/25/2016,Shaun Livingston,39,2,MISSED
