self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,PF,No,638,,LAL,Jump Shot,3,HOU,193,0:16,2016-10-26,Ryan Anderson,,1,SCORED
SCORED,SF,No,834,,LAL,Fadeaway Jumper,2,HOU,296,0:49,2016-10-26,Trevor Ariza,33,1,MISSED
MISSED,SG,No,881,,LAL,Layup,2,HOU,274,1:02,2016-10-26,James Harden,13,1,SCORED
SCORED,SG,No,765,SCORED,LAL,Step Back Jump Shot,2,HOU,286,1:33,2016-10-26,Eric Gordon,31,1,SCORED
SCORED,SG,No,873,SCORED,LAL,Driving Layup,2,HOU,263,1:45,2016-10-26,James Harden,12,1,SCORED
SCORED,PF,No,736,MISSED,LAL,Fadeaway Jumper,2,HOU,268,2:17,2016-10-26,Ryan Anderson,32,1,SCORED
SCORED,SG,No,672,SCORED,LAL,Jump Shot,3,HOU,392,2:46,2016-10-26,James Harden,29,1,SCORED
SCORED,PF,No,858,SCORED,LAL,Cutting Layup Shot,2,HOU,260,3:53,2016-10-26,Nene Hilario,67,1,MISSED
MISSED,PF,No,837,SCORED,LAL,Jump Shot,2,HOU,359,4:30,2016-10-26,Nene Hilario,37,1,MISSED
MISSED,PF,No,888,SCORED,LAL,Dunk,2,HOU,250,4:52,2016-10-26,Nene Hilario,22,1,SCORED
SCORED,PF,No,770,SCORED,LAL,Step Back Jump Shot,2,HOU,359,5:29,2016-10-26,Nene Hilario,37,1,SCORED
SCORED,SG,No,,SCORED,LAL,Step Back Jump Shot,3,HOU,,6:35,2016-10-26,James Harden,66,1,MISSED
MISSED,SF,No,878,SCORED,LAL,Driving Layup,2,HOU,263,7:04,2016-10-26,KJ McDaniels,29,1,SCORED
SCORED,SF,No,873,SCORED,LAL,Running Layup,2,HOU,237,7:25,2016-10-26,KJ McDaniels,21,1,SCORED
SCORED,SG,No,868,MISSED,LAL,Driving Layup,2,HOU,237,7:44,2016-10-26,James Harden,19,1,MISSED
MISSED,SF,No,888,MISSED,LAL,Tip Dunk Shot,2,HOU,250,7:45,2016-10-26,KJ McDaniels,1,1,SCORED
SCORED,C,No,888,MISSED,LAL,Alley Oop Dunk,2,HOU,250,8:06,2016-10-26,Clint Capela,21,1,SCORED
SCORED,SG,No,878,MISSED,LAL,Running Layup,2,HOU,245,8:29,2016-10-26,James Harden,23,1,SCORED
SCORED,PF,No,873,SCORED,LAL,Layup,2,HOU,258,9:18,2016-10-26,Ryan Anderson,49,1,MISSED
MISSED,SG,No,881,SCORED,LAL,Layup,2,HOU,250,9:39,2016-10-26,James Harden,21,1,MISSED
MISSED,C,No,878,SCORED,LAL,Tip Layup Shot,2,HOU,239,9:45,2016-10-26,Clint Capela,6,1,SCORED
SCORED,C,No,888,MISSED,LAL,Running Dunk,2,HOU,250,10:02,2016-10-26,Clint Capela,17,1,SCORED
SCORED,C,No,888,SCORED,LAL,Alley Oop Dunk,2,HOU,250,10:59,2016-10-26,Clint Capela,57,1,SCORED
SCORED,SG,No,667,SCORED,LAL,Pullup Jump Shot,3,HOU,389,11:31,2016-10-26,James Harden,32,1,MISSED
MISSED,SF,No,866,MISSED,LAL,Cutting Layup Shot,2,HOU,232,0:34,2016-10-26,Sam Dekker,,2,SCORED
SCORED,SF,No,888,MISSED,LAL,Running Dunk,2,HOU,250,1:23,2016-10-26,Corey Brewer,49,2,SCORED
SCORED,SG,No,863,MISSED,LAL,Driving Layup,2,HOU,240,1:49,2016-10-26,Eric Gordon,26,2,SCORED
SCORED,SG,No,848,SCORED,LAL,Jump Shot,2,HOU,266,2:27,2016-10-26,Eric Gordon,38,2,MISSED
MISSED,C,No,886,SCORED,LAL,Putback Layup,2,HOU,253,2:29,2016-10-26,Clint Capela,2,2,SCORED
SCORED,SF,No,868,SCORED,LAL,Layup,2,HOU,252,3:04,2016-10-26,Corey Brewer,35,2,MISSED
