self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,PG,No,735,MISSED,POR,Pullup Jump Shot,2,LAC,297,0:44,2016-10-27,Chris Paul,,1,SCORED
SCORED,SG,No,694,MISSED,POR,Jump Shot,2,LAC,349,1:15,2016-10-27,JJ Redick,31,1,SCORED
SCORED,PG,No,675,SCORED,POR,Jump Shot,3,LAC,122,1:57,2016-10-27,Chris Paul,42,1,MISSED
MISSED,PF,No,856,SCORED,POR,Hook Shot,2,LAC,250,2:54,2016-10-27,Blake Griffin,57,1,MISSED
MISSED,PG,No,824,MISSED,POR,Driving Floating Jump Shot,2,LAC,177,3:31,2016-10-27,Chris Paul,37,1,MISSED
MISSED,C,No,895,MISSED,POR,Layup,2,LAC,267,3:33,2016-10-27,DeAndre Jordan,2,1,BLOCKED
BLOCKED,PF,No,878,BLOCKED,POR,Driving Hook Shot,2,LAC,282,4:08,2016-10-27,Blake Griffin,35,1,MISSED
MISSED,C,No,888,BLOCKED,POR,Putback Dunk,2,LAC,250,4:08,2016-10-27,DeAndre Jordan,0,1,SCORED
SCORED,PF,No,886,SCORED,POR,Layup,2,LAC,272,4:43,2016-10-27,Blake Griffin,35,1,MISSED
MISSED,PF,No,878,SCORED,POR,Reverse Layup,2,LAC,241,4:44,2016-10-27,Blake Griffin,1,1,SCORED
SCORED,PG,No,890,SCORED,POR,Driving Layup,2,LAC,266,5:26,2016-10-27,Chris Paul,42,1,SCORED
SCORED,PF,No,686,SCORED,POR,Jump Shot,3,LAC,117,6:24,2016-10-27,Blake Griffin,58,1,SCORED
SCORED,PF,No,691,SCORED,POR,Jump Shot,2,LAC,252,7:16,2016-10-27,Blake Griffin,52,1,MISSED
MISSED,SG,No,657,SCORED,POR,Pullup Jump Shot,3,LAC,318,7:48,2016-10-27,Jamal Crawford,32,1,MISSED
MISSED,SG,No,887,SCORED,POR,Running Layup,2,LAC,225,8:11,2016-10-27,Jamal Crawford,23,1,BLOCKED
BLOCKED,PF,No,882,SCORED,POR,Putback Layup,2,LAC,244,8:13,2016-10-27,Blake Griffin,2,1,SCORED
SCORED,PG,No,740,SCORED,POR,Pullup Jump Shot,2,LAC,184,8:45,2016-10-27,Raymond Felton,32,1,SCORED
SCORED,SG,No,881,SCORED,POR,Driving Layup,2,LAC,267,9:11,2016-10-27,Austin Rivers,26,1,SCORED
SCORED,PF,No,711,SCORED,POR,Turnaround Jump Shot,2,LAC,288,9:47,2016-10-27,Blake Griffin,36,1,MISSED
MISSED,SG,No,706,MISSED,POR,Jump Shot,3,LAC,86,10:12,2016-10-27,Austin Rivers,25,1,MISSED
MISSED,SG,No,863,MISSED,POR,Driving Hook Shot,2,LAC,226,10:37,2016-10-27,Jamal Crawford,25,1,SCORED
SCORED,C,No,647,MISSED,POR,Jump Shot,3,LAC,212,11:10,2016-10-27,Marreese Speights,33,1,SCORED
SCORED,SG,No,719,MISSED,POR,Pullup Jump Shot,2,LAC,351,11:49,2016-10-27,Jamal Crawford,39,1,MISSED
MISSED,C,No,760,MISSED,POR,Turnaround Jump Shot,2,LAC,249,0:37,2016-10-27,Marreese Speights,,2,SCORED
SCORED,C,No,882,MISSED,POR,Layup,2,LAC,257,1:45,2016-10-27,Marreese Speights,68,2,SCORED
