self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,SG,Yes,126,,NOP,Running Jump Shot,2,DEN,243,0:49,2016-10-26,E'Twaun Moore,,1,SCORED
SCORED,PF,Yes,234,,NOP,Jump Shot,2,DEN,355,1:19,2016-10-26,Anthony Davis,30,1,MISSED
MISSED,PF,Yes,285,MISSED,NOP,Jump Shot,3,DEN,323,2:22,2016-10-26,Anthony Davis,63,1,MISSED
MISSED,PG,Yes,67,MISSED,NOP,Driving Layup,2,DEN,262,2:40,2016-10-26,Tim Frazier,18,1,SCORED
SCORED,C,Yes,52,SCORED,NOP,Dunk,2,DEN,250,3:14,2016-10-26,Omer Asik,34,1,SCORED
SCORED,SF,Yes,59,SCORED,NOP,Jump Shot,2,DEN,215,3:42,2016-10-26,Solomon Hill,28,1,BLOCKED
BLOCKED,C,Yes,58,SCORED,NOP,Layup,2,DEN,221,3:52,2016-10-26,Omer Asik,10,1,MISSED
MISSED,PF,Yes,77,SCORED,NOP,Jump Shot,2,DEN,140,4:19,2016-10-26,Anthony Davis,27,1,SCORED
SCORED,PF,Yes,97,SCORED,NOP,Jump Shot,2,DEN,396,4:43,2016-10-26,Anthony Davis,24,1,SCORED
SCORED,PF,Yes,116,MISSED,NOP,Jump Shot,2,DEN,400,5:04,2016-10-26,Anthony Davis,21,1,MISSED
MISSED,PF,Yes,123,MISSED,NOP,Jump Shot,2,DEN,256,5:29,2016-10-26,Anthony Davis,25,1,SCORED
SCORED,PF,Yes,52,MISSED,NOP,Driving Dunk,2,DEN,250,5:56,2016-10-26,Anthony Davis,27,1,SCORED
SCORED,PF,Yes,244,SCORED,NOP,Jump Shot,2,DEN,295,6:20,2016-10-26,Anthony Davis,24,1,SCORED
SCORED,PG,Yes,54,SCORED,NOP,Driving Layup,2,DEN,265,6:46,2016-10-26,Tim Frazier,26,1,SCORED
SCORED,G,Yes,126,MISSED,NOP,Jump Shot,2,DEN,230,7:27,2016-10-26,Buddy Hield,41,1,MISSED
MISSED,PF,Yes,53,MISSED,NOP,Layup,2,DEN,238,7:32,2016-10-26,Anthony Davis,5,1,MISSED
