self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,PG,No,853,,PHI,Jump Shot,2,OKL,76,0:17,2016-10-26,Russell Westbrook,,1,MISSED
MISSED,SG,No,887,MISSED,PHI,Layup,2,OKL,222,0:39,2016-10-26,Victor Oladipo,22,1,MISSED
MISSED,SG,No,768,SCORED,PHI,Jump Shot,3,OKL,32,1:01,2016-10-26,Victor Oladipo,22,1,MISSED
MISSED,PG,No,802,SCORED,PHI,Pullup Jump Shot,2,OKL,367,1:51,2016-10-26,Russell Westbrook,50,1,SCORED
SCORED,C,No,890,MISSED,PHI,Layup,2,OKL,277,2:12,2016-10-26,Steven Adams,21,1,MISSED
MISSED,SG,No,894,MISSED,PHI,Running Layup,2,OKL,226,2:27,2016-10-26,Andre Roberson,15,1,MISSED
MISSED,SG,No,887,MISSED,PHI,Driving Layup,2,OKL,230,3:02,2016-10-26,Victor Oladipo,35,1,MISSED
MISSED,PF,No,863,SCORED,PHI,Jump Shot,2,OKL,287,3:32,2016-10-26,Domantas Sabonis,30,1,BLOCKED
BLOCKED,PG,No,853,SCORED,PHI,Jump Shot,2,OKL,308,3:59,2016-10-26,Russell Westbrook,27,1,BLOCKED
BLOCKED,SG,No,878,MISSED,PHI,Cutting Layup Shot,2,OKL,272,4:20,2016-10-26,Victor Oladipo,21,1,SCORED
SCORED,PG,No,809,SCORED,PHI,Pullup Jump Shot,2,OKL,433,4:54,2016-10-26,Russell Westbrook,34,1,MISSED
MISSED,PG,No,895,SCORED,PHI,Driving Finger Roll Layup,2,OKL,270,5:44,2016-10-26,Russell Westbrook,50,1,SCORED
SCORED,SG,No,652,MISSED,PHI,Jump Shot,3,OKL,375,6:23,2016-10-26,Victor Oladipo,39,1,MISSED
MISSED,PG,No,882,BLOCKED,PHI,Running Layup,2,OKL,241,7:08,2016-10-26,Russell Westbrook,45,1,SCORED
SCORED,C,No,858,MISSED,PHI,Jump Bank Shot,2,OKL,218,7:31,2016-10-26,Steven Adams,23,1,SCORED
SCORED,PG,No,886,MISSED,PHI,Turnaround Jump Shot,2,OKL,401,7:59,2016-10-26,Russell Westbrook,28,1,SCORED
