self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,C,Yes,288,MISSED,PHI,Jump Shot,3,OKL,305,0:27,2016-10-26,Joel Embiid,,1,MISSED
MISSED,SG,Yes,52,MISSED,PHI,Alley Oop Dunk,2,OKL,250,0:46,2016-10-26,Gerald Henderson,19,1,SCORED
SCORED,SG,Yes,72,MISSED,PHI,Jump Shot,3,OKL,17,1:14,2016-10-26,Gerald Henderson,28,1,SCORED
SCORED,F,Yes,303,SCORED,PHI,Jump Shot,3,OKL,197,2:01,2016-10-26,Dario Saric,47,1,MISSED
MISSED,G,Yes,205,MISSED,PHI,Jump Shot,3,OKL,444,2:47,2016-10-26,Sergio Rodriguez,46,1,MISSED
MISSED,F,Yes,35,MISSED,PHI,Jump Shot,2,OKL,36,3:09,2016-10-26,Dario Saric,22,1,SCORED
SCORED,C,Yes,200,BLOCKED,PHI,Turnaround Jump Shot,2,OKL,303,3:43,2016-10-26,Joel Embiid,34,1,SCORED
SCORED,F,Yes,74,BLOCKED,PHI,Jump Shot,2,OKL,128,4:08,2016-10-26,Dario Saric,25,1,MISSED
MISSED,G,Yes,62,SCORED,PHI,Driving Finger Roll Layup,2,OKL,250,4:37,2016-10-26,Sergio Rodriguez,29,1,SCORED
SCORED,C,Yes,45,MISSED,PHI,Layup,2,OKL,252,5:07,2016-10-26,Jahlil Okafor,30,1,SCORED
SCORED,C,Yes,51,MISSED,PHI,Reverse Layup,2,OKL,233,5:31,2016-10-26,Jahlil Okafor,24,1,SCORED
SCORED,F,Yes,303,SCORED,PHI,Jump Shot,3,OKL,231,6:08,2016-10-26,Dario Saric,37,1,MISSED
MISSED,C,Yes,27,MISSED,PHI,Step Back Jump Shot,2,OKL,156,6:40,2016-10-26,Jahlil Okafor,32,1,SCORED
SCORED,F,Yes,62,MISSED,PHI,Jump Shot,2,OKL,221,6:57,2016-10-26,Dario Saric,17,1,BLOCKED
BLOCKED,C,Yes,36,SCORED,PHI,Turnaround Jump Shot,2,OKL,131,7:23,2016-10-26,Jahlil Okafor,26,1,MISSED
MISSED,SF,Yes,225,SCORED,PHI,Jump Shot,2,OKL,301,7:51,2016-10-26,Jerami Grant,28,1,MISSED
MISSED,SF,Yes,97,SCORED,PHI,Jump Shot,2,OKL,241,9:28,2016-10-26,Jerami Grant,97,1,MISSED
MISSED,SG,Yes,46,SCORED,PHI,Driving Layup,2,OKL,264,10:13,2016-10-26,Hollis Thompson,45,1,SCORED
SCORED,PF,Yes,94,SCORED,PHI,Jump Shot,2,OKL,300,10:39,2016-10-26,Richaun Holmes,26,1,SCORED
SCORED,SG,Yes,264,SCORED,PHI,Jump Shot,3,OKL,90,11:24,2016-10-26,Hollis Thompson,45,1,MISSED
MISSED,C,Yes,102,MISSED,PHI,Jump Shot,2,OKL,285,0:23,2016-10-26,Jahlil Okafor,,2,MISSED
MISSED,SF,Yes,53,MISSED,PHI,Jump Shot,2,OKL,215,0:26,2016-10-26,Robert Covington,3,2,MISSED
MISSED,SG,Yes,40,MISSED,PHI,Layup,2,OKL,259,0:54,2016-10-26,Nik Stauskas,28,2,SCORED
SCORED,SG,Yes,126,SCORED,PHI,Turnaround Jump Shot,2,OKL,233,1:24,2016-10-26,Nik Stauskas,30,2,SCORED
SCORED,SG,Yes,25,MISSED,PHI,Step Back Jump Shot,2,OKL,460,1:52,2016-10-26,Nik Stauskas,28,2,SCORED
SCORED,SF,Yes,303,MISSED,PHI,Jump Shot,3,OKL,226,2:16,2016-10-26,Robert Covington,24,2,SCORED
SCORED,G,Yes,17,MISSED,PHI,Jump Shot,2,OKL,323,2:43,2016-10-26,Sergio Rodriguez,27,2,MISSED
MISSED,G,Yes,241,SCORED,PHI,Jump Shot,3,OKL,419,3:11,2016-10-26,Sergio Rodriguez,28,2,SCORED
