self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,G,No,918,,PHX,Pullup Jump Shot,2,SAC,97,0:23,2016-10-26,Ty Lawson,,1,SCORED
SCORED,G,No,889,SCORED,PHX,Jump Shot,3,SAC,17,1:03,2016-10-26,Ty Lawson,40,1,MISSED
MISSED,C,No,890,MISSED,PHX,Running Layup,2,SAC,235,1:20,2016-10-26,DeMarcus Cousins,17,1,SCORED
SCORED,C,No,833,SCORED,PHX,Hook Shot,2,SAC,187,2:10,2016-10-26,Kosta Koufos,50,1,MISSED
MISSED,C,No,873,MISSED,PHX,Layup,2,SAC,236,2:31,2016-10-26,Kosta Koufos,21,1,BLOCKED
BLOCKED,C,No,881,MISSED,PHX,Jump Shot,3,SAC,480,2:33,2016-10-26,DeMarcus Cousins,2,1,MISSED
MISSED,SG,No,661,MISSED,PHX,Jump Shot,3,SAC,130,3:42,2016-10-26,Arron Afflalo,69,1,SCORED
SCORED,C,No,812,SCORED,PHX,Jump Shot,2,SAC,272,4:08,2016-10-26,Kosta Koufos,26,1,MISSED
MISSED,SF,No,640,SCORED,PHX,Jump Shot,3,SAC,186,5:02,2016-10-26,Matt Barnes,54,1,MISSED
MISSED,G,No,822,MISSED,PHX,Running Jump Shot,2,SAC,233,5:41,2016-10-26,Ty Lawson,39,1,MISSED
MISSED,SF,No,894,MISSED,PHX,Turnaround Jump Shot,2,SAC,95,5:56,2016-10-26,Rudy Gay,15,1,MISSED
MISSED,SG,No,735,MISSED,PHX,Jump Shot,2,SAC,303,6:27,2016-10-26,Arron Afflalo,31,1,MISSED
MISSED,SF,No,735,SCORED,PHX,Jump Shot,3,SAC,35,7:00,2016-10-26,Rudy Gay,33,1,MISSED
MISSED,SF,No,889,SCORED,PHX,Running Layup,2,SAC,261,7:15,2016-10-26,Matt Barnes,15,1,SCORED
SCORED,SG,No,895,MISSED,PHX,Turnaround Jump Shot,2,SAC,397,7:58,2016-10-26,Arron Afflalo,43,1,MISSED
MISSED,PF,No,655,SCORED,PHX,Jump Shot,3,SAC,370,8:51,2016-10-26,Anthony Tolliver,53,1,MISSED
MISSED,SF,No,784,MISSED,PHX,Pullup Jump Shot,2,SAC,392,9:06,2016-10-26,Garrett Temple,15,1,SCORED
SCORED,SG,No,724,MISSED,PHX,Jump Shot,2,SAC,346,9:40,2016-10-26,Ben McLemore,34,1,SCORED
SCORED,C,No,760,MISSED,PHX,Jump Shot,2,SAC,313,10:08,2016-10-26,Willie Cauley-Stein,28,1,SCORED
SCORED,SG,No,699,MISSED,PHX,Jump Shot,2,SAC,182,10:28,2016-10-26,Ben McLemore,20,1,SCORED
SCORED,SG,No,738,MISSED,PHX,Jump Shot,2,SAC,375,11:03,2016-10-26,Ben McLemore,35,1,SCORED
SCORED,SG,No,714,MISSED,PHX,Jump Shot,3,SAC,50,11:08,2016-10-26,Ben McLemore,5,1,MISSED
MISSED,PF,No,784,MISSED,PHX,Floating Jump Shot,2,SAC,172,11:22,2016-10-26,Anthony Tolliver,14,1,SCORED
SCORED,C,No,888,MISSED,PHX,Cutting Dunk Shot,2,SAC,250,11:32,2016-10-26,Willie Cauley-Stein,10,1,SCORED
SCORED,SF,No,853,MISSED,PHX,Floating Jump Shot,2,SAC,401,11:58,2016-10-26,Garrett Temple,26,1,SCORED
SCORED,PF,No,838,MISSED,PHX,Floating Jump Shot,2,SAC,226,0:40,2016-10-26,Anthony Tolliver,,2,SCORED
SCORED,G,No,882,MISSED,PHX,Layup,2,SAC,231,1:01,2016-10-26,Ty Lawson,21,2,MISSED
MISSED,SG,No,750,MISSED,PHX,Jump Shot,3,SAC,40,1:06,2016-10-26,Ben McLemore,5,2,MISSED
MISSED,C,No,888,SCORED,PHX,Alley Oop Dunk,2,SAC,250,1:20,2016-10-26,Willie Cauley-Stein,14,2,SCORED
SCORED,C,No,814,SCORED,PHX,Jump Shot,2,SAC,400,2:08,2016-10-26,Willie Cauley-Stein,48,2,MISSED
MISSED,SF,No,750,SCORED,PHX,Floating Jump Shot,2,SAC,310,2:28,2016-10-26,Rudy Gay,20,2,MISSED
MISSED,SG,No,881,SCORED,PHX,Reverse Layup,2,SAC,270,2:42,2016-10-26,Ben McLemore,14,2,MISSED
MISSED,C,No,873,SCORED,PHX,Jump Shot,2,SAC,223,3:20,2016-10-26,Kosta Koufos,38,2,MISSED
MISSED,SF,No,910,SCORED,PHX,Turnaround Jump Shot,2,SAC,99,3:36,2016-10-26,Rudy Gay,16,2,SCORED
SCORED,SF,No,866,SCORED,PHX,Driving Layup,2,SAC,251,4:05,2016-10-26,Rudy Gay,29,2,SCORED
SCORED,C,No,819,BLOCKED,PHX,Jump Shot,2,SAC,250,4:30,2016-10-26,Kosta Koufos,25,2,SCORED
SCORED,G,No,730,MISSED,PHX,Jump Shot,3,SAC,442,4:51,2016-10-26,Ty Lawson,21,2,MISSED
MISSED,SG,No,802,MISSED,PHX,Jump Shot,2,SAC,208,5:23,2016-10-26,Arron Afflalo,32,2,MISSED
MISSED,SF,No,878,MISSED,PHX,Tip Layup Shot,2,SAC,262,5:26,2016-10-26,Omri Casspi,3,2,SCORED
