self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,PF,No,701,,GSW,Jump Shot,2,SAS,236,0:24,2016-10-25,LaMarcus Aldridge,,1,MISSED
MISSED,PG,No,882,MISSED,GSW,Running Layup,2,SAS,261,0:49,2016-10-25,Tony Parker,25,1,SCORED
SCORED,PF,No,843,SCORED,GSW,Turnaround Hook Shot,2,SAS,235,1:34,2016-10-25,LaMarcus Aldridge,45,1,SCORED
SCORED,C,No,814,MISSED,GSW,Jump Shot,2,SAS,71,1:54,2016-10-25,Pau Gasol,20,1,SCORED
SCORED,SF,No,650,MISSED,GSW,Jump Shot,3,SAS,305,2:19,2016-10-25,Kawhi Leonard,25,1,MISSED
MISSED,C,No,730,MISSED,GSW,Jump Shot,2,SAS,333,2:49,2016-10-25,Pau Gasol,30,1,MISSED
MISSED,PF,No,838,MISSED,GSW,Turnaround Hook Shot,2,SAS,282,3:20,2016-10-25,LaMarcus Aldridge,31,1,SCORED
SCORED,SF,No,868,MISSED,GSW,Driving Layup,2,SAS,244,3:41,2016-10-25,Kawhi Leonard,21,1,SCORED
SCORED,PG,No,699,SCORED,GSW,Jump Shot,2,SAS,184,4:16,2016-10-25,Tony Parker,35,1,MISSED
MISSED,PG,No,794,SCORED,GSW,Turnaround Fadeaway Shot,2,SAS,306,5:52,2016-10-25,Tony Parker,96,1,MISSED
MISSED,C,No,858,SCORED,GSW,Jump Shot,2,SAS,405,6:25,2016-10-25,Pau Gasol,33,1,MISSED
MISSED,PF,No,778,MISSED,GSW,Jump Shot,2,SAS,393,6:48,2016-10-25,LaMarcus Aldridge,23,1,MISSED
MISSED,SF,No,778,MISSED,GSW,Jump Shot,2,SAS,120,7:32,2016-10-25,Kawhi Leonard,44,1,MISSED
MISSED,PG,No,701,MISSED,GSW,Jump Shot,2,SAS,257,7:52,2016-10-25,Patty Mills,20,1,MISSED
MISSED,SG,No,827,MISSED,GSW,Floating Jump Shot,2,SAS,252,8:11,2016-10-25,Jonathon Simmons,19,1,SCORED
SCORED,SG,No,878,MISSED,GSW,Running Layup,2,SAS,249,8:35,2016-10-25,Jonathon Simmons,24,1,SCORED
SCORED,PG,No,879,MISSED,GSW,Running Layup,2,SAS,250,8:50,2016-10-25,Patty Mills,15,1,MISSED
MISSED,SF,No,873,MISSED,GSW,Putback Layup,2,SAS,259,8:50,2016-10-25,Kawhi Leonard,0,1,MISSED
MISSED,PF,No,878,MISSED,GSW,Tip Layup Shot,2,SAS,259,8:50,2016-10-25,LaMarcus Aldridge,0,1,SCORED
SCORED,SG,No,642,MISSED,GSW,Pullup Jump Shot,3,SAS,347,9:46,2016-10-25,Manu Ginobili,56,1,SCORED
SCORED,PF,No,866,SCORED,GSW,Layup,2,SAS,241,10:41,2016-10-25,David Lee,55,1,BLOCKED
BLOCKED,SG,No,778,SCORED,GSW,Jump Shot,2,SAS,113,10:47,2016-10-25,Manu Ginobili,6,1,MISSED
MISSED,C,No,888,SCORED,GSW,Dunk,2,SAS,250,10:50,2016-10-25,Dewayne Dedmon,3,1,MISSED
MISSED,PF,No,873,SCORED,GSW,Layup,2,SAS,252,10:52,2016-10-25,David Lee,2,1,SCORED
SCORED,C,No,878,MISSED,GSW,Layup,2,SAS,248,11:18,2016-10-25,Dewayne Dedmon,26,1,BLOCKED
