self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,SF,Yes,97,SCORED,ATL,Pullup Jump Shot,2,WAS,405,1:09,2016-10-27,Kent Bazemore,,1,MISSED
MISSED,C,Yes,52,SCORED,ATL,Tip Dunk Shot,2,WAS,250,1:11,2016-10-27,Dwight Howard,2,1,SCORED
SCORED,SG,Yes,239,MISSED,ATL,Jump Shot,2,WAS,223,1:41,2016-10-27,Kyle Korver,30,1,SCORED
SCORED,PG,Yes,102,SCORED,ATL,Pullup Jump Shot,2,WAS,385,2:16,2016-10-27,Dennis Schroder,35,1,SCORED
SCORED,PF,Yes,128,MISSED,ATL,Turnaround Jump Shot,2,WAS,265,2:40,2016-10-27,Paul Millsap,24,1,MISSED
MISSED,PG,Yes,210,SCORED,ATL,Pullup Jump Shot,2,WAS,267,3:07,2016-10-27,Dennis Schroder,27,1,MISSED
MISSED,SF,Yes,279,SCORED,ATL,Jump Shot,3,WAS,130,3:11,2016-10-27,Kent Bazemore,4,1,MISSED
MISSED,PG,Yes,58,SCORED,ATL,Driving Layup,2,WAS,262,4:01,2016-10-27,Dennis Schroder,50,1,MISSED
MISSED,C,Yes,107,SCORED,ATL,Turnaround Jump Shot,2,WAS,254,4:04,2016-10-27,Dwight Howard,3,1,MISSED
MISSED,PF,Yes,167,MISSED,ATL,Pullup Jump Shot,2,WAS,306,4:51,2016-10-27,Paul Millsap,47,1,SCORED
SCORED,PF,Yes,107,MISSED,ATL,Pullup Jump Shot,2,WAS,296,5:28,2016-10-27,Paul Millsap,37,1,BLOCKED
BLOCKED,PG,Yes,54,MISSED,ATL,Jump Shot,3,WAS,473,5:34,2016-10-27,Dennis Schroder,6,1,SCORED
SCORED,PG,Yes,118,SCORED,ATL,Driving Floating Jump Shot,2,WAS,264,6:08,2016-10-27,Dennis Schroder,34,1,MISSED
MISSED,PG,Yes,118,SCORED,ATL,Driving Floating Jump Shot,2,WAS,275,6:48,2016-10-27,Dennis Schroder,40,1,BLOCKED
BLOCKED,SG,Yes,74,MISSED,ATL,Jr. 15' Driving Floating Jump Shot,2,WAS,102,7:33,2016-10-27,Tim Hardaway Jr.,45,1,MISSED
MISSED,C,Yes,62,MISSED,ATL,Jump Shot,2,WAS,329,7:36,2016-10-27,Dwight Howard,3,1,SCORED
SCORED,C,Yes,293,MISSED,ATL,Jump Shot,3,WAS,264,8:00,2016-10-27,Mike Muscala,24,1,MISSED
MISSED,C,Yes,82,MISSED,ATL,Jump Bank Shot,2,WAS,373,8:22,2016-10-27,Dwight Howard,22,1,MISSED
MISSED,SG,Yes,62,MISSED,ATL,3PT Jump Shot,3,WAS,477,8:48,2016-10-27,Tim Hardaway Jr.,26,1,SCORED
SCORED,SG,Yes,225,SCORED,ATL,Jr. 20' Pullup Jump Shot,2,WAS,355,9:28,2016-10-27,Tim Hardaway Jr.,40,1,MISSED
MISSED,G,Yes,126,SCORED,ATL,Pullup Jump Shot,2,WAS,436,10:14,2016-10-27,Malcolm Delaney,46,1,SCORED
SCORED,PF,Yes,171,SCORED,ATL,Step Back Jump Shot,2,WAS,259,10:54,2016-10-27,Paul Millsap,40,1,SCORED
SCORED,SF,Yes,64,SCORED,ATL,Layup,2,WAS,254,11:23,2016-10-27,Thabo Sefolosha,29,1,BLOCKED
BLOCKED,PF,Yes,59,SCORED,ATL,Step Back Jump Shot,2,WAS,113,11:34,2016-10-27,Paul Millsap,11,1,SCORED
SCORED,G,Yes,128,SCORED,ATL,Driving Floating Jump Shot,2,WAS,161,12:00,2016-10-27,Malcolm Delaney,26,1,MISSED
MISSED,SG,Yes,108,SCORED,ATL,Step Back Jump Shot,3,WAS,485,0:16,2016-10-27,Kyle Korver,,2,MISSED
MISSED,G,Yes,210,SCORED,ATL,Pullup Jump Shot,2,WAS,313,0:54,2016-10-27,Malcolm Delaney,38,2,MISSED
MISSED,PF,Yes,295,MISSED,ATL,Jump Shot,3,WAS,269,1:19,2016-10-27,Paul Millsap,25,2,MISSED
MISSED,G,Yes,58,MISSED,ATL,Driving Layup,2,WAS,265,1:33,2016-10-27,Malcolm Delaney,14,2,MISSED
MISSED,SF,Yes,59,MISSED,ATL,Cutting Layup Shot,2,WAS,274,1:58,2016-10-27,Thabo Sefolosha,25,2,SCORED
SCORED,SF,Yes,52,MISSED,ATL,Running Reverse Dunk Shot,2,WAS,250,2:12,2016-10-27,Thabo Sefolosha,14,2,SCORED
SCORED,SF,Yes,64,BLOCKED,ATL,Jump Shot,2,WAS,408,2:35,2016-10-27,Thabo Sefolosha,23,2,MISSED
MISSED,SG,Yes,207,MISSED,ATL,Running Jump Shot,3,WAS,455,3:05,2016-10-27,Kyle Korver,30,2,SCORED
SCORED,SF,Yes,52,MISSED,ATL,Cutting Dunk Shot,2,WAS,250,3:30,2016-10-27,Thabo Sefolosha,25,2,SCORED
SCORED,PF,Yes,157,SCORED,ATL,Pullup Jump Shot,2,WAS,265,4:25,2016-10-27,Paul Millsap,55,2,BLOCKED
BLOCKED,SG,Yes,112,SCORED,ATL,Pullup Bank Shot,3,WAS,27,4:31,2016-10-27,Kyle Korver,6,2,MISSED
MISSED,PG,Yes,190,MISSED,ATL,Pullup Jump Shot,3,WAS,460,5:29,2016-10-27,Dennis Schroder,58,2,MISSED
MISSED,PG,Yes,290,MISSED,ATL,Jump Shot,3,WAS,172,5:53,2016-10-27,Dennis Schroder,24,2,SCORED
SCORED,PF,Yes,166,SCORED,ATL,Jump Shot,2,WAS,259,6:32,2016-10-27,Kris Humphries,39,2,MISSED
MISSED,C,Yes,112,MISSED,ATL,Hook Shot,2,WAS,278,8:37,2016-10-27,Dwight Howard,125,2,SCORED
SCORED,SG,Yes,264,SCORED,ATL,25' 3PT Jump Shot,3,WAS,125,9:20,2016-10-27,Tim Hardaway Jr.,43,2,MISSED
MISSED,C,Yes,53,SCORED,ATL,Tip Layup Shot,2,WAS,251,9:23,2016-10-27,Dwight Howard,3,2,MISSED
MISSED,SF,Yes,58,SCORED,ATL,Cutting Layup Shot,2,WAS,275,9:53,2016-10-27,Kent Bazemore,30,2,MISSED
MISSED,C,Yes,52,SCORED,ATL,Tip Dunk Shot,2,WAS,250,9:57,2016-10-27,Dwight Howard,4,2,MISSED
MISSED,SG,Yes,205,SCORED,ATL,Jr. 15' Pullup Jump Shot,2,WAS,236,10:16,2016-10-27,Tim Hardaway Jr.,19,2,SCORED
SCORED,C,Yes,53,MISSED,ATL,Layup,2,WAS,275,10:56,2016-10-27,Dwight Howard,40,2,MISSED
MISSED,PF,Yes,51,MISSED,ATL,Putback Layup,2,WAS,252,10:58,2016-10-27,Paul Millsap,2,2,SCORED
SCORED,PF,Yes,67,MISSED,ATL,Jump Shot,3,WAS,20,11:47,2016-10-27,Paul Millsap,49,2,SCORED
SCORED,SG,Yes,498,SCORED,ATL,49' 3PT Running Pull-Up Jump Shot,3,WAS,444,12:00,2016-10-27,Tim Hardaway Jr.,13,2,MISSED
MISSED,PG,Yes,886,SCORED,ATL,Driving Layup,2,WAS,257,0:15,2016-10-27,Dennis Schroder,,3,SCORED
SCORED,SF,Yes,868,SCORED,ATL,Jump Shot,3,WAS,475,1:02,2016-10-27,Kent Bazemore,47,3,MISSED
MISSED,PF,Yes,871,SCORED,ATL,Driving Layup,2,WAS,246,1:26,2016-10-27,Paul Millsap,24,3,SCORED
SCORED,PF,Yes,642,SCORED,ATL,Jump Shot,3,WAS,262,2:33,2016-10-27,Paul Millsap,67,3,MISSED
MISSED,PF,Yes,868,SCORED,ATL,Driving Layup,2,WAS,257,3:31,2016-10-27,Paul Millsap,58,3,SCORED
SCORED,PG,Yes,882,MISSED,ATL,Driving Layup,2,WAS,228,4:11,2016-10-27,Dennis Schroder,40,3,SCORED
SCORED,SF,Yes,691,MISSED,ATL,Pullup Jump Shot,3,WAS,100,4:50,2016-10-27,Kent Bazemore,39,3,SCORED
SCORED,PF,Yes,838,BLOCKED,ATL,Jump Shot,2,WAS,74,5:28,2016-10-27,Paul Millsap,38,3,SCORED
SCORED,PF,Yes,838,SCORED,ATL,Pullup Bank Shot,2,WAS,174,6:09,2016-10-27,Paul Millsap,41,3,MISSED
MISSED,SF,Yes,691,MISSED,ATL,Pullup Jump Shot,2,WAS,181,6:29,2016-10-27,Kent Bazemore,20,3,MISSED
MISSED,C,Yes,888,MISSED,ATL,Dunk,2,WAS,250,6:51,2016-10-27,Dwight Howard,22,3,SCORED
SCORED,C,Yes,804,MISSED,ATL,Floating Jump Shot,2,WAS,235,7:25,2016-10-27,Mike Muscala,34,3,MISSED
MISSED,SF,Yes,679,MISSED,ATL,Step Back Jump Shot,3,WAS,109,7:46,2016-10-27,Kent Bazemore,21,3,MISSED
MISSED,C,Yes,866,MISSED,ATL,Jump Shot,2,WAS,410,8:29,2016-10-27,Mike Muscala,43,3,SCORED
SCORED,SG,Yes,878,MISSED,ATL,Jr. 2' Running Layup,2,WAS,230,9:28,2016-10-27,Tim Hardaway Jr.,59,3,SCORED
SCORED,G,Yes,788,MISSED,ATL,Step Back Jump Shot,2,WAS,184,10:00,2016-10-27,Malcolm Delaney,32,3,MISSED
MISSED,SF,Yes,670,MISSED,ATL,Jump Shot,3,WAS,385,10:31,2016-10-27,Thabo Sefolosha,31,3,SCORED
SCORED,SF,Yes,878,MISSED,ATL,Running Layup,2,WAS,231,10:51,2016-10-27,Thabo Sefolosha,20,3,SCORED
SCORED,PF,Yes,887,MISSED,ATL,Driving Layup,2,WAS,235,0:31,2016-10-27,Paul Millsap,,4,MISSED
MISSED,C,Yes,809,SCORED,ATL,Jump Shot,2,WAS,66,0:59,2016-10-27,Mike Muscala,28,4,MISSED
MISSED,PF,Yes,650,SCORED,ATL,Jump Shot,3,WAS,184,1:20,2016-10-27,Paul Millsap,21,4,SCORED
SCORED,SG,Yes,878,SCORED,ATL,Jr. 1' Driving Layup,2,WAS,248,1:43,2016-10-27,Tim Hardaway Jr.,23,4,MISSED
MISSED,SG,Yes,881,SCORED,ATL,Jr. 1' Putback Layup,2,WAS,241,1:44,2016-10-27,Tim Hardaway Jr.,1,4,SCORED
SCORED,SG,Yes,899,MISSED,ATL,Jr. 15' Step Back Jump Shot,2,WAS,400,2:21,2016-10-27,Tim Hardaway Jr.,37,4,SCORED
SCORED,SG,Yes,878,MISSED,ATL,3PT Jump Shot,3,WAS,478,2:39,2016-10-27,Tim Hardaway Jr.,18,4,SCORED
SCORED,PF,Yes,666,SCORED,ATL,Jump Shot,3,WAS,346,3:49,2016-10-27,Paul Millsap,70,4,SCORED
SCORED,PF,Yes,842,SCORED,ATL,Jump Shot,2,WAS,71,4:08,2016-10-27,Paul Millsap,19,4,MISSED
MISSED,SG,Yes,657,SCORED,ATL,25' 3PT Jump Shot,3,WAS,163,4:13,2016-10-27,Tim Hardaway Jr.,5,4,SCORED
SCORED,PG,Yes,853,MISSED,ATL,Driving Floating Bank Jump Shot,2,WAS,338,4:46,2016-10-27,Dennis Schroder,33,4,SCORED
SCORED,SG,Yes,784,MISSED,ATL,Jr. 11' Floating Jump Shot,2,WAS,233,5:37,2016-10-27,Tim Hardaway Jr.,51,4,SCORED
SCORED,PF,Yes,665,SCORED,ATL,Jump Shot,3,WAS,135,6:14,2016-10-27,Paul Millsap,37,4,MISSED
MISSED,PG,Yes,670,MISSED,ATL,Jump Shot,3,WAS,375,6:57,2016-10-27,Dennis Schroder,43,4,MISSED
MISSED,PF,Yes,882,MISSED,ATL,Alley Oop Layup,2,WAS,261,7:13,2016-10-27,Paul Millsap,16,4,SCORED
SCORED,SF,Yes,866,MISSED,ATL,Driving Finger Roll Layup,2,WAS,230,7:46,2016-10-27,Thabo Sefolosha,33,4,SCORED
SCORED,C,Yes,882,MISSED,ATL,Reverse Layup,2,WAS,241,9:01,2016-10-27,Mike Muscala,75,4,SCORED
SCORED,F,Yes,889,SCORED,ATL,Cutting Layup Shot,2,WAS,226,10:17,2016-10-27,DeAndre' Bembry,76,4,SCORED
SCORED,C,Yes,657,SCORED,ATL,Jump Shot,3,WAS,163,10:41,2016-10-27,Mike Muscala,24,4,SCORED
