self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,SG,Yes,239,,CHI,Jump Shot,2,BOS,169,0:17,2016-10-27,Dwyane Wade,,1,SCORED
SCORED,PF,Yes,64,MISSED,CHI,Hook Shot,2,BOS,215,1:08,2016-10-27,Taj Gibson,51,1,MISSED
MISSED,PG,Yes,67,MISSED,CHI,Driving Layup,2,BOS,259,1:15,2016-10-27,Rajon Rondo,7,1,MISSED
MISSED,C,Yes,102,MISSED,CHI,Hook Shot,2,BOS,243,1:27,2016-10-27,Robin Lopez,12,1,MISSED
MISSED,SG,Yes,241,SCORED,CHI,Jump Shot,2,BOS,210,1:57,2016-10-27,Dwyane Wade,30,1,MISSED
MISSED,SG,Yes,239,SCORED,CHI,Pullup Jump Shot,2,BOS,351,2:10,2016-10-27,Jimmy Butler,13,1,MISSED
MISSED,PF,Yes,215,MISSED,CHI,Jump Shot,2,BOS,172,2:38,2016-10-27,Taj Gibson,28,1,SCORED
SCORED,PF,Yes,77,MISSED,CHI,Driving Bank Shot,2,BOS,282,3:06,2016-10-27,Taj Gibson,28,1,SCORED
SCORED,SG,Yes,36,MISSED,CHI,Jump Shot,3,BOS,23,4:14,2016-10-27,Jimmy Butler,68,1,SCORED
SCORED,PF,Yes,177,MISSED,CHI,Pullup Jump Shot,2,BOS,260,4:39,2016-10-27,Taj Gibson,25,1,SCORED
SCORED,SG,Yes,128,SCORED,CHI,Jump Shot,2,BOS,369,5:14,2016-10-27,Jimmy Butler,35,1,MISSED
MISSED,C,Yes,67,SCORED,CHI,Tip Layup Shot,2,BOS,246,5:15,2016-10-27,Robin Lopez,1,1,SCORED
SCORED,SG,Yes,254,SCORED,CHI,Jump Shot,3,BOS,112,5:55,2016-10-27,Dwyane Wade,40,1,SCORED
SCORED,C,Yes,52,MISSED,CHI,Cutting Dunk Shot,2,BOS,250,6:51,2016-10-27,Robin Lopez,56,1,SCORED
SCORED,SG,Yes,62,MISSED,CHI,Driving Layup,2,BOS,225,7:07,2016-10-27,Jimmy Butler,16,1,BLOCKED
BLOCKED,C,Yes,146,MISSED,CHI,Jump Shot,2,BOS,401,7:14,2016-10-27,Robin Lopez,7,1,MISSED
MISSED,PG,Yes,293,SCORED,CHI,Jump Shot,3,BOS,332,7:43,2016-10-27,Rajon Rondo,29,1,SCORED
SCORED,C,Yes,72,SCORED,CHI,Turnaround Hook Shot,2,BOS,174,8:21,2016-10-27,Robin Lopez,38,1,MISSED
MISSED,SF,Yes,244,SCORED,CHI,Jump Shot,2,BOS,169,8:55,2016-10-27,Doug McDermott,34,1,SCORED
SCORED,SG,Yes,190,SCORED,CHI,Jump Shot,3,BOS,454,10:15,2016-10-27,Isaiah Canaan,80,1,MISSED
MISSED,SG,Yes,166,MISSED,CHI,Pullup Jump Shot,2,BOS,103,10:53,2016-10-27,Dwyane Wade,38,1,MISSED
MISSED,PF,Yes,72,SCORED,CHI,Driving Reverse Layup,2,BOS,264,11:14,2016-10-27,Nikola Mirotic,21,1,SCORED
SCORED,SG,Yes,52,MISSED,CHI,Reverse Dunk,2,BOS,250,11:59,2016-10-27,Dwyane Wade,45,1,MISSED
MISSED,SG,Yes,187,MISSED,CHI,Jump Shot,3,BOS,462,0:33,2016-10-27,Isaiah Canaan,,2,MISSED
MISSED,C,Yes,148,MISSED,CHI,Turnaround Jump Shot,2,BOS,285,1:56,2016-10-27,Cristiano Felicio,83,2,MISSED
MISSED,SG,Yes,298,SCORED,CHI,Jump Shot,3,BOS,316,2:38,2016-10-27,Dwyane Wade,42,2,SCORED
SCORED,C,Yes,52,MISSED,CHI,Alley Oop Dunk,2,BOS,250,3:37,2016-10-27,Cristiano Felicio,59,2,SCORED
SCORED,PF,Yes,58,SCORED,CHI,Driving Layup,2,BOS,225,4:09,2016-10-27,Nikola Mirotic,32,2,SCORED
SCORED,SG,Yes,113,SCORED,CHI,Jump Shot,3,BOS,485,4:41,2016-10-27,Isaiah Canaan,32,2,MISSED
MISSED,PF,Yes,229,SCORED,CHI,Jump Shot,3,BOS,72,5:06,2016-10-27,Nikola Mirotic,25,2,MISSED
MISSED,PF,Yes,58,SCORED,CHI,Jump Shot,3,BOS,15,5:43,2016-10-27,Nikola Mirotic,37,2,MISSED
MISSED,SF,Yes,116,SCORED,CHI,Driving Floating Jump Shot,2,BOS,252,6:13,2016-10-27,Doug McDermott,30,2,MISSED
MISSED,PF,Yes,72,SCORED,CHI,Tip Layup Shot,2,BOS,251,6:14,2016-10-27,Nikola Mirotic,1,2,SCORED
SCORED,SG,Yes,107,SCORED,CHI,Jump Shot,2,BOS,241,6:46,2016-10-27,Jimmy Butler,32,2,BLOCKED
BLOCKED,PF,Yes,304,MISSED,CHI,Jump Shot,3,BOS,245,7:13,2016-10-27,Nikola Mirotic,27,2,MISSED
MISSED,PF,Yes,62,MISSED,CHI,Layup,2,BOS,233,7:39,2016-10-27,Taj Gibson,26,2,BLOCKED
BLOCKED,PF,Yes,58,MISSED,CHI,Putback Layup,2,BOS,228,7:41,2016-10-27,Taj Gibson,2,2,MISSED
MISSED,SG,Yes,293,MISSED,CHI,Jump Shot,3,BOS,295,7:59,2016-10-27,Jimmy Butler,18,2,SCORED
SCORED,SG,Yes,55,MISSED,CHI,Alley Oop Layup,2,BOS,263,8:38,2016-10-27,Jimmy Butler,39,2,MISSED
MISSED,PF,Yes,229,MISSED,CHI,Jump Shot,2,BOS,194,8:48,2016-10-27,Taj Gibson,10,2,MISSED
MISSED,PG,Yes,215,MISSED,CHI,Jump Shot,2,BOS,143,9:27,2016-10-27,Rajon Rondo,39,2,MISSED
MISSED,PG,Yes,62,MISSED,CHI,Driving Reverse Layup,2,BOS,270,9:31,2016-10-27,Rajon Rondo,4,2,MISSED
MISSED,SG,Yes,300,MISSED,CHI,Jump Shot,3,BOS,243,9:37,2016-10-27,Dwyane Wade,6,2,SCORED
SCORED,SG,Yes,279,MISSED,CHI,Jump Shot,3,BOS,323,10:15,2016-10-27,Dwyane Wade,38,2,MISSED
MISSED,SG,Yes,58,MISSED,CHI,Driving Layup,2,BOS,225,10:29,2016-10-27,Dwyane Wade,14,2,SCORED
SCORED,PF,Yes,53,SCORED,CHI,Reverse Layup,2,BOS,262,11:03,2016-10-27,Taj Gibson,34,2,SCORED
SCORED,SG,Yes,246,SCORED,CHI,Jump Shot,3,BOS,403,12:00,2016-10-27,Jimmy Butler,57,2,SCORED
SCORED,PF,Yes,863,SCORED,CHI,Driving Layup,2,BOS,251,0:33,2016-10-27,Taj Gibson,,3,MISSED
MISSED,C,Yes,887,SCORED,CHI,Tip Layup Shot,2,BOS,241,0:35,2016-10-27,Robin Lopez,2,3,SCORED
SCORED,PG,Yes,886,SCORED,CHI,Pullup Jump Shot,2,BOS,413,1:22,2016-10-27,Rajon Rondo,47,3,MISSED
MISSED,PF,Yes,706,SCORED,CHI,Jump Shot,2,BOS,174,1:42,2016-10-27,Taj Gibson,20,3,SCORED
SCORED,SG,Yes,890,MISSED,CHI,Jump Shot,2,BOS,433,2:05,2016-10-27,Dwyane Wade,23,3,MISSED
MISSED,SG,Yes,760,SCORED,CHI,Pullup Jump Shot,2,BOS,107,3:26,2016-10-27,Jimmy Butler,81,3,MISSED
MISSED,SG,Yes,890,SCORED,CHI,Step Back Jump Shot,2,BOS,89,3:58,2016-10-27,Jimmy Butler,32,3,SCORED
SCORED,PG,Yes,915,SCORED,CHI,Jump Shot,3,BOS,23,4:26,2016-10-27,Rajon Rondo,28,3,MISSED
MISSED,PG,Yes,868,SCORED,CHI,Running Layup,2,BOS,261,4:51,2016-10-27,Rajon Rondo,25,3,BLOCKED
BLOCKED,C,Yes,760,SCORED,CHI,Jump Shot,2,BOS,324,5:46,2016-10-27,Robin Lopez,55,3,MISSED
MISSED,SG,Yes,817,SCORED,CHI,Turnaround Fadeaway Shot,2,BOS,410,6:09,2016-10-27,Jimmy Butler,23,3,MISSED
MISSED,PF,Yes,833,SCORED,CHI,Floating Jump Shot,2,BOS,250,7:48,2016-10-27,Taj Gibson,99,3,SCORED
SCORED,SG,Yes,684,SCORED,CHI,Jump Shot,3,BOS,109,8:14,2016-10-27,Jimmy Butler,26,3,SCORED
SCORED,PF,Yes,895,MISSED,CHI,Pullup Jump Shot,2,BOS,433,8:43,2016-10-27,Nikola Mirotic,29,3,SCORED
SCORED,SG,Yes,788,MISSED,CHI,Jump Shot,2,BOS,143,9:19,2016-10-27,Jimmy Butler,36,3,MISSED
MISSED,PG,Yes,878,MISSED,CHI,Driving Layup,2,BOS,240,9:29,2016-10-27,Rajon Rondo,10,3,BLOCKED
BLOCKED,SG,Yes,758,MISSED,CHI,Jump Shot,3,BOS,38,9:40,2016-10-27,Jimmy Butler,11,3,MISSED
MISSED,PF,Yes,652,SCORED,CHI,Jump Shot,3,BOS,166,10:04,2016-10-27,Nikola Mirotic,24,3,MISSED
MISSED,PG,Yes,881,SCORED,CHI,Jump Shot,2,BOS,125,11:03,2016-10-27,Michael Carter-Williams,59,3,MISSED
MISSED,SG,Yes,873,SCORED,CHI,Putback Layup,2,BOS,252,11:05,2016-10-27,Dwyane Wade,2,3,MISSED
MISSED,PF,Yes,637,SCORED,CHI,Jump Shot,3,BOS,238,11:09,2016-10-27,Nikola Mirotic,4,3,SCORED
SCORED,SF,Yes,887,MISSED,CHI,Jump Shot,3,BOS,475,11:35,2016-10-27,Doug McDermott,26,3,MISSED
MISSED,PG,Yes,779,MISSED,CHI,Pullup Jump Shot,2,BOS,293,0:20,2016-10-27,Michael Carter-Williams,,4,MISSED
MISSED,C,Yes,878,MISSED,CHI,Tip Layup Shot,2,BOS,249,0:21,2016-10-27,Robin Lopez,1,4,MISSED
MISSED,SG,Yes,876,MISSED,CHI,Driving Finger Roll Layup,2,BOS,270,0:56,2016-10-27,Dwyane Wade,35,4,SCORED
SCORED,SG,Yes,853,MISSED,CHI,Turnaround Fadeaway Shot,2,BOS,383,1:43,2016-10-27,Dwyane Wade,47,4,MISSED
MISSED,SG,Yes,878,MISSED,CHI,Driving Layup,2,BOS,267,1:49,2016-10-27,Dwyane Wade,6,4,MISSED
MISSED,PG,Yes,743,SCORED,CHI,Pullup Jump Shot,2,BOS,197,2:21,2016-10-27,Michael Carter-Williams,32,4,MISSED
MISSED,SG,Yes,730,SCORED,CHI,Jump Shot,3,BOS,446,2:25,2016-10-27,Dwyane Wade,4,4,MISSED
MISSED,PG,Yes,882,SCORED,CHI,Driving Layup,2,BOS,240,2:51,2016-10-27,Michael Carter-Williams,26,4,BLOCKED
BLOCKED,PF,Yes,878,SCORED,CHI,Tip Layup Shot,2,BOS,244,2:54,2016-10-27,Nikola Mirotic,3,4,SCORED
SCORED,SF,Yes,878,SCORED,CHI,Layup,2,BOS,282,3:23,2016-10-27,Doug McDermott,29,4,SCORED
SCORED,PG,Yes,666,MISSED,CHI,Jump Shot,3,BOS,375,4:01,2016-10-27,Michael Carter-Williams,38,4,SCORED
SCORED,PG,Yes,817,MISSED,CHI,Floating Jump Shot,2,BOS,248,4:22,2016-10-27,Michael Carter-Williams,21,4,SCORED
SCORED,SG,Yes,846,MISSED,CHI,Driving Floating Jump Shot,2,BOS,213,4:56,2016-10-27,Jimmy Butler,34,4,SCORED
SCORED,SF,Yes,828,SCORED,CHI,Floating Jump Shot,2,BOS,257,5:45,2016-10-27,Doug McDermott,49,4,MISSED
MISSED,PG,Yes,881,SCORED,CHI,Jump Shot,2,BOS,452,6:15,2016-10-27,Rajon Rondo,30,4,MISSED
MISSED,PF,Yes,689,MISSED,CHI,Jump Shot,3,BOS,393,6:46,2016-10-27,Nikola Mirotic,31,4,MISSED
MISSED,SG,Yes,773,SCORED,CHI,Pullup Jump Shot,2,BOS,197,7:43,2016-10-27,Dwyane Wade,57,4,MISSED
MISSED,PF,Yes,873,SCORED,CHI,Driving Layup,2,BOS,261,8:41,2016-10-27,Taj Gibson,58,4,SCORED
SCORED,PF,Yes,863,SCORED,CHI,Driving Layup,2,BOS,252,9:25,2016-10-27,Taj Gibson,44,4,SCORED
SCORED,SG,Yes,694,SCORED,CHI,Pullup Jump Shot,2,BOS,250,10:02,2016-10-27,Jimmy Butler,37,4,MISSED
MISSED,SG,Yes,686,SCORED,CHI,Jump Shot,3,BOS,117,10:29,2016-10-27,Jimmy Butler,27,4,MISSED
MISSED,SG,Yes,738,MISSED,CHI,Pullup Jump Shot,2,BOS,323,11:06,2016-10-27,Dwyane Wade,37,4,MISSED
MISSED,SG,Yes,743,MISSED,CHI,Step Back Jump Shot,3,BOS,41,11:34,2016-10-27,Dwyane Wade,28,4,SCORED
,SG,Yes,270,,CHI,Jump Shot,3,IND,372,0:22,2016-10-29,Jimmy Butler,,1,MISSED
MISSED,SG,Yes,52,,CHI,Putback Dunk,2,IND,250,0:23,2016-10-29,Dwyane Wade,1,1,MISSED
MISSED,PF,Yes,166,MISSED,CHI,Jump Shot,2,IND,298,0:50,2016-10-29,Taj Gibson,27,1,MISSED
MISSED,C,Yes,52,MISSED,CHI,Dunk,2,IND,250,0:59,2016-10-29,Robin Lopez,9,1,BLOCKED
BLOCKED,PG,Yes,51,MISSED,CHI,Tip Layup Shot,2,IND,278,1:04,2016-10-29,Rajon Rondo,5,1,MISSED
MISSED,SG,Yes,72,MISSED,CHI,Layup,2,IND,264,1:06,2016-10-29,Jimmy Butler,2,1,SCORED
