self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,PF,No,900,SCORED,IND,Turnaround Jump Shot,2,DAL,411,0:31,2016-10-26,Dirk Nowitzki,,1,MISSED
MISSED,F,No,905,SCORED,IND,Jump Shot,3,DAL,20,1:05,2016-10-26,Harrison Barnes,34,1,SCORED
SCORED,PG,No,837,SCORED,IND,Jump Shot,2,DAL,261,1:55,2016-10-26,Deron Williams,50,1,MISSED
MISSED,C,No,873,MISSED,IND,Hook Shot,2,DAL,338,2:26,2016-10-26,Andrew Bogut,31,1,MISSED
MISSED,C,No,851,MISSED,IND,Hook Shot,2,DAL,298,2:50,2016-10-26,Andrew Bogut,24,1,SCORED
SCORED,C,No,873,MISSED,IND,Alley Oop Dunk,2,DAL,218,3:46,2016-10-26,Andrew Bogut,56,1,SCORED
SCORED,SG,No,724,SCORED,IND,Pullup Jump Shot,2,DAL,187,4:16,2016-10-26,Wesley Matthews,30,1,MISSED
MISSED,C,No,890,SCORED,IND,Tip Layup Shot,2,DAL,262,4:18,2016-10-26,Andrew Bogut,2,1,MISSED
MISSED,F,No,706,SCORED,IND,Jump Shot,3,DAL,434,4:33,2016-10-26,Harrison Barnes,15,1,MISSED
MISSED,PG,No,666,MISSED,IND,Jump Shot,3,DAL,395,5:10,2016-10-26,Deron Williams,37,1,SCORED
SCORED,F,No,886,MISSED,IND,Turnaround Jump Shot,2,DAL,140,5:44,2016-10-26,Harrison Barnes,34,1,MISSED
MISSED,SG,No,622,MISSED,IND,Jump Shot,3,DAL,262,6:05,2016-10-26,Wesley Matthews,21,1,MISSED
MISSED,PG,No,894,SCORED,IND,Jump Shot,3,DAL,27,6:50,2016-10-26,Deron Williams,45,1,SCORED
SCORED,PG,No,882,MISSED,IND,Layup,2,DAL,244,7:19,2016-10-26,Deron Williams,29,1,SCORED
SCORED,F,No,887,SCORED,IND,Driving Finger Roll Layup,2,DAL,248,8:03,2016-10-26,Harrison Barnes,44,1,SCORED
SCORED,SG,No,882,MISSED,IND,Driving Reverse Layup,2,DAL,264,8:29,2016-10-26,Wesley Matthews,26,1,MISSED
MISSED,SG,No,671,MISSED,IND,Jump Shot,3,DAL,406,8:56,2016-10-26,Wesley Matthews,27,1,MISSED
MISSED,PG,No,645,SCORED,IND,Jump Shot,3,DAL,385,9:25,2016-10-26,Seth Curry,29,1,MISSED
MISSED,PF,No,887,SCORED,IND,Reverse Layup,2,DAL,248,9:33,2016-10-26,Dwight Powell,8,1,MISSED
MISSED,PG,No,887,SCORED,IND,Driving Finger Roll Layup,2,DAL,254,10:00,2016-10-26,J.J. Barea,27,1,SCORED
SCORED,PF,No,905,SCORED,IND,Jump Shot,3,DAL,17,10:47,2016-10-26,Dirk Nowitzki,47,1,MISSED
MISSED,SF,No,696,SCORED,IND,Jump Shot,3,DAL,68,11:10,2016-10-26,Justin Anderson,23,1,MISSED
MISSED,PG,No,866,SCORED,IND,Pullup Jump Shot,3,DAL,259,11:31,2016-10-26,J.J. Barea,21,1,MISSED
MISSED,SF,No,632,SCORED,IND,Putback Dunk,2,DAL,264,11:31,2016-10-26,Justin Anderson,0,1,SCORED
SCORED,PG,No,887,SCORED,IND,Reverse Layup,2,DAL,261,11:58,2016-10-26,J.J. Barea,27,1,MISSED
MISSED,PF,No,899,SCORED,IND,Jump Shot,2,DAL,423,0:17,2016-10-26,Dirk Nowitzki,,2,MISSED
MISSED,PF,No,908,MISSED,IND,Jump Shot,3,DAL,493,1:17,2016-10-26,Dirk Nowitzki,60,2,SCORED
SCORED,PF,No,630,MISSED,IND,Jump Shot,3,DAL,329,1:39,2016-10-26,Dirk Nowitzki,22,2,MISSED
MISSED,PF,No,890,SCORED,IND,Fadeaway Jumper,2,DAL,375,2:14,2016-10-26,Dirk Nowitzki,35,2,MISSED
MISSED,PG,No,652,MISSED,IND,Pullup Jump Shot,3,DAL,123,2:31,2016-10-26,J.J. Barea,17,2,SCORED
SCORED,SF,No,652,MISSED,IND,Jump Shot,3,DAL,369,3:04,2016-10-26,Justin Anderson,33,2,SCORED
SCORED,PG,No,890,BLOCKED,IND,Driving Layup,2,DAL,222,3:47,2016-10-26,J.J. Barea,43,2,BLOCKED
BLOCKED,F,No,622,SCORED,IND,Jump Shot,3,DAL,238,4:14,2016-10-26,Harrison Barnes,27,2,MISSED
MISSED,SF,No,622,SCORED,IND,Jump Shot,3,DAL,246,4:40,2016-10-26,Justin Anderson,26,2,MISSED
MISSED,F,No,882,MISSED,IND,Jump Shot,2,DAL,419,5:11,2016-10-26,Harrison Barnes,31,2,MISSED
MISSED,PG,No,774,MISSED,IND,Jump Shot,3,DAL,32,5:37,2016-10-26,Deron Williams,26,2,SCORED
SCORED,PG,No,676,SCORED,IND,Jump Shot,3,DAL,81,6:03,2016-10-26,Deron Williams,26,2,MISSED
MISSED,PG,No,890,SCORED,IND,Reverse Layup,2,DAL,262,7:03,2016-10-26,Deron Williams,60,2,SCORED
SCORED,PG,No,887,MISSED,IND,Driving Layup,2,DAL,241,7:24,2016-10-26,Deron Williams,21,2,BLOCKED
BLOCKED,PF,No,755,SCORED,IND,Jump Shot,2,DAL,360,7:55,2016-10-26,Dirk Nowitzki,31,2,MISSED
MISSED,PF,No,873,SCORED,IND,Turnaround Hook Shot,2,DAL,272,8:27,2016-10-26,Dirk Nowitzki,32,2,SCORED
SCORED,PG,No,868,SCORED,IND,Driving Finger Roll Layup,2,DAL,261,8:42,2016-10-26,J.J. Barea,15,2,SCORED
SCORED,PG,No,675,BLOCKED,IND,Jump Shot,3,DAL,76,9:22,2016-10-26,J.J. Barea,40,2,MISSED
MISSED,SG,No,890,BLOCKED,IND,Driving Reverse Layup,2,DAL,261,9:29,2016-10-26,Wesley Matthews,7,2,MISSED
MISSED,PF,No,769,BLOCKED,IND,Pullup Jump Shot,2,DAL,318,9:48,2016-10-26,Dirk Nowitzki,19,2,SCORED
SCORED,SG,No,675,MISSED,IND,Jump Shot,3,DAL,433,10:23,2016-10-26,Wesley Matthews,35,2,MISSED
MISSED,SG,No,882,MISSED,IND,Layup,2,DAL,244,10:26,2016-10-26,Wesley Matthews,3,2,SCORED
SCORED,PF,No,625,SCORED,IND,Jump Shot,3,DAL,280,10:55,2016-10-26,Dirk Nowitzki,29,2,SCORED
SCORED,PG,No,889,SCORED,IND,Driving Reverse Layup,2,DAL,269,11:30,2016-10-26,J.J. Barea,35,2,SCORED
SCORED,PG,No,889,SCORED,IND,Cutting Layup Shot,2,DAL,238,11:56,2016-10-26,J.J. Barea,26,2,SCORED
SCORED,C,No,58,MISSED,IND,Layup,2,DAL,256,0:12,2016-10-26,Andrew Bogut,,3,SCORED
SCORED,PG,No,215,SCORED,IND,Jump Shot,3,DAL,450,0:47,2016-10-26,Deron Williams,35,3,SCORED
SCORED,PG,No,270,SCORED,IND,Jump Shot,3,DAL,99,1:46,2016-10-26,Deron Williams,59,3,SCORED
SCORED,PF,No,220,MISSED,IND,Turnaround Jump Shot,2,DAL,167,2:12,2016-10-26,Dirk Nowitzki,26,3,MISSED
MISSED,PG,No,216,MISSED,IND,Jump Shot,3,DAL,429,2:29,2016-10-26,Deron Williams,17,3,MISSED
MISSED,PG,No,53,SCORED,IND,Driving Layup,2,DAL,292,3:38,2016-10-26,J.J. Barea,69,3,BLOCKED
BLOCKED,PF,No,244,SCORED,IND,Jump Shot,3,DAL,424,3:45,2016-10-26,Dirk Nowitzki,7,3,SCORED
SCORED,F,No,249,MISSED,IND,Pullup Jump Shot,2,DAL,234,4:36,2016-10-26,Harrison Barnes,51,3,SCORED
SCORED,SG,No,274,MISSED,IND,Pullup Jump Shot,3,DAL,395,5:06,2016-10-26,Wesley Matthews,30,3,SCORED
SCORED,F,No,231,BLOCKED,IND,Jump Shot,3,DAL,51,5:32,2016-10-26,Harrison Barnes,26,3,MISSED
MISSED,SG,No,103,MISSED,IND,Jump Shot,2,DAL,107,5:58,2016-10-26,Wesley Matthews,26,3,MISSED
MISSED,PF,No,293,SCORED,IND,Jump Shot,3,DAL,151,6:55,2016-10-26,Dirk Nowitzki,57,3,MISSED
MISSED,PG,No,288,SCORED,IND,Jump Shot,3,DAL,72,7:19,2016-10-26,Seth Curry,24,3,SCORED
SCORED,SG,No,328,MISSED,IND,Jump Shot,3,DAL,285,8:57,2016-10-26,Wesley Matthews,98,3,MISSED
MISSED,PG,No,54,MISSED,IND,Driving Layup,2,DAL,254,9:23,2016-10-26,J.J. Barea,26,3,MISSED
MISSED,PG,No,215,SCORED,IND,Pullup Jump Shot,2,DAL,140,10:22,2016-10-26,Deron Williams,59,3,SCORED
SCORED,PG,No,221,SCORED,IND,Pullup Jump Shot,2,DAL,233,11:02,2016-10-26,Deron Williams,40,3,SCORED
SCORED,PG,No,229,MISSED,IND,Pullup Jump Shot,2,DAL,293,11:24,2016-10-26,Deron Williams,22,3,SCORED
SCORED,SF,No,221,SCORED,IND,Jump Shot,3,DAL,63,11:59,2016-10-26,Justin Anderson,35,3,MISSED
MISSED,SF,No,58,SCORED,IND,Driving Reverse Layup,2,DAL,274,0:32,2016-10-26,Justin Anderson,,4,SCORED
SCORED,PG,No,41,MISSED,IND,Jump Shot,2,DAL,141,0:54,2016-10-26,Deron Williams,22,4,BLOCKED
BLOCKED,PF,No,323,MISSED,IND,Jump Shot,3,DAL,246,1:27,2016-10-26,Dirk Nowitzki,33,4,SCORED
SCORED,PG,No,41,MISSED,IND,Running Reverse Layup,2,DAL,228,1:48,2016-10-26,Seth Curry,21,4,SCORED
SCORED,PG,No,50,BLOCKED,IND,Layup,2,DAL,248,2:08,2016-10-26,Seth Curry,20,4,SCORED
SCORED,PG,No,254,BLOCKED,IND,Jump Shot,3,DAL,89,2:36,2016-10-26,J.J. Barea,28,4,MISSED
MISSED,PF,No,112,SCORED,IND,Turnaround Jump Shot,2,DAL,246,3:15,2016-10-26,Dirk Nowitzki,39,4,MISSED
MISSED,PG,No,67,MISSED,IND,Driving Layup,2,DAL,244,3:34,2016-10-26,Deron Williams,19,4,BLOCKED
BLOCKED,PG,No,293,MISSED,IND,Jump Shot,3,DAL,362,3:52,2016-10-26,J.J. Barea,18,4,SCORED
SCORED,SG,No,200,MISSED,IND,Jump Shot,3,DAL,465,4:19,2016-10-26,Wesley Matthews,27,4,MISSED
MISSED,SG,No,180,MISSED,IND,Jump Shot,3,DAL,477,4:48,2016-10-26,Wesley Matthews,29,4,MISSED
MISSED,SF,No,293,MISSED,IND,Jump Shot,3,DAL,131,4:58,2016-10-26,Justin Anderson,10,4,MISSED
MISSED,SF,No,46,MISSED,IND,Driving Layup,2,DAL,244,5:02,2016-10-26,Justin Anderson,4,4,MISSED
MISSED,PF,No,244,SCORED,IND,Jump Shot,2,DAL,250,5:30,2016-10-26,Dwight Powell,28,4,MISSED
MISSED,PG,No,53,SCORED,IND,Finger Roll Layup,2,DAL,257,6:03,2016-10-26,J.J. Barea,33,4,SCORED
