self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,C,No,819,MISSED,NOP,Hook Shot,2,DEN,231,1:28,2016-10-26,Nikola Jokic,,1,MISSED
MISSED,SF,No,878,MISSED,NOP,Jump Shot,2,DEN,397,2:03,2016-10-26,Danilo Gallinari,35,1,MISSED
MISSED,SF,No,694,SCORED,NOP,Jump Shot,3,DEN,82,2:55,2016-10-26,Danilo Gallinari,52,1,SCORED
SCORED,C,No,882,SCORED,NOP,Layup,2,DEN,233,3:36,2016-10-26,Jusuf Nurkic,41,1,SCORED
SCORED,C,No,882,MISSED,NOP,Layup,2,DEN,233,4:04,2016-10-26,Jusuf Nurkic,28,1,BLOCKED
BLOCKED,C,No,878,MISSED,NOP,Layup,2,DEN,230,4:07,2016-10-26,Jusuf Nurkic,3,1,SCORED
SCORED,C,No,856,SCORED,NOP,Hook Shot,2,DEN,334,4:32,2016-10-26,Nikola Jokic,25,1,SCORED
SCORED,PG,No,858,SCORED,NOP,Jump Shot,2,DEN,118,4:55,2016-10-26,Emmanuel Mudiay,23,1,MISSED
MISSED,C,No,640,SCORED,NOP,Jump Shot,3,DEN,217,6:11,2016-10-26,Nikola Jokic,76,1,SCORED
SCORED,SG,No,794,SCORED,NOP,Jump Shot,2,DEN,91,7:13,2016-10-26,Will Barton,62,1,MISSED
MISSED,PG,No,873,MISSED,NOP,Layup,2,DEN,235,7:42,2016-10-26,Emmanuel Mudiay,29,1,SCORED
SCORED,PG,No,846,MISSED,NOP,Fadeaway Jumper,2,DEN,100,8:09,2016-10-26,Emmanuel Mudiay,27,1,SCORED
SCORED,SF,No,873,SCORED,NOP,Finger Roll Layup,2,DEN,266,9:01,2016-10-26,Danilo Gallinari,52,1,SCORED
SCORED,F,No,863,MISSED,NOP,Driving Layup,2,DEN,252,10:14,2016-10-26,Wilson Chandler,73,1,SCORED
SCORED,PG,No,655,MISSED,NOP,Jump Shot,3,DEN,311,10:54,2016-10-26,Jameer Nelson,40,1,MISSED
MISSED,F,No,684,MISSED,NOP,Jump Shot,2,DEN,240,11:14,2016-10-26,Wilson Chandler,20,1,MISSED
MISSED,F,No,878,MISSED,NOP,Layup,2,DEN,270,11:33,2016-10-26,Wilson Chandler,19,1,SCORED
SCORED,G,No,691,MISSED,NOP,Jump Shot,2,DEN,306,12:00,2016-10-26,Jamal Murray,27,1,MISSED
