self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,C,Yes,72,,IND,Cutting Dunk Shot,2,DAL,225,0:14,2016-10-26,Myles Turner,,1,SCORED
SCORED,PF,Yes,53,MISSED,IND,Layup,2,DAL,251,0:38,2016-10-26,Thaddeus Young,24,1,SCORED
SCORED,PF,Yes,62,MISSED,IND,Layup,2,DAL,239,0:56,2016-10-26,Thaddeus Young,18,1,SCORED
SCORED,SG,Yes,82,SCORED,IND,Driving Finger Roll Layup,2,DAL,249,1:22,2016-10-26,Monta Ellis,26,1,SCORED
SCORED,SF,Yes,84,SCORED,IND,Running Jump Shot,2,DAL,238,1:39,2016-10-26,Paul George,17,1,SCORED
SCORED,PG,Yes,283,MISSED,IND,Jump Shot,3,DAL,99,2:09,2016-10-26,Jeff Teague,30,1,MISSED
MISSED,PF,Yes,210,SCORED,IND,Jump Shot,2,DAL,251,2:59,2016-10-26,Thaddeus Young,50,1,MISSED
MISSED,SG,Yes,35,SCORED,IND,Jump Shot,2,DAL,71,3:59,2016-10-26,Monta Ellis,60,1,SCORED
SCORED,SG,Yes,185,MISSED,IND,Jump Shot,3,DAL,40,4:26,2016-10-26,Monta Ellis,27,1,SCORED
SCORED,SF,Yes,161,MISSED,IND,Step Back Jump Shot,2,DAL,105,4:44,2016-10-26,Paul George,18,1,MISSED
MISSED,PF,Yes,113,MISSED,IND,Driving Hook Shot,2,DAL,239,5:57,2016-10-26,Thaddeus Young,73,1,MISSED
MISSED,C,Yes,58,MISSED,IND,Layup,2,DAL,256,6:13,2016-10-26,Myles Turner,16,1,BLOCKED
BLOCKED,SF,Yes,40,MISSED,IND,Jump Shot,3,DAL,12,6:19,2016-10-26,Paul George,6,1,MISSED
MISSED,PG,Yes,69,MISSED,IND,Running Layup,2,DAL,282,6:36,2016-10-26,Jeff Teague,17,1,SCORED
SCORED,C,Yes,251,SCORED,IND,Jump Shot,2,DAL,249,7:08,2016-10-26,Myles Turner,32,1,MISSED
MISSED,SF,Yes,53,SCORED,IND,Cutting Dunk Shot,2,DAL,280,7:45,2016-10-26,Paul George,37,1,SCORED
