self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,PF,Yes,72,SCORED,LAL,Jump Shot,2,HOU,165,1:18,2016-10-26,Julius Randle,,1,SCORED
SCORED,C,Yes,59,SCORED,LAL,Cutting Layup Shot,2,HOU,230,1:39,2016-10-26,Timofey Mozgov,21,1,SCORED
SCORED,PG,Yes,307,SCORED,LAL,Jump Shot,3,HOU,229,2:02,2016-10-26,D'Angelo Russell,23,1,MISSED
MISSED,PF,Yes,96,SCORED,LAL,Jump Shot,2,HOU,388,2:07,2016-10-26,Luol Deng,5,1,MISSED
MISSED,SG,Yes,255,SCORED,LAL,Jump Shot,2,HOU,287,2:35,2016-10-26,Nick Young,28,1,MISSED
MISSED,C,Yes,59,SCORED,LAL,Tip Layup Shot,2,HOU,239,2:37,2016-10-26,Timofey Mozgov,2,1,SCORED
SCORED,SG,Yes,322,SCORED,LAL,Jump Shot,3,HOU,295,3:00,2016-10-26,Nick Young,23,1,MISSED
MISSED,SG,Yes,,SCORED,LAL,Jump Shot,3,HOU,,3:29,2016-10-26,Nick Young,29,1,MISSED
MISSED,SG,Yes,64,SCORED,LAL,Cutting Layup Shot,2,HOU,226,3:32,2016-10-26,Nick Young,3,1,MISSED
MISSED,SG,Yes,46,SCORED,LAL,Jump Shot,3,HOU,2,3:42,2016-10-26,Nick Young,10,1,SCORED
SCORED,SG,Yes,279,MISSED,LAL,Running Pull-Up Jump Shot,3,HOU,356,4:01,2016-10-26,Nick Young,19,1,MISSED
MISSED,PF,Yes,67,MISSED,LAL,Jump Shot,3,HOU,490,4:13,2016-10-26,Luol Deng,12,1,SCORED
SCORED,PG,Yes,253,MISSED,LAL,Jump Shot,3,HOU,408,4:40,2016-10-26,D'Angelo Russell,27,1,SCORED
SCORED,C,Yes,111,SCORED,LAL,Hook Shot,2,HOU,250,5:15,2016-10-26,Timofey Mozgov,35,1,SCORED
SCORED,PG,Yes,152,SCORED,LAL,Turnaround Jump Shot,2,HOU,188,5:39,2016-10-26,D'Angelo Russell,24,1,SCORED
SCORED,PG,Yes,269,SCORED,LAL,Jump Shot,3,HOU,110,6:08,2016-10-26,D'Angelo Russell,29,1,SCORED
SCORED,PG,Yes,240,MISSED,LAL,Jump Shot,3,HOU,416,6:46,2016-10-26,D'Angelo Russell,38,1,SCORED
SCORED,PF,Yes,72,SCORED,LAL,Driving Layup,2,HOU,260,7:19,2016-10-26,Julius Randle,33,1,SCORED
SCORED,PG,Yes,287,SCORED,LAL,Jump Shot,3,HOU,374,7:37,2016-10-26,D'Angelo Russell,18,1,MISSED
MISSED,SG,Yes,31,SCORED,LAL,Jump Shot,3,HOU,12,8:22,2016-10-26,Jordan Clarkson,45,1,MISSED
MISSED,F,Yes,40,SCORED,LAL,Jump Shot,3,HOU,480,9:03,2016-10-26,Brandon Ingram,41,1,SCORED
SCORED,PF,Yes,64,SCORED,LAL,Jr. 4' Hook Shot,2,HOU,284,9:56,2016-10-26,Larry Nance Jr.,53,1,MISSED
MISSED,C,Yes,52,SCORED,LAL,Alley Oop Dunk,2,HOU,250,10:24,2016-10-26,Tarik Black,28,1,SCORED
SCORED,SG,Yes,41,SCORED,LAL,Step Back Jump Shot,2,HOU,388,11:15,2016-10-26,Jordan Clarkson,51,1,SCORED
SCORED,SG,Yes,263,MISSED,LAL,Running Pull-Up Jump Shot,3,HOU,69,12:00,2016-10-26,Lou Williams,45,1,SCORED
SCORED,SG,Yes,265,MISSED,LAL,Jump Shot,3,HOU,395,0:19,2016-10-26,Lou Williams,,2,MISSED
MISSED,F,Yes,289,SCORED,LAL,Jump Shot,3,HOU,349,0:51,2016-10-26,Brandon Ingram,32,2,MISSED
MISSED,SG,Yes,72,SCORED,LAL,Driving Hook Shot,2,HOU,255,1:02,2016-10-26,Jordan Clarkson,11,2,MISSED
MISSED,F,Yes,172,SCORED,LAL,Turnaround Jump Shot,2,HOU,361,2:13,2016-10-26,Brandon Ingram,71,2,SCORED
SCORED,F,Yes,67,SCORED,LAL,Alley Oop Dunk,2,HOU,255,3:00,2016-10-26,Brandon Ingram,47,2,SCORED
SCORED,PG,Yes,268,SCORED,LAL,Jump Shot,3,HOU,375,3:59,2016-10-26,Marcelo Huertas,59,2,MISSED
MISSED,C,Yes,74,BLOCKED,LAL,Layup,2,HOU,242,4:23,2016-10-26,Timofey Mozgov,24,2,SCORED
SCORED,C,Yes,77,MISSED,LAL,Jump Shot,2,HOU,419,5:00,2016-10-26,Timofey Mozgov,37,2,MISSED
MISSED,C,Yes,52,SCORED,LAL,Dunk,2,HOU,250,5:26,2016-10-26,Timofey Mozgov,26,2,SCORED
SCORED,C,Yes,69,MISSED,LAL,Cutting Finger Roll Layup Shot,2,HOU,258,5:50,2016-10-26,Timofey Mozgov,24,2,SCORED
SCORED,C,Yes,106,SCORED,LAL,Turnaround Fadeaway Shot,2,HOU,323,6:23,2016-10-26,Timofey Mozgov,33,2,MISSED
MISSED,PF,Yes,72,SCORED,LAL,Turnaround Bank Hook Shot,2,HOU,234,7:09,2016-10-26,Julius Randle,46,2,SCORED
SCORED,SG,Yes,243,SCORED,LAL,Jump Shot,3,HOU,390,7:48,2016-10-26,Nick Young,39,2,MISSED
MISSED,PF,Yes,136,SCORED,LAL,Fadeaway Jumper,2,HOU,255,8:19,2016-10-26,Luol Deng,31,2,MISSED
MISSED,PF,Yes,62,SCORED,LAL,Jump Shot,2,HOU,219,8:44,2016-10-26,Julius Randle,25,2,SCORED
SCORED,PF,Yes,287,SCORED,LAL,Jump Shot,3,HOU,128,9:15,2016-10-26,Luol Deng,31,2,MISSED
MISSED,PG,Yes,273,MISSED,LAL,Jump Shot,3,HOU,110,9:43,2016-10-26,D'Angelo Russell,28,2,MISSED
MISSED,PF,Yes,72,SCORED,LAL,Turnaround Hook Shot,2,HOU,239,10:08,2016-10-26,Julius Randle,25,2,SCORED
SCORED,PF,Yes,45,SCORED,LAL,Turnaround Fadeaway Shot,2,HOU,118,10:40,2016-10-26,Julius Randle,32,2,MISSED
MISSED,PF,Yes,131,SCORED,LAL,Turnaround Hook Shot,2,HOU,291,11:25,2016-10-26,Luol Deng,45,2,SCORED
SCORED,PF,Yes,72,SCORED,LAL,Driving Hook Shot,2,HOU,255,11:35,2016-10-26,Julius Randle,10,2,SCORED
SCORED,PF,Yes,459,SCORED,LAL,Running Jump Shot,3,HOU,237,12:00,2016-10-26,Luol Deng,25,2,MISSED
MISSED,SG,Yes,638,SCORED,LAL,Pullup Jump Shot,3,HOU,335,0:19,2016-10-26,Nick Young,,3,SCORED
SCORED,PG,Yes,894,SCORED,LAL,Jump Shot,2,HOU,82,1:01,2016-10-26,D'Angelo Russell,42,3,SCORED
SCORED,PF,Yes,759,MISSED,LAL,Jump Shot,2,HOU,405,1:52,2016-10-26,Luol Deng,51,3,MISSED
MISSED,PG,Yes,746,MISSED,LAL,Pullup Jump Shot,2,HOU,323,1:58,2016-10-26,D'Angelo Russell,6,3,MISSED
MISSED,PG,Yes,915,SCORED,LAL,Turnaround Jump Shot,2,HOU,405,2:16,2016-10-26,D'Angelo Russell,18,3,SCORED
SCORED,PF,Yes,888,SCORED,LAL,Cutting Dunk Shot,2,HOU,250,2:41,2016-10-26,Julius Randle,25,3,SCORED
SCORED,SG,Yes,883,SCORED,LAL,Jump Shot,3,HOU,17,3:12,2016-10-26,Nick Young,31,3,MISSED
MISSED,C,Yes,842,MISSED,LAL,Turnaround Jump Shot,2,HOU,123,3:38,2016-10-26,Timofey Mozgov,26,3,MISSED
MISSED,PF,Yes,863,MISSED,LAL,Driving Hook Shot,2,HOU,278,3:57,2016-10-26,Julius Randle,19,3,SCORED
SCORED,PF,Yes,687,SCORED,LAL,Jump Shot,3,HOU,425,4:31,2016-10-26,Julius Randle,34,3,MISSED
MISSED,C,Yes,819,MISSED,LAL,Turnaround Hook Shot,2,HOU,265,4:58,2016-10-26,Timofey Mozgov,27,3,MISSED
MISSED,PG,Yes,751,MISSED,LAL,Step Back Jump Shot,2,HOU,157,5:34,2016-10-26,D'Angelo Russell,36,3,MISSED
MISSED,PG,Yes,657,MISSED,LAL,Jump Shot,3,HOU,105,5:55,2016-10-26,D'Angelo Russell,21,3,MISSED
MISSED,PG,Yes,662,MISSED,LAL,Jump Shot,3,HOU,133,6:02,2016-10-26,D'Angelo Russell,7,3,SCORED
SCORED,PG,Yes,871,SCORED,LAL,Layup,2,HOU,268,7:01,2016-10-26,D'Angelo Russell,59,3,MISSED
MISSED,PF,Yes,881,SCORED,LAL,Jr. 1' Putback Layup,2,HOU,245,7:05,2016-10-26,Larry Nance Jr.,4,3,SCORED
SCORED,SG,Yes,883,MISSED,LAL,Driving Layup,2,HOU,236,7:47,2016-10-26,Jordan Clarkson,42,3,SCORED
SCORED,PG,Yes,889,MISSED,LAL,Jump Shot,3,HOU,23,8:12,2016-10-26,D'Angelo Russell,25,3,MISSED
MISSED,SG,Yes,876,SCORED,LAL,Driving Layup,2,HOU,245,9:29,2016-10-26,Jordan Clarkson,77,3,MISSED
MISSED,SG,Yes,809,SCORED,LAL,Jump Shot,2,HOU,263,9:53,2016-10-26,Jordan Clarkson,24,3,SCORED
SCORED,SG,Yes,633,SCORED,LAL,Step Back Jump Shot,3,HOU,214,10:35,2016-10-26,Jordan Clarkson,42,3,SCORED
SCORED,SG,Yes,858,SCORED,LAL,Driving Layup,2,HOU,242,11:46,2016-10-26,Jordan Clarkson,71,3,SCORED
SCORED,PF,Yes,349,SCORED,LAL,55' 3PT Jump Shot,3,HOU,338,12:00,2016-10-26,Larry Nance Jr.,14,3,MISSED
MISSED,F,Yes,706,MISSED,LAL,Pullup Jump Shot,2,HOU,139,0:47,2016-10-26,Brandon Ingram,,4,SCORED
SCORED,SG,Yes,651,SCORED,LAL,Jump Shot,3,HOU,397,1:14,2016-10-26,Lou Williams,27,4,MISSED
MISSED,PF,Yes,888,SCORED,LAL,Jr.  Putback Dunk,2,HOU,250,1:17,2016-10-26,Larry Nance Jr.,3,4,SCORED
SCORED,SG,Yes,848,MISSED,LAL,Fadeaway Jumper,2,HOU,377,1:44,2016-10-26,Jordan Clarkson,27,4,MISSED
MISSED,C,Yes,888,SCORED,LAL,Jump Shot,2,HOU,131,3:18,2016-10-26,Tarik Black,94,4,MISSED
MISSED,SG,Yes,631,MISSED,LAL,Jump Shot,3,HOU,361,4:02,2016-10-26,Lou Williams,44,4,SCORED
SCORED,SG,Yes,853,SCORED,LAL,Floating Jump Shot,2,HOU,302,4:33,2016-10-26,Lou Williams,31,4,BLOCKED
BLOCKED,SG,Yes,868,SCORED,LAL,Running Layup,2,HOU,253,4:48,2016-10-26,Jordan Clarkson,15,4,SCORED
SCORED,PF,Yes,692,MISSED,LAL,Jr. 20' Jump Shot,2,HOU,208,5:58,2016-10-26,Larry Nance Jr.,70,4,MISSED
MISSED,PF,Yes,638,BLOCKED,LAL,Running Pull-Up Jump Shot,3,HOU,261,6:23,2016-10-26,Luol Deng,25,4,MISSED
MISSED,F,Yes,720,SCORED,LAL,Turnaround Jump Shot,2,HOU,192,6:54,2016-10-26,Brandon Ingram,31,4,MISSED
MISSED,SG,Yes,868,SCORED,LAL,Running Finger Roll Layup,2,HOU,257,7:06,2016-10-26,Nick Young,12,4,SCORED
SCORED,SG,Yes,667,MISSED,LAL,Running Pull-Up Jump Shot,3,HOU,134,7:58,2016-10-26,Nick Young,52,4,MISSED
MISSED,PG,Yes,604,MISSED,LAL,Jump Shot,3,HOU,366,8:50,2016-10-26,D'Angelo Russell,52,4,MISSED
MISSED,PF,Yes,878,MISSED,LAL,Tip Layup Shot,2,HOU,260,8:53,2016-10-26,Luol Deng,3,4,SCORED
SCORED,SG,Yes,636,MISSED,LAL,Pullup Jump Shot,3,HOU,387,10:12,2016-10-26,Jordan Clarkson,79,4,SCORED
SCORED,SG,Yes,661,SCORED,LAL,Jump Shot,3,HOU,121,10:45,2016-10-26,Nick Young,33,4,MISSED
MISSED,SG,Yes,867,SCORED,LAL,Putback Layup,2,HOU,246,10:46,2016-10-26,Jordan Clarkson,1,4,SCORED
SCORED,PF,Yes,848,SCORED,LAL,Driving Hook Shot,2,HOU,265,11:15,2016-10-26,Julius Randle,29,4,SCORED
,SG,No,733,SCORED,UTA,Pullup Jump Shot,2,LAL,128,0:30,2016-10-28,Nick Young,,1,SCORED
SCORED,PG,No,715,SCORED,UTA,Jump Shot,3,LAL,77,0:59,2016-10-28,D'Angelo Russell,29,1,MISSED
MISSED,PF,No,887,MISSED,UTA,Running Layup,2,LAL,225,1:56,2016-10-28,Luol Deng,57,1,SCORED
SCORED,PF,No,832,SCORED,UTA,Pullup Jump Shot,2,LAL,163,2:47,2016-10-28,Luol Deng,51,1,MISSED
MISSED,C,No,863,SCORED,UTA,Jump Shot,2,LAL,266,3:20,2016-10-28,Timofey Mozgov,33,1,BLOCKED
BLOCKED,SG,No,612,SCORED,UTA,Jump Shot,3,LAL,230,3:25,2016-10-28,Nick Young,5,1,SCORED
SCORED,PG,No,876,SCORED,UTA,Jump Shot,2,LAL,161,4:08,2016-10-28,D'Angelo Russell,43,1,MISSED
MISSED,C,No,890,SCORED,UTA,Layup,2,LAL,266,4:11,2016-10-28,Timofey Mozgov,3,1,SCORED
SCORED,PF,No,696,SCORED,UTA,Jump Shot,3,LAL,95,5:11,2016-10-28,Julius Randle,60,1,SCORED
SCORED,PF,No,755,SCORED,UTA,Jump Shot,3,LAL,46,6:34,2016-10-28,Luol Deng,83,1,SCORED
SCORED,PF,No,814,MISSED,UTA,Turnaround Jump Shot,2,LAL,298,7:10,2016-10-28,Julius Randle,36,1,MISSED
MISSED,F,No,720,MISSED,UTA,Pullup Jump Shot,2,LAL,261,7:37,2016-10-28,Brandon Ingram,27,1,SCORED
SCORED,PG,No,814,SCORED,UTA,Driving Floating Jump Shot,2,LAL,250,8:23,2016-10-28,D'Angelo Russell,46,1,MISSED
MISSED,SG,No,900,SCORED,UTA,Fadeaway Jumper,2,LAL,118,8:43,2016-10-28,Jordan Clarkson,20,1,SCORED
SCORED,SG,No,873,SCORED,UTA,Pullup Jump Shot,2,LAL,413,9:26,2016-10-28,Jordan Clarkson,43,1,MISSED
MISSED,SG,No,886,MISSED,UTA,Driving Layup,2,LAL,231,9:54,2016-10-28,Jordan Clarkson,28,1,MISSED
MISSED,C,No,868,MISSED,UTA,Tip Layup Shot,2,LAL,254,9:57,2016-10-28,Tarik Black,3,1,SCORED
SCORED,C,No,887,MISSED,UTA,Layup,2,LAL,233,10:29,2016-10-28,Tarik Black,32,1,BLOCKED
BLOCKED,C,No,882,MISSED,UTA,Layup,2,LAL,236,10:32,2016-10-28,Tarik Black,3,1,MISSED
MISSED,PF,No,886,SCORED,UTA,Jr. 1' Reverse Layup,2,LAL,264,11:32,2016-10-28,Larry Nance Jr.,60,1,SCORED
SCORED,SG,No,655,BLOCKED,UTA,Jump Shot,3,LAL,184,11:59,2016-10-28,Jordan Clarkson,27,1,MISSED
MISSED,F,No,765,BLOCKED,UTA,Jump Shot,2,LAL,356,0:23,2016-10-28,Thomas Robinson,,2,MISSED
MISSED,PG,No,838,BLOCKED,UTA,Driving Floating Jump Shot,2,LAL,233,0:55,2016-10-28,Marcelo Huertas,32,2,MISSED
MISSED,PG,No,843,BLOCKED,UTA,Floating Jump Shot,2,LAL,288,1:01,2016-10-28,Marcelo Huertas,6,2,MISSED
MISSED,SG,No,882,BLOCKED,UTA,Jump Shot,3,LAL,483,1:47,2016-10-28,Jordan Clarkson,46,2,MISSED
MISSED,SG,No,853,MISSED,UTA,Driving Floating Jump Shot,2,LAL,254,2:09,2016-10-28,Lou Williams,22,2,SCORED
SCORED,SG,No,890,SCORED,UTA,Finger Roll Layup,2,LAL,231,2:55,2016-10-28,Lou Williams,46,2,SCORED
SCORED,PG,No,814,SCORED,UTA,Floating Jump Shot,2,LAL,290,3:48,2016-10-28,Marcelo Huertas,53,2,SCORED
SCORED,PF,No,887,SCORED,UTA,Layup,2,LAL,264,4:36,2016-10-28,Luol Deng,48,2,BLOCKED
BLOCKED,SG,No,814,SCORED,UTA,Pullup Jump Shot,2,LAL,249,5:05,2016-10-28,Nick Young,29,2,SCORED
SCORED,F,No,725,MISSED,UTA,Jump Shot,3,LAL,64,5:38,2016-10-28,Brandon Ingram,33,2,MISSED
MISSED,PG,No,679,MISSED,UTA,Jump Shot,3,LAL,130,6:56,2016-10-28,D'Angelo Russell,78,2,MISSED
MISSED,PF,No,888,MISSED,UTA,Running Dunk,2,LAL,250,8:29,2016-10-28,Luol Deng,93,2,SCORED
SCORED,C,No,784,SCORED,UTA,Fadeaway Jumper,2,LAL,218,9:36,2016-10-28,Timofey Mozgov,67,2,MISSED
MISSED,PF,No,873,SCORED,UTA,Tip Layup Shot,2,LAL,251,9:36,2016-10-28,Luol Deng,0,2,MISSED
