self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,PF,Yes,36,SCORED,MEM,Jump Shot,2,MIN,41,1:06,2016-10-26,JaMychal Green,,1,MISSED
MISSED,PF,Yes,87,SCORED,MEM,Jump Shot,2,MIN,234,1:29,2016-10-26,JaMychal Green,23,1,MISSED
MISSED,C,Yes,98,SCORED,MEM,Turnaround Hook Shot,2,MIN,251,2:02,2016-10-26,Marc Gasol,33,1,MISSED
MISSED,PG,Yes,54,SCORED,MEM,Cutting Layup Shot,2,MIN,233,2:48,2016-10-26,Mike Conley,46,1,BLOCKED
BLOCKED,G,Yes,32,SCORED,MEM,Jump Shot,3,MIN,18,3:12,2016-10-26,Andrew Harrison,24,1,MISSED
MISSED,SF,Yes,77,SCORED,MEM,Pullup Bank Shot,2,MIN,179,3:44,2016-10-26,James Ennis III,32,1,SCORED
SCORED,C,Yes,62,SCORED,MEM,Layup,2,MIN,254,5:07,2016-10-26,Marc Gasol,83,1,SCORED
SCORED,PG,Yes,241,MISSED,MEM,Jump Shot,3,MIN,423,5:45,2016-10-26,Mike Conley,38,1,SCORED
SCORED,C,Yes,283,MISSED,MEM,Jump Shot,3,MIN,357,6:25,2016-10-26,Marc Gasol,40,1,SCORED
SCORED,G,Yes,50,MISSED,MEM,Jump Shot,3,MIN,10,7:18,2016-10-26,Wade Baldwin IV,53,1,MISSED
MISSED,PF,Yes,58,MISSED,MEM,Tip Layup Shot,2,MIN,246,7:21,2016-10-26,JaMychal Green,3,1,MISSED
MISSED,C,Yes,246,SCORED,MEM,Jump Shot,3,MIN,421,7:43,2016-10-26,Marc Gasol,22,1,MISSED
MISSED,PF,Yes,52,SCORED,MEM,Putback Dunk,2,MIN,250,7:44,2016-10-26,JaMychal Green,1,1,MISSED
MISSED,G,Yes,182,SCORED,MEM,Step Back Jump Shot,2,MIN,184,8:11,2016-10-26,Andrew Harrison,27,1,MISSED
MISSED,G,Yes,58,MISSED,MEM,Running Layup,2,MIN,267,8:34,2016-10-26,Wade Baldwin IV,23,1,BLOCKED
BLOCKED,SF,Yes,303,MISSED,MEM,Jump Shot,3,MIN,295,8:41,2016-10-26,James Ennis III,7,1,SCORED
SCORED,SF,Yes,62,MISSED,MEM,Running Layup,2,MIN,265,9:05,2016-10-26,James Ennis III,24,1,SCORED
SCORED,PG,Yes,59,SCORED,MEM,Floating Jump Shot,2,MIN,367,9:34,2016-10-26,Mike Conley,29,1,SCORED
SCORED,PF,Yes,261,SCORED,MEM,Jump Shot,2,MIN,246,10:07,2016-10-26,Zach Randolph,33,1,SCORED
SCORED,PF,Yes,318,MISSED,MEM,Jump Shot,3,MIN,287,10:33,2016-10-26,Zach Randolph,26,1,SCORED
