self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,SF,No,817,,ORL,Driving Floating Jump Shot,2,MIA,254,0:18,2016-10-26,Justise Winslow,,1,MISSED
MISSED,C,No,888,,ORL,Putback Dunk,2,MIA,250,0:22,2016-10-26,Hassan Whiteside,4,1,SCORED
SCORED,C,No,881,MISSED,ORL,Layup,2,MIA,241,0:53,2016-10-26,Hassan Whiteside,31,1,SCORED
SCORED,SF,No,763,SCORED,ORL,Pullup Jump Shot,2,MIA,292,1:53,2016-10-26,Luke Babbitt,60,1,MISSED
MISSED,SF,No,866,MISSED,ORL,Layup,2,MIA,246,2:52,2016-10-26,Justise Winslow,59,1,SCORED
SCORED,SG,No,684,MISSED,ORL,Jump Shot,3,MIA,82,3:27,2016-10-26,Dion Waiters,35,1,MISSED
MISSED,SG,No,827,SCORED,ORL,Floating Jump Shot,2,MIA,205,4:14,2016-10-26,Dion Waiters,47,1,SCORED
SCORED,SG,No,866,MISSED,ORL,Driving Layup,2,MIA,230,4:34,2016-10-26,Dion Waiters,20,1,SCORED
SCORED,PG,No,863,SCORED,ORL,Turnaround Jump Shot,2,MIA,382,4:55,2016-10-26,Goran Dragic,21,1,MISSED
MISSED,SG,No,868,SCORED,ORL,Fadeaway Jumper,2,MIA,374,5:07,2016-10-26,Dion Waiters,12,1,MISSED
MISSED,SF,No,807,SCORED,ORL,Pullup Jump Shot,2,MIA,113,5:33,2016-10-26,Luke Babbitt,26,1,SCORED
SCORED,SF,No,873,MISSED,ORL,Running Layup,2,MIA,252,5:54,2016-10-26,Justise Winslow,21,1,SCORED
SCORED,SF,No,676,BLOCKED,ORL,Jump Shot,3,MIA,423,7:01,2016-10-26,Luke Babbitt,67,1,MISSED
MISSED,SG,No,760,BLOCKED,ORL,Jump Shot,2,MIA,123,7:22,2016-10-26,Dion Waiters,21,1,MISSED
MISSED,C,No,888,BLOCKED,ORL,Putback Dunk,2,MIA,250,7:25,2016-10-26,Hassan Whiteside,3,1,MISSED
MISSED,PG,No,871,SCORED,ORL,Jump Shot,2,MIA,222,7:59,2016-10-26,Goran Dragic,34,1,BLOCKED
BLOCKED,PG,No,828,MISSED,ORL,Floating Jump Shot,2,MIA,226,9:03,2016-10-26,Goran Dragic,64,1,MISSED
MISSED,PG,No,882,MISSED,ORL,Tip Layup Shot,2,MIA,246,9:04,2016-10-26,Goran Dragic,1,1,MISSED
MISSED,C,No,837,MISSED,ORL,Jump Shot,2,MIA,390,9:17,2016-10-26,Hassan Whiteside,13,1,MISSED
MISSED,SG,No,853,MISSED,ORL,Running Jump Shot,2,MIA,285,9:47,2016-10-26,Tyler Johnson,30,1,SCORED
SCORED,PF,No,889,SCORED,ORL,Jump Shot,3,MIA,475,10:12,2016-10-26,James Johnson,25,1,MISSED
MISSED,PF,No,878,SCORED,ORL,Layup,2,MIA,240,10:35,2016-10-26,James Johnson,23,1,SCORED
SCORED,PF,No,843,SCORED,ORL,Hook Shot,2,MIA,220,11:06,2016-10-26,Willie Reed,31,1,SCORED
SCORED,SG,No,871,SCORED,ORL,Driving Layup,2,MIA,249,11:33,2016-10-26,Tyler Johnson,27,1,MISSED
MISSED,PF,No,878,SCORED,ORL,Tip Layup Shot,2,MIA,240,11:34,2016-10-26,Willie Reed,1,1,SCORED
SCORED,SG,No,773,MISSED,ORL,Pullup Jump Shot,2,MIA,389,0:27,2016-10-26,Tyler Johnson,,2,MISSED
MISSED,SF,No,838,MISSED,ORL,Jump Shot,3,MIA,2,0:58,2016-10-26,Justise Winslow,31,2,MISSED
MISSED,SG,No,876,SCORED,ORL,Layup,2,MIA,251,1:27,2016-10-26,Tyler Johnson,29,2,SCORED
SCORED,SF,No,842,MISSED,ORL,Floating Jump Shot,2,MIA,259,1:58,2016-10-26,Justise Winslow,31,2,SCORED
SCORED,SG,No,730,MISSED,ORL,Jump Shot,2,MIA,113,2:30,2016-10-26,Tyler Johnson,32,2,SCORED
SCORED,SF,No,848,BLOCKED,ORL,Jump Shot,2,MIA,310,3:19,2016-10-26,Justise Winslow,49,2,BLOCKED
BLOCKED,SG,No,888,BLOCKED,ORL,Running Dunk,2,MIA,250,3:30,2016-10-26,Tyler Johnson,11,2,SCORED
SCORED,SF,No,671,MISSED,ORL,Jump Shot,3,MIA,113,3:59,2016-10-26,Justise Winslow,29,2,MISSED
MISSED,SG,No,833,MISSED,ORL,Floating Jump Shot,2,MIA,149,4:16,2016-10-26,Rodney McGruder,17,2,MISSED
MISSED,SF,No,868,SCORED,ORL,Driving Finger Roll Layup,2,MIA,244,4:38,2016-10-26,Justise Winslow,22,2,SCORED
SCORED,SF,No,689,SCORED,ORL,Jump Shot,2,MIA,208,5:20,2016-10-26,Justise Winslow,42,2,MISSED
MISSED,SG,No,868,MISSED,ORL,Jump Shot,2,MIA,223,6:20,2016-10-26,Dion Waiters,60,2,MISSED
MISSED,C,No,888,MISSED,ORL,Dunk,2,MIA,250,6:24,2016-10-26,Hassan Whiteside,4,2,SCORED
SCORED,C,No,858,SCORED,ORL,Hook Shot,2,MIA,205,6:56,2016-10-26,Hassan Whiteside,32,2,MISSED
MISSED,PG,No,878,SCORED,ORL,Driving Layup,2,MIA,257,7:17,2016-10-26,Goran Dragic,21,2,SCORED
SCORED,SG,No,833,SCORED,ORL,Jump Shot,3,MIA,5,7:37,2016-10-26,Rodney McGruder,20,2,MISSED
MISSED,PF,No,861,SCORED,ORL,Layup,2,MIA,256,7:56,2016-10-26,James Johnson,19,2,SCORED
SCORED,PG,No,873,SCORED,ORL,Driving Layup,2,MIA,235,8:14,2016-10-26,Goran Dragic,18,2,SCORED
SCORED,C,No,715,MISSED,ORL,Jump Shot,2,MIA,306,8:42,2016-10-26,Hassan Whiteside,28,2,MISSED
MISSED,PG,No,730,MISSED,ORL,Jump Shot,2,MIA,257,9:13,2016-10-26,Goran Dragic,31,2,SCORED
SCORED,C,No,848,MISSED,ORL,Jump Shot,2,MIA,195,9:35,2016-10-26,Hassan Whiteside,22,2,SCORED
SCORED,SF,No,725,SCORED,ORL,Jump Shot,2,MIA,115,10:15,2016-10-26,Justise Winslow,40,2,MISSED
MISSED,PF,No,753,SCORED,ORL,Jump Shot,2,MIA,336,10:34,2016-10-26,Willie Reed,19,2,MISSED
MISSED,PF,No,652,SCORED,ORL,Jump Shot,3,MIA,148,10:56,2016-10-26,James Johnson,22,2,SCORED
SCORED,SG,No,637,SCORED,ORL,Jump Shot,3,MIA,388,11:25,2016-10-26,Tyler Johnson,29,2,MISSED
MISSED,SF,No,853,MISSED,ORL,Jump Shot,2,MIA,238,12:00,2016-10-26,Luke Babbitt,35,2,MISSED
MISSED,SG,No,58,MISSED,ORL,Running Layup,2,MIA,265,1:30,2016-10-26,Dion Waiters,,3,MISSED
MISSED,PG,No,59,MISSED,ORL,Putback Layup,2,MIA,262,1:34,2016-10-26,Goran Dragic,4,3,SCORED
SCORED,SG,No,72,MISSED,ORL,Layup,2,MIA,260,2:00,2016-10-26,Dion Waiters,26,3,SCORED
SCORED,PG,No,72,BLOCKED,ORL,Running Layup,2,MIA,251,2:17,2016-10-26,Goran Dragic,17,3,SCORED
SCORED,SF,No,210,SCORED,ORL,Jump Shot,2,MIA,115,2:47,2016-10-26,Luke Babbitt,30,3,MISSED
MISSED,SG,No,62,SCORED,ORL,Finger Roll Layup,2,MIA,246,2:57,2016-10-26,Dion Waiters,10,3,MISSED
MISSED,SG,No,62,SCORED,ORL,Tip Layup Shot,2,MIA,259,3:04,2016-10-26,Dion Waiters,7,3,SCORED
SCORED,SF,No,303,MISSED,ORL,Jump Shot,3,MIA,182,3:32,2016-10-26,Luke Babbitt,28,3,MISSED
MISSED,PG,No,54,SCORED,ORL,Jump Shot,2,MIA,421,4:07,2016-10-26,Goran Dragic,35,3,MISSED
MISSED,SF,No,67,BLOCKED,ORL,Running Dunk,2,MIA,257,4:25,2016-10-26,Justise Winslow,18,3,SCORED
SCORED,C,No,52,MISSED,ORL,Dunk,2,MIA,250,5:06,2016-10-26,Hassan Whiteside,41,3,SCORED
SCORED,SF,No,279,MISSED,ORL,Jump Shot,3,MIA,126,5:29,2016-10-26,Luke Babbitt,23,3,SCORED
SCORED,SF,No,274,MISSED,ORL,Jump Shot,3,MIA,149,5:59,2016-10-26,Luke Babbitt,30,3,SCORED
SCORED,SG,No,50,SCORED,ORL,Cutting Layup Shot,2,MIA,244,7:13,2016-10-26,Tyler Johnson,74,3,MISSED
MISSED,C,No,72,MISSED,ORL,Layup,2,MIA,262,7:36,2016-10-26,Hassan Whiteside,23,3,MISSED
MISSED,C,No,52,MISSED,ORL,Dunk,2,MIA,250,7:42,2016-10-26,Hassan Whiteside,6,3,SCORED
SCORED,SF,No,310,SCORED,ORL,Jump Shot,3,MIA,153,8:24,2016-10-26,Luke Babbitt,42,3,MISSED
MISSED,SF,No,279,MISSED,ORL,Jump Shot,3,MIA,95,9:13,2016-10-26,Luke Babbitt,49,3,MISSED
MISSED,SG,No,82,MISSED,ORL,Jump Shot,2,MIA,250,9:40,2016-10-26,Dion Waiters,27,3,MISSED
MISSED,C,No,51,MISSED,ORL,Tip Layup Shot,2,MIA,256,9:42,2016-10-26,Hassan Whiteside,2,3,SCORED
SCORED,C,No,62,MISSED,ORL,Layup,2,MIA,262,10:27,2016-10-26,Hassan Whiteside,45,3,SCORED
SCORED,SF,No,162,SCORED,ORL,Jump Shot,2,MIA,377,11:13,2016-10-26,Justise Winslow,46,3,MISSED
