self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,PG,Yes,77,SCORED,MIL,Driving Floating Jump Shot,2,CHA,293,0:47,2016-10-26,Matthew Dellavedova,,1,SCORED
SCORED,PF,Yes,58,SCORED,MIL,Layup,2,CHA,259,1:14,2016-10-26,Jabari Parker,27,1,BLOCKED
BLOCKED,PG,Yes,67,SCORED,MIL,Driving Layup,2,CHA,250,3:10,2016-10-26,Giannis Antetokounmpo,116,1,MISSED
MISSED,C,Yes,54,SCORED,MIL,Reverse Layup,2,CHA,243,3:33,2016-10-26,Miles Plumlee,23,1,BLOCKED
BLOCKED,PG,Yes,190,SCORED,MIL,Jump Shot,2,CHA,318,4:00,2016-10-26,Giannis Antetokounmpo,27,1,MISSED
MISSED,PG,Yes,303,MISSED,MIL,Jump Shot,3,CHA,306,4:18,2016-10-26,Matthew Dellavedova,18,1,SCORED
SCORED,PG,Yes,50,SCORED,MIL,Layup,2,CHA,223,5:01,2016-10-26,Giannis Antetokounmpo,43,1,MISSED
MISSED,PG,Yes,52,MISSED,MIL,Running Dunk,2,CHA,250,5:13,2016-10-26,Giannis Antetokounmpo,12,1,SCORED
SCORED,PF,Yes,53,BLOCKED,MIL,Reverse Layup,2,CHA,248,5:47,2016-10-26,Jabari Parker,34,1,SCORED
SCORED,PG,Yes,171,SCORED,MIL,Pullup Jump Shot,2,CHA,329,6:18,2016-10-26,Matthew Dellavedova,31,1,MISSED
MISSED,F,Yes,200,MISSED,MIL,Jump Shot,2,CHA,99,6:55,2016-10-26,Michael Beasley,37,1,MISSED
MISSED,C,Yes,89,SCORED,MIL,Hook Shot,2,CHA,228,8:29,2016-10-26,Greg Monroe,94,1,MISSED
MISSED,PG,Yes,52,SCORED,MIL,Cutting Dunk Shot,2,CHA,250,9:01,2016-10-26,Giannis Antetokounmpo,32,1,SCORED
SCORED,F,Yes,62,BLOCKED,MIL,Layup,2,CHA,246,9:22,2016-10-26,Michael Beasley,21,1,MISSED
MISSED,C,Yes,61,BLOCKED,MIL,Layup,2,CHA,263,9:26,2016-10-26,Greg Monroe,4,1,MISSED
MISSED,PG,Yes,58,MISSED,MIL,Running Finger Roll Layup,2,CHA,248,9:49,2016-10-26,Giannis Antetokounmpo,23,1,SCORED
SCORED,C,Yes,74,SCORED,MIL,Hook Shot,2,CHA,226,10:32,2016-10-26,Greg Monroe,43,1,MISSED
MISSED,PG,Yes,58,SCORED,MIL,Layup,2,CHA,252,10:38,2016-10-26,Giannis Antetokounmpo,6,1,SCORED
SCORED,G,Yes,58,MISSED,MIL,Driving Layup,2,CHA,244,11:21,2016-10-26,Malcolm Brogdon,43,1,SCORED
SCORED,G,Yes,171,SCORED,MIL,Driving Floating Jump Shot,2,CHA,153,11:58,2016-10-26,Malcolm Brogdon,37,1,SCORED
SCORED,G,Yes,298,SCORED,MIL,Jump Shot,3,CHA,300,0:38,2016-10-26,Malcolm Brogdon,,2,MISSED
MISSED,SG,Yes,45,SCORED,MIL,Jump Shot,3,CHA,488,1:08,2016-10-26,Jason Terry,30,2,MISSED
MISSED,PF,Yes,298,SCORED,MIL,Jump Shot,3,CHA,296,1:20,2016-10-26,Mirza Teletovic,12,2,MISSED
MISSED,PF,Yes,72,SCORED,MIL,Driving Layup,2,CHA,241,1:44,2016-10-26,Mirza Teletovic,24,2,MISSED
MISSED,C,Yes,52,SCORED,MIL,Alley Oop Dunk,2,CHA,250,2:01,2016-10-26,John Henson,17,2,SCORED
SCORED,PF,Yes,58,MISSED,MIL,Layup,2,CHA,254,2:22,2016-10-26,Mirza Teletovic,21,2,BLOCKED
BLOCKED,F,Yes,171,MISSED,MIL,Jump Shot,2,CHA,87,2:26,2016-10-26,Michael Beasley,4,2,SCORED
SCORED,PF,Yes,53,MISSED,MIL,Running Finger Roll Layup,2,CHA,248,2:48,2016-10-26,Mirza Teletovic,22,2,SCORED
SCORED,F,Yes,190,SCORED,MIL,Jump Shot,2,CHA,347,3:35,2016-10-26,Michael Beasley,47,2,MISSED
MISSED,C,Yes,50,MISSED,MIL,Reverse Layup,2,CHA,251,4:09,2016-10-26,John Henson,34,2,BLOCKED
BLOCKED,G,Yes,53,MISSED,MIL,Running Layup,2,CHA,243,4:24,2016-10-26,Malcolm Brogdon,15,2,BLOCKED
BLOCKED,PF,Yes,195,MISSED,MIL,Jump Shot,3,CHA,33,4:56,2016-10-26,Mirza Teletovic,32,2,MISSED
MISSED,G,Yes,77,MISSED,MIL,Jump Shot,3,CHA,488,5:21,2016-10-26,Malcolm Brogdon,25,2,MISSED
MISSED,PG,Yes,67,MISSED,MIL,Layup,2,CHA,249,6:07,2016-10-26,Giannis Antetokounmpo,46,2,MISSED
MISSED,C,Yes,53,MISSED,MIL,Hook Shot,2,CHA,220,6:11,2016-10-26,John Henson,4,2,SCORED
SCORED,C,Yes,138,MISSED,MIL,Jump Shot,2,CHA,331,6:49,2016-10-26,John Henson,38,2,MISSED
MISSED,PF,Yes,53,MISSED,MIL,Putback Layup,2,CHA,244,6:51,2016-10-26,Jabari Parker,2,2,SCORED
SCORED,PG,Yes,166,SCORED,MIL,Jump Shot,2,CHA,58,7:49,2016-10-26,Giannis Antetokounmpo,58,2,SCORED
SCORED,PF,Yes,275,MISSED,MIL,Jump Shot,3,CHA,46,8:36,2016-10-26,Mirza Teletovic,47,2,MISSED
MISSED,PG,Yes,254,MISSED,MIL,Jump Shot,3,CHA,391,9:02,2016-10-26,Matthew Dellavedova,26,2,MISSED
MISSED,PF,Yes,50,MISSED,MIL,Driving Layup,2,CHA,250,9:25,2016-10-26,Mirza Teletovic,23,2,SCORED
SCORED,PG,Yes,69,SCORED,MIL,Layup,2,CHA,250,10:02,2016-10-26,Giannis Antetokounmpo,37,2,BLOCKED
BLOCKED,PF,Yes,72,MISSED,MIL,Jump Shot,2,CHA,225,10:20,2016-10-26,Mirza Teletovic,18,2,BLOCKED
BLOCKED,PF,Yes,161,SCORED,MIL,Turnaround Jump Shot,2,CHA,314,11:02,2016-10-26,Mirza Teletovic,42,2,MISSED
MISSED,SG,Yes,220,SCORED,MIL,Jump Shot,2,CHA,298,11:26,2016-10-26,Rashad Vaughn,24,2,SCORED
SCORED,PG,Yes,200,SCORED,MIL,Jump Shot,3,CHA,33,11:54,2016-10-26,Giannis Antetokounmpo,28,2,MISSED
MISSED,PF,Yes,887,MISSED,MIL,Running Layup,2,CHA,256,0:26,2016-10-26,Jabari Parker,,3,MISSED
MISSED,PG,Yes,716,SCORED,MIL,Jump Shot,2,CHA,399,0:58,2016-10-26,Matthew Dellavedova,32,3,SCORED
SCORED,PG,Yes,888,MISSED,MIL,Dunk,2,CHA,250,1:41,2016-10-26,Giannis Antetokounmpo,43,3,SCORED
