self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,C,No,817,,MEM,Jump Shot,2,MIN,138,0:45,2016-10-26,Karl-Anthony Towns,,1,SCORED
SCORED,C,No,647,MISSED,MEM,Jump Shot,3,MIN,388,1:16,2016-10-26,Karl-Anthony Towns,31,1,SCORED
SCORED,SF,No,888,MISSED,MEM,Cutting Dunk Shot,2,MIN,250,1:37,2016-10-26,Andrew Wiggins,21,1,SCORED
SCORED,SF,No,784,MISSED,MEM,Running Pull-Up Jump Shot,2,MIN,205,2:08,2016-10-26,Andrew Wiggins,31,1,MISSED
MISSED,SG,No,904,MISSED,MEM,Running Jump Shot,3,MIN,22,2:23,2016-10-26,Zach LaVine,15,1,MISSED
MISSED,SG,No,686,MISSED,MEM,Jump Shot,3,MIN,94,2:36,2016-10-26,Zach LaVine,13,1,SCORED
SCORED,C,No,904,BLOCKED,MEM,Jump Shot,2,MIN,465,2:59,2016-10-26,Gorgui Dieng,23,1,SCORED
SCORED,C,No,848,MISSED,MEM,Floating Jump Shot,2,MIN,280,3:20,2016-10-26,Karl-Anthony Towns,21,1,SCORED
SCORED,C,No,735,SCORED,MEM,Jump Shot,2,MIN,248,4:06,2016-10-26,Gorgui Dieng,46,1,SCORED
SCORED,C,No,889,SCORED,MEM,Jump Shot,2,MIN,94,4:41,2016-10-26,Gorgui Dieng,35,1,SCORED
SCORED,SG,No,783,SCORED,MEM,Pullup Jump Shot,2,MIN,249,5:31,2016-10-26,Zach LaVine,50,1,MISSED
MISSED,C,No,858,SCORED,MEM,Jump Shot,2,MIN,310,6:06,2016-10-26,Karl-Anthony Towns,35,1,MISSED
MISSED,PG,No,878,MISSED,MEM,Running Layup,2,MIN,240,7:27,2016-10-26,Ricky Rubio,81,1,MISSED
MISSED,C,No,887,MISSED,MEM,Putback Layup,2,MIN,251,7:29,2016-10-26,Karl-Anthony Towns,2,1,SCORED
SCORED,SF,No,873,MISSED,MEM,Turnaround Fadeaway Shot,2,MIN,372,8:24,2016-10-26,Andrew Wiggins,55,1,MISSED
MISSED,PF,No,876,SCORED,MEM,Driving Layup,2,MIN,240,9:11,2016-10-26,Nemanja Bjelica,47,1,BLOCKED
BLOCKED,C,No,900,SCORED,MEM,Jump Shot,2,MIN,45,9:15,2016-10-26,Karl-Anthony Towns,4,1,SCORED
SCORED,G,No,888,SCORED,MEM,Driving Dunk,2,MIN,250,9:53,2016-10-26,Kris Dunn,38,1,SCORED
SCORED,SG,No,755,SCORED,MEM,Pullup Jump Shot,2,MIN,398,10:21,2016-10-26,Brandon Rush,28,1,MISSED
MISSED,G,No,878,SCORED,MEM,Reverse Layup,2,MIN,241,10:49,2016-10-26,Kris Dunn,28,1,SCORED
SCORED,C,No,888,SCORED,MEM,Driving Dunk,2,MIN,250,11:24,2016-10-26,Karl-Anthony Towns,35,1,SCORED
SCORED,PF,No,635,MISSED,MEM,Jump Shot,3,MIN,223,0:24,2016-10-26,Nemanja Bjelica,,2,MISSED
MISSED,SF,No,637,MISSED,MEM,Jump Shot,3,MIN,163,1:02,2016-10-26,Shabazz Muhammad,38,2,MISSED
MISSED,SF,No,881,MISSED,MEM,Running Layup,2,MIN,257,1:48,2016-10-26,Shabazz Muhammad,46,2,BLOCKED
BLOCKED,G,No,878,MISSED,MEM,Putback Layup,2,MIN,249,1:51,2016-10-26,Kris Dunn,3,2,SCORED
SCORED,SF,No,887,SCORED,MEM,Jump Shot,2,MIN,455,2:34,2016-10-26,Shabazz Muhammad,43,2,MISSED
MISSED,PG,No,838,MISSED,MEM,Driving Floating Jump Shot,2,MIN,251,3:03,2016-10-26,Ricky Rubio,29,2,SCORED
SCORED,C,No,858,SCORED,MEM,Turnaround Bank Hook Shot,2,MIN,298,3:31,2016-10-26,Cole Aldrich,28,2,SCORED
SCORED,C,No,858,SCORED,MEM,Turnaround Hook Shot,2,MIN,177,4:13,2016-10-26,Karl-Anthony Towns,42,2,SCORED
SCORED,C,No,856,SCORED,MEM,Driving Floating Jump Shot,2,MIN,158,4:51,2016-10-26,Karl-Anthony Towns,38,2,MISSED
MISSED,C,No,765,SCORED,MEM,Step Back Jump Shot,2,MIN,79,5:56,2016-10-26,Karl-Anthony Towns,65,2,MISSED
MISSED,SF,No,871,SCORED,MEM,Cutting Finger Roll Layup Shot,2,MIN,241,6:36,2016-10-26,Andrew Wiggins,40,2,MISSED
MISSED,C,No,799,SCORED,MEM,Jump Shot,2,MIN,406,7:05,2016-10-26,Karl-Anthony Towns,29,2,MISSED
MISSED,SG,No,882,SCORED,MEM,Driving Layup,2,MIN,244,7:24,2016-10-26,Zach LaVine,19,2,SCORED
SCORED,C,No,886,SCORED,MEM,Jump Shot,2,MIN,349,8:39,2016-10-26,Gorgui Dieng,75,2,MISSED
MISSED,SG,No,661,SCORED,MEM,Jump Shot,3,MIN,385,9:23,2016-10-26,Zach LaVine,44,2,SCORED
SCORED,SF,No,858,MISSED,MEM,Turnaround Bank Shot,2,MIN,217,9:55,2016-10-26,Andrew Wiggins,32,2,SCORED
SCORED,SG,No,878,MISSED,MEM,Driving Layup,2,MIN,230,10:29,2016-10-26,Zach LaVine,34,2,MISSED
MISSED,PG,No,838,MISSED,MEM,Driving Layup,2,MIN,223,11:03,2016-10-26,Ricky Rubio,34,2,BLOCKED
BLOCKED,SF,No,876,MISSED,MEM,Turnaround Hook Shot,2,MIN,241,11:03,2016-10-26,Andrew Wiggins,0,2,SCORED
SCORED,PG,No,657,SCORED,MEM,Jump Shot,3,MIN,365,11:26,2016-10-26,Ricky Rubio,23,2,MISSED
MISSED,SG,No,52,MISSED,MEM,Running Dunk,2,MIN,250,0:24,2016-10-26,Zach LaVine,,3,SCORED
SCORED,SF,No,121,SCORED,MEM,Turnaround Fadeaway Shot,2,MIN,370,1:21,2016-10-26,Andrew Wiggins,57,3,MISSED
MISSED,PG,No,210,SCORED,MEM,Pullup Jump Shot,2,MIN,270,1:46,2016-10-26,Ricky Rubio,25,3,MISSED
MISSED,C,No,58,MISSED,MEM,Layup,2,MIN,249,2:31,2016-10-26,Gorgui Dieng,45,3,BLOCKED
BLOCKED,C,No,103,SCORED,MEM,Jump Shot,2,MIN,445,3:08,2016-10-26,Karl-Anthony Towns,37,3,MISSED
MISSED,C,No,67,SCORED,MEM,Jump Shot,2,MIN,205,3:13,2016-10-26,Gorgui Dieng,5,3,MISSED
MISSED,SF,No,133,SCORED,MEM,Pullup Jump Shot,2,MIN,398,4:42,2016-10-26,Andrew Wiggins,89,3,SCORED
SCORED,C,No,87,MISSED,MEM,Turnaround Hook Shot,2,MIN,218,5:15,2016-10-26,Cole Aldrich,33,3,BLOCKED
BLOCKED,SF,No,62,MISSED,MEM,Floating Jump Shot,2,MIN,158,5:44,2016-10-26,Andrew Wiggins,29,3,SCORED
SCORED,SF,No,156,MISSED,MEM,Pullup Jump Shot,2,MIN,365,6:10,2016-10-26,Andrew Wiggins,26,3,SCORED
SCORED,SF,No,211,MISSED,MEM,Step Back Jump Shot,2,MIN,367,6:48,2016-10-26,Andrew Wiggins,38,3,MISSED
MISSED,C,No,64,SCORED,MEM,Hook Shot,2,MIN,174,7:29,2016-10-26,Cole Aldrich,41,3,SCORED
SCORED,SG,No,249,MISSED,MEM,Jump Shot,3,MIN,74,8:10,2016-10-26,Brandon Rush,41,3,MISSED
MISSED,C,No,283,SCORED,MEM,Step Back Jump Shot,3,MIN,354,8:44,2016-10-26,Karl-Anthony Towns,34,3,MISSED
MISSED,C,No,69,MISSED,MEM,Layup,2,MIN,246,9:32,2016-10-26,Cole Aldrich,48,3,BLOCKED
BLOCKED,G,No,138,SCORED,MEM,Pullup Jump Shot,2,MIN,318,10:17,2016-10-26,Kris Dunn,45,3,SCORED
SCORED,SF,No,270,SCORED,MEM,Jump Shot,3,MIN,395,11:16,2016-10-26,Andrew Wiggins,59,3,SCORED
SCORED,SG,No,50,MISSED,MEM,Layup,2,MIN,265,11:44,2016-10-26,Brandon Rush,28,3,BLOCKED
BLOCKED,SF,No,84,MISSED,MEM,Turnaround Bank Shot,2,MIN,212,0:18,2016-10-26,Shabazz Muhammad,,4,MISSED
MISSED,SF,No,54,MISSED,MEM,Tip Layup Shot,2,MIN,244,0:20,2016-10-26,Shabazz Muhammad,2,4,SCORED
SCORED,PF,No,84,SCORED,MEM,Driving Floating Bank Jump Shot,2,MIN,314,1:00,2016-10-26,Nemanja Bjelica,40,4,SCORED
SCORED,C,No,182,MISSED,MEM,Jump Shot,3,MIN,31,1:41,2016-10-26,Gorgui Dieng,41,4,MISSED
MISSED,SG,No,279,MISSED,MEM,Jump Shot,3,MIN,117,1:58,2016-10-26,Zach LaVine,17,4,MISSED
MISSED,PF,No,59,MISSED,MEM,Driving Layup,2,MIN,231,2:30,2016-10-26,Nemanja Bjelica,32,4,MISSED
MISSED,C,No,60,MISSED,MEM,Tip Layup Shot,2,MIN,251,2:32,2016-10-26,Gorgui Dieng,2,4,SCORED
SCORED,SF,No,62,SCORED,MEM,Turnaround Jump Shot,2,MIN,146,3:33,2016-10-26,Shabazz Muhammad,61,4,MISSED
MISSED,G,No,303,SCORED,MEM,Jump Shot,3,MIN,288,3:46,2016-10-26,Kris Dunn,13,4,MISSED
MISSED,SG,No,53,MISSED,MEM,Driving Layup,2,MIN,259,4:13,2016-10-26,Zach LaVine,27,4,MISSED
MISSED,C,No,62,MISSED,MEM,Tip Layup Shot,2,MIN,244,4:15,2016-10-26,Gorgui Dieng,2,4,SCORED
SCORED,G,No,202,BLOCKED,MEM,Jump Shot,2,MIN,267,4:43,2016-10-26,Kris Dunn,28,4,MISSED
MISSED,SG,No,62,SCORED,MEM,Driving Layup,2,MIN,243,5:39,2016-10-26,Zach LaVine,56,4,BLOCKED
BLOCKED,C,No,92,SCORED,MEM,Hook Shot,2,MIN,228,5:45,2016-10-26,Gorgui Dieng,6,4,MISSED
MISSED,C,No,62,SCORED,MEM,Layup,2,MIN,249,5:47,2016-10-26,Karl-Anthony Towns,2,4,BLOCKED
BLOCKED,C,No,310,SCORED,MEM,Jump Shot,3,MIN,270,6:25,2016-10-26,Karl-Anthony Towns,38,4,MISSED
MISSED,C,No,53,MISSED,MEM,Driving Layup,2,MIN,231,7:19,2016-10-26,Karl-Anthony Towns,54,4,MISSED
MISSED,C,No,62,MISSED,MEM,Layup,2,MIN,272,7:57,2016-10-26,Karl-Anthony Towns,38,4,SCORED
SCORED,SG,No,62,MISSED,MEM,Running Layup,2,MIN,248,8:51,2016-10-26,Zach LaVine,54,4,SCORED
SCORED,SF,No,92,SCORED,MEM,Jump Shot,2,MIN,267,9:34,2016-10-26,Andrew Wiggins,43,4,BLOCKED
BLOCKED,SF,No,74,SCORED,MEM,Tip Layup Shot,2,MIN,256,9:37,2016-10-26,Andrew Wiggins,3,4,MISSED
MISSED,C,No,308,SCORED,MEM,Step Back Jump Shot,3,MIN,250,10:15,2016-10-26,Karl-Anthony Towns,38,4,SCORED
SCORED,C,No,53,SCORED,MEM,Driving Floating Jump Shot,2,MIN,171,10:41,2016-10-26,Karl-Anthony Towns,26,4,BLOCKED
BLOCKED,SG,No,182,SCORED,MEM,Pullup Jump Shot,2,MIN,364,10:46,2016-10-26,Zach LaVine,5,4,MISSED
MISSED,C,No,161,SCORED,MEM,Jump Shot,3,MIN,20,11:18,2016-10-26,Karl-Anthony Towns,32,4,MISSED
MISSED,SG,No,231,SCORED,MEM,Jump Shot,3,MIN,427,11:46,2016-10-26,Zach LaVine,28,4,SCORED
SCORED,SG,No,211,SCORED,MEM,Pullup Jump Shot,3,MIN,447,11:58,2016-10-26,Zach LaVine,12,4,MISSED
,SG,No,763,SCORED,SAC,Pullup Jump Shot,3,MIN,38,0:48,2016-10-29,Zach LaVine,,1,SCORED
SCORED,SF,No,878,SCORED,SAC,Jump Shot,2,MIN,212,1:24,2016-10-29,Andrew Wiggins,36,1,MISSED
MISSED,SG,No,637,SCORED,SAC,Jump Shot,3,MIN,316,1:30,2016-10-29,Zach LaVine,6,1,MISSED
MISSED,SG,No,886,MISSED,SAC,Layup,2,MIN,267,1:45,2016-10-29,Zach LaVine,15,1,BLOCKED
