self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,PG,No,881,,CLE,Driving Layup,2,NYK,246,0:20,2016-10-25,Derrick Rose,,1,SCORED
SCORED,SF,No,760,MISSED,CLE,Jump Shot,2,NYK,102,0:44,2016-10-25,Carmelo Anthony,24,1,MISSED
MISSED,PF,No,890,MISSED,CLE,Tip Layup Shot,2,NYK,226,0:45,2016-10-25,Kristaps Porzingis,1,1,SCORED
SCORED,SG,No,748,MISSED,CLE,Jump Shot,2,NYK,359,1:26,2016-10-25,Courtney Lee,41,1,MISSED
MISSED,PF,No,828,SCORED,CLE,Jump Shot,2,NYK,400,2:13,2016-10-25,Kristaps Porzingis,47,1,MISSED
MISSED,PG,No,887,MISSED,CLE,Floating Jump Shot,2,NYK,128,2:42,2016-10-25,Derrick Rose,29,1,MISSED
MISSED,SG,No,679,MISSED,CLE,Jump Shot,3,NYK,110,2:52,2016-10-25,Courtney Lee,10,1,MISSED
MISSED,SF,No,882,MISSED,CLE,Tip Layup Shot,2,NYK,248,2:53,2016-10-25,Carmelo Anthony,1,1,MISSED
MISSED,SF,No,887,BLOCKED,CLE,Jump Shot,2,NYK,91,3:13,2016-10-25,Carmelo Anthony,20,1,SCORED
SCORED,PG,No,882,MISSED,CLE,Layup,2,NYK,252,3:51,2016-10-25,Derrick Rose,38,1,MISSED
MISSED,SF,No,886,MISSED,CLE,Jump Shot,3,NYK,482,4:48,2016-10-25,Carmelo Anthony,57,1,SCORED
SCORED,C,No,886,SCORED,CLE,Layup,2,NYK,251,5:36,2016-10-25,Joakim Noah,48,1,MISSED
MISSED,SF,No,757,SCORED,CLE,Jump Shot,2,NYK,64,6:22,2016-10-25,Carmelo Anthony,46,1,SCORED
SCORED,PF,No,886,MISSED,CLE,Driving Layup,2,NYK,251,6:55,2016-10-25,Kristaps Porzingis,33,1,MISSED
MISSED,PG,No,895,MISSED,CLE,Jump Shot,2,NYK,50,7:26,2016-10-25,Brandon Jennings,31,1,MISSED
MISSED,SF,No,888,SCORED,CLE,Alley Oop Dunk,2,NYK,250,7:55,2016-10-25,Carmelo Anthony,29,1,SCORED
SCORED,SF,No,828,SCORED,CLE,Jump Shot,2,NYK,99,8:43,2016-10-25,Carmelo Anthony,48,1,SCORED
SCORED,PF,No,729,MISSED,CLE,Jump Shot,2,NYK,89,9:10,2016-10-25,Lance Thomas,27,1,MISSED
MISSED,PF,No,666,SCORED,CLE,Jump Shot,3,NYK,364,10:49,2016-10-25,Kyle O'Quinn,99,1,MISSED
MISSED,PG,No,679,SCORED,CLE,Jump Shot,3,NYK,365,11:31,2016-10-25,Brandon Jennings,42,1,MISSED
MISSED,PF,No,881,SCORED,CLE,Jump Shot,2,NYK,105,11:51,2016-10-25,Lance Thomas,20,1,BLOCKED
BLOCKED,PG,No,381,SCORED,CLE,Jump Shot,3,NYK,153,12:00,2016-10-25,Brandon Jennings,9,1,MISSED
MISSED,SG,No,812,MISSED,CLE,Jump Shot,2,NYK,84,0:31,2016-10-25,Justin Holiday,,2,MISSED
MISSED,PF,No,676,MISSED,CLE,Jump Shot,2,NYK,218,1:37,2016-10-25,Lance Thomas,66,2,MISSED
MISSED,C,No,882,MISSED,CLE,Layup,2,NYK,257,1:58,2016-10-25,Guillermo Hernangomez,21,2,SCORED
SCORED,PG,No,812,MISSED,CLE,Pullup Jump Shot,2,NYK,342,2:59,2016-10-25,Derrick Rose,61,2,SCORED
SCORED,PF,No,735,SCORED,CLE,Jump Shot,2,NYK,250,4:02,2016-10-25,Kristaps Porzingis,63,2,MISSED
MISSED,SF,No,878,SCORED,CLE,Jump Shot,2,NYK,302,4:24,2016-10-25,Carmelo Anthony,22,2,BLOCKED
BLOCKED,PG,No,868,SCORED,CLE,Step Back Jump Shot,2,NYK,328,4:53,2016-10-25,Derrick Rose,29,2,SCORED
