self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,SF,Yes,216,SCORED,ORL,Step Back Jump Shot,2,MIA,228,0:44,2016-10-26,Evan Fournier,,1,MISSED
MISSED,C,Yes,161,SCORED,ORL,Jump Shot,2,MIA,408,1:14,2016-10-26,Nikola Vucevic,30,1,MISSED
MISSED,PF,Yes,52,SCORED,ORL,Cutting Dunk Shot,2,MIA,250,1:28,2016-10-26,Aaron Gordon,14,1,SCORED
SCORED,PF,Yes,172,MISSED,ORL,Floating Jump Shot,2,MIA,329,2:04,2016-10-26,Serge Ibaka,36,1,MISSED
MISSED,C,Yes,97,MISSED,ORL,Turnaround Jump Shot,2,MIA,153,2:20,2016-10-26,Nikola Vucevic,16,1,SCORED
SCORED,PF,Yes,50,MISSED,ORL,Running Finger Roll Layup,2,MIA,249,2:39,2016-10-26,Aaron Gordon,19,1,MISSED
MISSED,PG,Yes,97,SCORED,ORL,Jump Shot,2,MIA,318,3:12,2016-10-26,Elfrid Payton,33,1,MISSED
MISSED,C,Yes,51,SCORED,ORL,Tip Layup Shot,2,MIA,230,3:13,2016-10-26,Nikola Vucevic,1,1,MISSED
MISSED,PF,Yes,82,MISSED,ORL,Floating Jump Shot,2,MIA,207,3:44,2016-10-26,Aaron Gordon,31,1,MISSED
MISSED,C,Yes,67,MISSED,ORL,Putback Layup,2,MIA,260,3:48,2016-10-26,Nikola Vucevic,4,1,SCORED
SCORED,C,Yes,269,SCORED,ORL,Jump Shot,2,MIA,272,4:25,2016-10-26,Nikola Vucevic,37,1,MISSED
MISSED,PG,Yes,82,SCORED,ORL,Driving Bank Shot,2,MIA,278,4:41,2016-10-26,Elfrid Payton,16,1,SCORED
SCORED,PG,Yes,187,MISSED,ORL,Pullup Jump Shot,2,MIA,251,5:20,2016-10-26,Elfrid Payton,39,1,SCORED
SCORED,SF,Yes,67,SCORED,ORL,Jump Shot,2,MIA,282,5:49,2016-10-26,Evan Fournier,29,1,MISSED
MISSED,PF,Yes,274,SCORED,ORL,Jump Shot,3,MIA,120,6:13,2016-10-26,Aaron Gordon,24,1,SCORED
SCORED,C,Yes,69,SCORED,ORL,Layup,2,MIA,257,6:50,2016-10-26,Nikola Vucevic,37,1,BLOCKED
BLOCKED,SF,Yes,229,MISSED,ORL,Jump Shot,2,MIA,133,7:34,2016-10-26,Jeff Green,44,1,MISSED
MISSED,SF,Yes,108,MISSED,ORL,Hook Shot,2,MIA,310,7:41,2016-10-26,Evan Fournier,7,1,MISSED
MISSED,SF,Yes,234,MISSED,ORL,Jump Shot,3,MIA,441,7:47,2016-10-26,Evan Fournier,6,1,SCORED
SCORED,SF,Yes,310,BLOCKED,ORL,Jump Shot,3,MIA,303,8:39,2016-10-26,Evan Fournier,52,1,MISSED
MISSED,SF,Yes,87,MISSED,ORL,Jump Shot,2,MIA,310,9:33,2016-10-26,Evan Fournier,54,1,MISSED
MISSED,SF,Yes,192,MISSED,ORL,Jump Shot,2,MIA,76,9:37,2016-10-26,Mario Hezonja,4,1,MISSED
MISSED,PG,Yes,102,SCORED,ORL,Jump Bank Shot,2,MIA,296,10:01,2016-10-26,D.J. Augustin,24,1,SCORED
SCORED,SF,Yes,64,MISSED,ORL,Jump Shot,2,MIA,395,10:22,2016-10-26,Evan Fournier,21,1,SCORED
SCORED,PF,Yes,259,SCORED,ORL,Jump Shot,3,MIA,426,11:55,2016-10-26,Serge Ibaka,93,1,MISSED
MISSED,PF,Yes,177,SCORED,ORL,Jump Shot,2,MIA,262,0:18,2016-10-26,Serge Ibaka,,2,MISSED
MISSED,SF,Yes,61,MISSED,ORL,Running Layup,2,MIA,260,0:34,2016-10-26,Jeff Green,16,2,MISSED
MISSED,PG,Yes,182,MISSED,ORL,Jump Shot,2,MIA,250,1:09,2016-10-26,D.J. Augustin,35,2,SCORED
SCORED,SF,Yes,200,SCORED,ORL,Jump Shot,2,MIA,377,1:41,2016-10-26,Mario Hezonja,32,2,MISSED
MISSED,PF,Yes,112,SCORED,ORL,Jump Shot,2,MIA,405,2:53,2016-10-26,Aaron Gordon,72,2,MISSED
MISSED,SF,Yes,50,SCORED,ORL,Layup,2,MIA,283,3:05,2016-10-26,Mario Hezonja,12,2,BLOCKED
BLOCKED,PF,Yes,107,SCORED,ORL,Turnaround Jump Shot,2,MIA,174,3:50,2016-10-26,Serge Ibaka,45,2,MISSED
MISSED,SF,Yes,54,MISSED,ORL,Driving Layup,2,MIA,262,4:24,2016-10-26,Jeff Green,34,2,SCORED
SCORED,PF,Yes,112,SCORED,ORL,Hook Shot,2,MIA,254,4:56,2016-10-26,Serge Ibaka,32,2,SCORED
SCORED,PG,Yes,46,MISSED,ORL,Jump Shot,3,MIA,493,6:06,2016-10-26,Elfrid Payton,70,2,BLOCKED
BLOCKED,PF,Yes,102,MISSED,ORL,Turnaround Hook Shot,2,MIA,265,6:11,2016-10-26,Serge Ibaka,5,2,MISSED
MISSED,SF,Yes,264,SCORED,ORL,Pullup Jump Shot,2,MIA,230,6:39,2016-10-26,Mario Hezonja,28,2,SCORED
SCORED,SF,Yes,97,MISSED,ORL,Hook Shot,2,MIA,288,7:06,2016-10-26,Jeff Green,27,2,SCORED
SCORED,PF,Yes,308,MISSED,ORL,Jump Shot,3,MIA,241,7:45,2016-10-26,Serge Ibaka,39,2,SCORED
SCORED,PG,Yes,67,SCORED,ORL,Driving Layup,2,MIA,267,8:27,2016-10-26,Elfrid Payton,42,2,MISSED
MISSED,SF,Yes,58,SCORED,ORL,Tip Layup Shot,2,MIA,249,8:29,2016-10-26,Jeff Green,2,2,MISSED
MISSED,SF,Yes,116,MISSED,ORL,Floating Jump Shot,2,MIA,254,8:53,2016-10-26,Evan Fournier,24,2,MISSED
MISSED,PF,Yes,62,SCORED,ORL,Layup,2,MIA,254,9:56,2016-10-26,Serge Ibaka,63,2,SCORED
SCORED,C,Yes,112,MISSED,ORL,Hook Shot,2,MIA,233,10:45,2016-10-26,Nikola Vucevic,49,2,SCORED
SCORED,C,Yes,157,SCORED,ORL,Turnaround Jump Shot,2,MIA,267,11:09,2016-10-26,Nikola Vucevic,24,2,SCORED
SCORED,PG,Yes,141,MISSED,ORL,Pullup Jump Shot,2,MIA,243,11:34,2016-10-26,Elfrid Payton,25,2,MISSED
MISSED,SF,Yes,868,MISSED,ORL,Driving Layup,2,MIA,235,0:22,2016-10-26,Evan Fournier,,3,MISSED
MISSED,PF,Yes,730,MISSED,ORL,Jump Shot,2,MIA,324,1:02,2016-10-26,Serge Ibaka,40,3,MISSED
MISSED,C,Yes,873,SCORED,ORL,Hook Shot,2,MIA,189,1:49,2016-10-26,Nikola Vucevic,47,3,MISSED
MISSED,PG,Yes,881,SCORED,ORL,Layup,2,MIA,246,2:11,2016-10-26,Elfrid Payton,22,3,BLOCKED
BLOCKED,PF,Yes,885,SCORED,ORL,Layup,2,MIA,240,2:34,2016-10-26,Aaron Gordon,23,3,SCORED
SCORED,PF,Yes,873,SCORED,ORL,Hook Shot,2,MIA,287,3:21,2016-10-26,Serge Ibaka,47,3,MISSED
MISSED,C,Yes,743,MISSED,ORL,Jump Shot,2,MIA,89,3:42,2016-10-26,Nikola Vucevic,21,3,SCORED
SCORED,SF,Yes,863,MISSED,ORL,Layup,2,MIA,251,4:19,2016-10-26,Evan Fournier,37,3,BLOCKED
BLOCKED,PF,Yes,748,SCORED,ORL,Jump Shot,2,MIA,107,4:53,2016-10-26,Aaron Gordon,34,3,MISSED
MISSED,C,Yes,878,SCORED,ORL,Layup,2,MIA,243,5:17,2016-10-26,Nikola Vucevic,24,3,MISSED
MISSED,PF,Yes,889,SCORED,ORL,Tip Layup Shot,2,MIA,268,5:19,2016-10-26,Aaron Gordon,2,3,MISSED
MISSED,PF,Yes,837,SCORED,ORL,Hook Shot,2,MIA,243,6:13,2016-10-26,Serge Ibaka,54,3,MISSED
MISSED,C,Yes,890,SCORED,ORL,Tip Layup Shot,2,MIA,258,6:15,2016-10-26,Nikola Vucevic,2,3,MISSED
MISSED,SF,Yes,681,SCORED,ORL,Jump Shot,3,MIA,433,6:36,2016-10-26,Evan Fournier,21,3,MISSED
