self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,PF,Yes,107,SCORED,PHX,Floating Jump Shot,2,SAC,252,0:51,2016-10-26,Jared Dudley,,1,SCORED
SCORED,SG,Yes,254,MISSED,PHX,Jump Shot,3,SAC,56,1:14,2016-10-26,Devin Booker,23,1,MISSED
MISSED,C,Yes,52,SCORED,PHX,Cutting Dunk Shot,2,SAC,250,1:44,2016-10-26,Tyson Chandler,30,1,SCORED
SCORED,PG,Yes,241,MISSED,PHX,Pullup Jump Shot,2,SAC,359,2:16,2016-10-26,Eric Bledsoe,32,1,MISSED
MISSED,SG,Yes,225,MISSED,PHX,Jump Shot,3,SAC,447,2:40,2016-10-26,Devin Booker,24,1,MISSED
MISSED,PF,Yes,162,MISSED,PHX,Jump Shot,2,SAC,405,3:22,2016-10-26,Jared Dudley,42,1,MISSED
MISSED,PG,Yes,62,SCORED,PHX,Layup,2,SAC,234,3:56,2016-10-26,Eric Bledsoe,34,1,SCORED
SCORED,SG,Yes,102,MISSED,PHX,Floating Jump Shot,2,SAC,184,4:18,2016-10-26,Devin Booker,22,1,SCORED
SCORED,PG,Yes,136,MISSED,PHX,Pullup Jump Shot,2,SAC,414,4:46,2016-10-26,Eric Bledsoe,28,1,SCORED
SCORED,PG,Yes,79,MISSED,PHX,Running Layup,2,SAC,249,5:08,2016-10-26,Eric Bledsoe,22,1,SCORED
SCORED,SF,Yes,207,MISSED,PHX,Step Back Jump Shot,2,SAC,341,5:36,2016-10-26,TJ Warren,28,1,MISSED
MISSED,SF,Yes,41,MISSED,PHX,Jump Shot,3,SAC,28,6:12,2016-10-26,TJ Warren,36,1,MISSED
MISSED,PF,Yes,156,MISSED,PHX,Jump Shot,2,SAC,369,6:43,2016-10-26,Jared Dudley,31,1,SCORED
SCORED,C,Yes,141,SCORED,PHX,Hook Shot,2,SAC,244,7:39,2016-10-26,Alex Len,56,1,MISSED
MISSED,SF,Yes,58,MISSED,PHX,Running Layup,2,SAC,254,8:30,2016-10-26,TJ Warren,51,1,SCORED
SCORED,SG,Yes,40,MISSED,PHX,Jump Shot,3,SAC,488,8:57,2016-10-26,Brandon Knight,27,1,MISSED
MISSED,SG,Yes,97,SCORED,PHX,Jump Shot,2,SAC,195,9:53,2016-10-26,Leandro Barbosa,56,1,MISSED
MISSED,SG,Yes,51,SCORED,PHX,Layup,2,SAC,278,10:14,2016-10-26,Leandro Barbosa,21,1,MISSED
MISSED,SG,Yes,229,SCORED,PHX,Pullup Jump Shot,2,SAC,355,10:47,2016-10-26,Brandon Knight,33,1,MISSED
MISSED,PG,Yes,259,MISSED,PHX,Step Back Jump Shot,3,SAC,405,1:13,2016-10-26,Eric Bledsoe,,2,SCORED
SCORED,F,Yes,211,SCORED,PHX,Jump Shot,2,SAC,349,1:43,2016-10-26,Marquese Chriss,30,2,MISSED
MISSED,C,Yes,59,SCORED,PHX,Tip Layup Shot,2,SAC,262,1:45,2016-10-26,Alex Len,2,2,SCORED
SCORED,SF,Yes,62,SCORED,PHX,Cutting Layup Shot,2,SAC,233,4:16,2016-10-26,TJ Warren,151,2,MISSED
MISSED,SF,Yes,74,SCORED,PHX,Layup,2,SAC,238,4:21,2016-10-26,TJ Warren,5,2,BLOCKED
