self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,SF,Yes,53,SCORED,POR,Jump Shot,3,UTA,15,0:33,2016-10-25,Al-Farouq Aminu,,1,SCORED
SCORED,PG,Yes,293,SCORED,POR,Pullup Jump Shot,3,UTA,169,1:07,2016-10-25,Damian Lillard,34,1,SCORED
SCORED,SG,Yes,62,SCORED,POR,Pullup Jump Shot,2,UTA,82,1:47,2016-10-25,CJ McCollum,40,1,SCORED
SCORED,SG,Yes,53,SCORED,POR,Driving Layup,2,UTA,249,2:20,2016-10-25,CJ McCollum,33,1,BLOCKED
BLOCKED,C,Yes,175,SCORED,POR,Jump Shot,2,UTA,194,3:09,2016-10-25,Mason Plumlee,49,1,MISSED
MISSED,PG,Yes,58,SCORED,POR,Fadeaway Jumper,2,UTA,354,3:34,2016-10-25,Damian Lillard,25,1,MISSED
MISSED,C,Yes,52,SCORED,POR,Cutting Dunk Shot,2,UTA,250,4:07,2016-10-25,Mason Plumlee,33,1,SCORED
SCORED,SG,Yes,308,SCORED,POR,Jump Shot,3,UTA,380,5:16,2016-10-25,CJ McCollum,69,1,SCORED
SCORED,C,Yes,45,MISSED,POR,Driving Reverse Layup,2,UTA,231,6:26,2016-10-25,Mason Plumlee,70,1,MISSED
MISSED,SG,Yes,280,MISSED,POR,Jump Shot,3,UTA,156,6:53,2016-10-25,Allen Crabbe,27,1,SCORED
SCORED,PF,Yes,51,MISSED,POR,Layup,2,UTA,231,7:37,2016-10-25,Ed Davis,44,1,BLOCKED
BLOCKED,PG,Yes,195,MISSED,POR,Turnaround Jump Shot,2,UTA,341,7:42,2016-10-25,Damian Lillard,5,1,SCORED
SCORED,SG,Yes,98,SCORED,POR,Pullup Jump Shot,2,UTA,148,8:22,2016-10-25,Allen Crabbe,40,1,MISSED
MISSED,SF,Yes,46,SCORED,POR,Driving Floating Jump Shot,2,UTA,283,8:55,2016-10-25,Al-Farouq Aminu,33,1,MISSED
MISSED,PF,Yes,58,SCORED,POR,Tip Layup Shot,2,UTA,244,8:55,2016-10-25,Ed Davis,0,1,SCORED
SCORED,SG,Yes,177,SCORED,POR,Pullup Jump Shot,2,UTA,290,9:18,2016-10-25,Evan Turner,23,1,MISSED
MISSED,PF,Yes,239,MISSED,POR,Jump Shot,2,UTA,144,9:47,2016-10-25,Noah Vonleh,29,1,SCORED
SCORED,SG,Yes,195,SCORED,POR,Pullup Jump Shot,2,UTA,328,10:26,2016-10-25,Evan Turner,39,1,MISSED
MISSED,PF,Yes,195,MISSED,POR,Jump Shot,2,UTA,405,10:55,2016-10-25,Noah Vonleh,29,1,SCORED
SCORED,SG,Yes,87,MISSED,POR,Floating Jump Shot,2,UTA,264,11:55,2016-10-25,CJ McCollum,60,1,MISSED
MISSED,SG,Yes,180,MISSED,POR,Pullup Jump Shot,2,UTA,187,0:11,2016-10-25,CJ McCollum,,2,SCORED
SCORED,SG,Yes,82,MISSED,POR,Jump Shot,2,UTA,341,1:03,2016-10-25,Evan Turner,52,2,MISSED
MISSED,SG,Yes,79,MISSED,POR,Layup,2,UTA,251,1:49,2016-10-25,Evan Turner,46,2,BLOCKED
BLOCKED,SG,Yes,77,MISSED,POR,Jump Shot,2,UTA,326,2:19,2016-10-25,Allen Crabbe,30,2,MISSED
MISSED,SG,Yes,50,SCORED,POR,Driving Floating Jump Shot,2,UTA,205,2:44,2016-10-25,CJ McCollum,25,2,MISSED
MISSED,PF,Yes,269,SCORED,POR,Jump Shot,3,UTA,362,2:51,2016-10-25,Noah Vonleh,7,2,SCORED
SCORED,SG,Yes,298,MISSED,POR,Jump Shot,3,UTA,192,3:30,2016-10-25,Allen Crabbe,39,2,SCORED
SCORED,SG,Yes,207,MISSED,POR,Pullup Jump Shot,2,UTA,164,4:13,2016-10-25,Allen Crabbe,43,2,SCORED
SCORED,SG,Yes,141,MISSED,POR,Driving Floating Jump Shot,2,UTA,244,5:17,2016-10-25,Allen Crabbe,64,2,SCORED
SCORED,C,Yes,58,SCORED,POR,Driving Hook Shot,2,UTA,184,6:11,2016-10-25,Mason Plumlee,54,2,MISSED
MISSED,SF,Yes,79,SCORED,POR,Driving Layup,2,UTA,256,6:40,2016-10-25,Maurice Harkless,29,2,BLOCKED
BLOCKED,PG,Yes,58,SCORED,POR,Layup,2,UTA,228,7:05,2016-10-25,Damian Lillard,25,2,SCORED
SCORED,PG,Yes,128,SCORED,POR,Pullup Jump Shot,2,UTA,76,7:45,2016-10-25,Damian Lillard,40,2,MISSED
MISSED,SG,Yes,185,MISSED,POR,Pullup Jump Shot,2,UTA,292,8:51,2016-10-25,CJ McCollum,66,2,SCORED
SCORED,PG,Yes,300,MISSED,POR,Pullup Jump Shot,3,UTA,212,9:43,2016-10-25,Damian Lillard,52,2,SCORED
SCORED,PG,Yes,249,SCORED,POR,Pullup Jump Shot,3,UTA,400,10:23,2016-10-25,Damian Lillard,40,2,MISSED
MISSED,PG,Yes,50,SCORED,POR,Driving Layup,2,UTA,256,11:26,2016-10-25,Damian Lillard,63,2,SCORED
SCORED,PG,Yes,50,MISSED,POR,Driving Finger Roll Layup,2,UTA,231,11:56,2016-10-25,Damian Lillard,30,2,SCORED
SCORED,SG,Yes,696,SCORED,POR,Pullup Jump Shot,2,UTA,235,0:14,2016-10-25,CJ McCollum,,3,SCORED
SCORED,SF,Yes,873,MISSED,POR,Fadeaway Jumper,2,UTA,308,1:22,2016-10-25,Al-Farouq Aminu,68,3,SCORED
SCORED,SG,Yes,882,SCORED,POR,Fadeaway Jumper,2,UTA,411,1:55,2016-10-25,CJ McCollum,33,3,MISSED
MISSED,SF,Yes,856,SCORED,POR,Driving Floating Jump Shot,2,UTA,241,2:23,2016-10-25,Al-Farouq Aminu,28,3,MISSED
MISSED,PG,Yes,887,SCORED,POR,Driving Layup,2,UTA,230,2:49,2016-10-25,Damian Lillard,26,3,SCORED
SCORED,PG,Yes,886,MISSED,POR,Driving Reverse Layup,2,UTA,240,3:18,2016-10-25,Damian Lillard,29,3,SCORED
SCORED,PG,Yes,876,SCORED,POR,Driving Layup,2,UTA,249,3:46,2016-10-25,Damian Lillard,28,3,SCORED
SCORED,PG,Yes,661,SCORED,POR,Pullup Jump Shot,3,UTA,400,4:15,2016-10-25,Damian Lillard,29,3,MISSED
MISSED,SG,Yes,730,SCORED,POR,Pullup Jump Shot,2,UTA,365,4:47,2016-10-25,CJ McCollum,32,3,MISSED
MISSED,SG,Yes,871,SCORED,POR,Driving Floating Bank Jump Shot,2,UTA,300,5:22,2016-10-25,CJ McCollum,35,3,SCORED
SCORED,SF,Yes,827,SCORED,POR,Jump Shot,3,UTA,490,6:05,2016-10-25,Maurice Harkless,43,3,MISSED
MISSED,PG,Yes,876,SCORED,POR,Driving Layup,2,UTA,262,6:42,2016-10-25,Damian Lillard,37,3,BLOCKED
BLOCKED,PF,Yes,652,SCORED,POR,Jump Shot,3,UTA,200,7:16,2016-10-25,Meyers Leonard,34,3,MISSED
MISSED,SF,Yes,679,SCORED,POR,Pullup Jump Shot,3,UTA,127,7:29,2016-10-25,Al-Farouq Aminu,13,3,SCORED
SCORED,SF,Yes,768,MISSED,POR,Jump Shot,3,UTA,40,7:55,2016-10-25,Al-Farouq Aminu,26,3,MISSED
MISSED,PG,Yes,730,SCORED,POR,Fadeaway Jumper,2,UTA,154,8:28,2016-10-25,Damian Lillard,33,3,MISSED
MISSED,PF,Yes,886,SCORED,POR,Hook Shot,2,UTA,210,8:55,2016-10-25,Meyers Leonard,27,3,MISSED
MISSED,PF,Yes,814,SCORED,POR,Pullup Jump Shot,2,UTA,251,9:29,2016-10-25,Noah Vonleh,34,3,SCORED
SCORED,PF,Yes,837,MISSED,POR,Driving Hook Shot,2,UTA,259,9:59,2016-10-25,Noah Vonleh,30,3,SCORED
SCORED,SG,Yes,819,SCORED,POR,Pullup Jump Shot,2,UTA,264,10:50,2016-10-25,Evan Turner,51,3,MISSED
MISSED,SG,Yes,778,SCORED,POR,Jump Shot,2,UTA,277,0:25,2016-10-25,CJ McCollum,,4,MISSED
MISSED,SG,Yes,882,MISSED,POR,Driving Layup,2,UTA,226,0:46,2016-10-25,Allen Crabbe,21,4,MISSED
MISSED,SG,Yes,769,SCORED,POR,Jump Shot,3,UTA,472,1:18,2016-10-25,Allen Crabbe,32,4,SCORED
SCORED,PF,Yes,882,SCORED,POR,Finger Roll Layup,2,UTA,272,2:00,2016-10-25,Ed Davis,42,4,SCORED
