self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,SG,Yes,92,SCORED,TOR,Driving Floating Jump Shot,2,DET,259,0:35,2016-10-26,DeMar DeRozan,,1,SCORED
SCORED,C,Yes,52,SCORED,TOR,Driving Dunk,2,DET,250,1:07,2016-10-26,Jonas Valanciunas,32,1,SCORED
SCORED,SG,Yes,180,SCORED,TOR,Jump Shot,2,DET,377,2:29,2016-10-26,DeMar DeRozan,82,1,MISSED
MISSED,PG,Yes,185,MISSED,TOR,Step Back Jump Shot,2,DET,314,2:53,2016-10-26,Kyle Lowry,24,1,MISSED
MISSED,C,Yes,64,SCORED,TOR,Turnaround Jump Shot,2,DET,100,4:14,2016-10-26,Jonas Valanciunas,81,1,MISSED
MISSED,SG,Yes,59,MISSED,TOR,Turnaround Jump Shot,2,DET,380,4:42,2016-10-26,DeMar DeRozan,28,1,SCORED
SCORED,SG,Yes,69,MISSED,TOR,Driving Floating Bank Jump Shot,2,DET,295,5:13,2016-10-26,DeMar DeRozan,31,1,SCORED
SCORED,SG,Yes,64,MISSED,TOR,Driving Layup,2,DET,292,5:36,2016-10-26,DeMar DeRozan,23,1,SCORED
SCORED,PG,Yes,112,MISSED,TOR,Jump Bank Shot,2,DET,99,6:11,2016-10-26,Kyle Lowry,35,1,MISSED
MISSED,PG,Yes,102,SCORED,TOR,Fadeaway Bank Shot,2,DET,251,6:31,2016-10-26,Kyle Lowry,20,1,MISSED
MISSED,SG,Yes,157,SCORED,TOR,Jump Shot,2,DET,405,6:52,2016-10-26,DeMar DeRozan,21,1,MISSED
MISSED,PG,Yes,123,MISSED,TOR,Pullup Jump Shot,2,DET,248,8:02,2016-10-26,Kyle Lowry,70,1,SCORED
SCORED,SF,Yes,121,MISSED,TOR,Driving Hook Shot,2,DET,259,8:35,2016-10-26,Terrence Ross,33,1,SCORED
SCORED,F,Yes,112,MISSED,TOR,Driving Hook Shot,2,DET,259,9:09,2016-10-26,Pascal Siakam,34,1,SCORED
SCORED,SG,Yes,62,SCORED,TOR,Turnaround Bank Hook Shot,2,DET,225,9:46,2016-10-26,DeMar DeRozan,37,1,MISSED
MISSED,SG,Yes,54,MISSED,TOR,Driving Reverse Layup,2,DET,272,10:05,2016-10-26,DeMar DeRozan,19,1,SCORED
SCORED,PF,Yes,195,SCORED,TOR,Jump Shot,2,DET,390,11:11,2016-10-26,Patrick Patterson,66,1,MISSED
MISSED,SG,Yes,51,SCORED,TOR,Running Layup,2,DET,278,11:25,2016-10-26,Cory Joseph,14,1,SCORED
SCORED,SF,Yes,166,SCORED,TOR,Pullup Jump Shot,2,DET,305,0:13,2016-10-26,Terrence Ross,,2,MISSED
MISSED,C,Yes,70,SCORED,TOR,Tip Layup Shot,2,DET,255,0:15,2016-10-26,Jakob Poeltl,2,2,MISSED
MISSED,C,Yes,68,SCORED,TOR,Putback Layup,2,DET,268,0:17,2016-10-26,Jakob Poeltl,2,2,MISSED
MISSED,PG,Yes,190,SCORED,TOR,Step Back Jump Shot,3,DET,31,0:56,2016-10-26,Kyle Lowry,39,2,MISSED
MISSED,PG,Yes,288,SCORED,TOR,Jump Shot,3,DET,347,1:34,2016-10-26,Kyle Lowry,38,2,MISSED
MISSED,PF,Yes,200,SCORED,TOR,Pullup Jump Shot,2,DET,290,2:53,2016-10-26,Patrick Patterson,79,2,MISSED
MISSED,SF,Yes,102,MISSED,TOR,Jump Shot,3,DET,495,3:34,2016-10-26,DeMarre Carroll,41,2,MISSED
MISSED,SG,Yes,141,MISSED,TOR,Driving Floating Jump Shot,2,DET,212,3:57,2016-10-26,Cory Joseph,23,2,MISSED
MISSED,C,Yes,180,MISSED,TOR,Jump Shot,2,DET,362,4:25,2016-10-26,Jonas Valanciunas,28,2,SCORED
