self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,SG,No,753,,POR,Pullup Jump Shot,2,UTA,385,0:16,2016-10-25,Rodney Hood,,1,SCORED
SCORED,PG,No,706,SCORED,POR,Pullup Jump Shot,2,UTA,290,2:08,2016-10-25,George Hill,112,1,SCORED
SCORED,PG,No,670,BLOCKED,POR,Jump Shot,3,UTA,138,2:41,2016-10-25,George Hill,33,1,SCORED
SCORED,SF,No,863,SCORED,POR,Fadeaway Jumper,2,UTA,87,4:28,2016-10-25,Joe Johnson,107,1,SCORED
SCORED,PG,No,873,SCORED,POR,Turnaround Jump Shot,2,UTA,100,4:59,2016-10-25,George Hill,31,1,SCORED
SCORED,PF,No,765,SCORED,POR,Pullup Jump Shot,2,UTA,390,5:41,2016-10-25,Trey Lyles,42,1,MISSED
MISSED,PF,No,769,SCORED,POR,Pullup Jump Shot,2,UTA,400,6:06,2016-10-25,Trey Lyles,25,1,MISSED
MISSED,PG,No,745,SCORED,POR,Jump Shot,2,UTA,233,7:12,2016-10-25,George Hill,66,1,MISSED
MISSED,SF,No,868,SCORED,POR,Driving Floating Jump Shot,2,UTA,225,8:02,2016-10-25,Joe Ingles,50,1,SCORED
SCORED,PG,No,730,MISSED,POR,Pullup Jump Shot,2,UTA,145,8:30,2016-10-25,Shelvin Mack,28,1,SCORED
SCORED,SG,No,887,SCORED,POR,Driving Finger Roll Layup,2,UTA,264,9:05,2016-10-25,Rodney Hood,35,1,SCORED
SCORED,SG,No,882,MISSED,POR,Driving Layup,2,UTA,236,9:27,2016-10-25,Rodney Hood,22,1,BLOCKED
BLOCKED,PG,No,701,MISSED,POR,Pullup Jump Shot,2,UTA,310,9:34,2016-10-25,Shelvin Mack,7,1,MISSED
MISSED,C,No,888,SCORED,POR,Reverse Dunk,2,UTA,250,10:08,2016-10-25,Rudy Gobert,34,1,SCORED
SCORED,PF,No,878,MISSED,POR,Driving Hook Shot,2,UTA,176,10:39,2016-10-25,Trey Lyles,31,1,MISSED
MISSED,SG,No,773,MISSED,POR,Jump Shot,3,UTA,475,12:00,2016-10-25,Rodney Hood,81,1,MISSED
MISSED,SF,No,745,SCORED,POR,Step Back Jump Shot,2,UTA,370,0:28,2016-10-25,Joe Johnson,,2,MISSED
MISSED,PF,No,899,SCORED,POR,Reverse Layup,2,UTA,241,0:53,2016-10-25,Boris Diaw,25,2,MISSED
MISSED,PF,No,676,MISSED,POR,Jump Shot,3,UTA,136,1:15,2016-10-25,Boris Diaw,22,2,MISSED
MISSED,PF,No,647,MISSED,POR,Jump Shot,3,UTA,246,1:42,2016-10-25,Boris Diaw,27,2,MISSED
MISSED,PG,No,878,MISSED,POR,Running Layup,2,UTA,246,2:30,2016-10-25,Shelvin Mack,48,2,SCORED
SCORED,PF,No,706,SCORED,POR,Jump Shot,3,UTA,411,3:17,2016-10-25,Boris Diaw,47,2,MISSED
MISSED,SF,No,750,SCORED,POR,Jump Shot,2,UTA,189,4:32,2016-10-25,Joe Johnson,75,2,MISSED
MISSED,G,No,882,SCORED,POR,Jump Shot,3,UTA,12,4:39,2016-10-25,Dante Exum,7,2,MISSED
MISSED,SG,No,725,SCORED,POR,Jump Shot,3,UTA,465,5:05,2016-10-25,Rodney Hood,26,2,MISSED
MISSED,C,No,882,SCORED,POR,Hook Shot,2,UTA,169,5:38,2016-10-25,Rudy Gobert,33,2,MISSED
MISSED,PG,No,873,SCORED,POR,Running Layup,2,UTA,254,5:48,2016-10-25,George Hill,10,2,SCORED
SCORED,SG,No,760,MISSED,POR,Pullup Jump Shot,2,UTA,172,6:23,2016-10-25,Rodney Hood,35,2,SCORED
SCORED,PG,No,889,BLOCKED,POR,Running Reverse Layup,2,UTA,236,6:47,2016-10-25,George Hill,24,2,SCORED
SCORED,SG,No,642,SCORED,POR,Jump Shot,3,UTA,256,7:22,2016-10-25,Rodney Hood,35,2,SCORED
SCORED,PF,No,858,MISSED,POR,Jump Shot,2,UTA,259,8:06,2016-10-25,Boris Diaw,44,2,MISSED
MISSED,PF,No,858,MISSED,POR,Layup,2,UTA,252,8:08,2016-10-25,Boris Diaw,2,2,MISSED
MISSED,C,No,878,MISSED,POR,Layup,2,UTA,231,8:09,2016-10-25,Rudy Gobert,1,2,BLOCKED
BLOCKED,SG,No,735,MISSED,POR,Pullup Jump Shot,2,UTA,223,8:39,2016-10-25,Rodney Hood,30,2,MISSED
MISSED,SG,No,878,SCORED,POR,Jump Shot,3,UTA,25,9:11,2016-10-25,Rodney Hood,32,2,MISSED
MISSED,PG,No,701,SCORED,POR,Jump Shot,3,UTA,428,9:34,2016-10-25,Shelvin Mack,23,2,MISSED
MISSED,C,No,888,SCORED,POR,Dunk,2,UTA,250,10:03,2016-10-25,Rudy Gobert,29,2,SCORED
SCORED,PG,No,642,MISSED,POR,Jump Shot,3,UTA,269,10:35,2016-10-25,George Hill,32,2,MISSED
MISSED,SG,No,661,MISSED,POR,Jump Shot,3,UTA,174,11:07,2016-10-25,Rodney Hood,32,2,SCORED
SCORED,PG,No,652,SCORED,POR,Jump Shot,3,UTA,197,11:43,2016-10-25,George Hill,36,2,MISSED
MISSED,PF,No,691,SCORED,POR,Jump Shot,3,UTA,400,12:00,2016-10-25,Trey Lyles,17,2,SCORED
SCORED,SF,No,234,SCORED,POR,Jump Shot,3,UTA,414,0:35,2016-10-25,Joe Johnson,,3,SCORED
SCORED,PG,No,195,SCORED,POR,Pullup Jump Shot,2,UTA,336,1:01,2016-10-25,George Hill,26,3,MISSED
MISSED,SF,No,102,SCORED,POR,Driving Floating Jump Shot,2,UTA,252,1:41,2016-10-25,Joe Johnson,40,3,SCORED
SCORED,PG,No,157,MISSED,POR,Floating Jump Shot,2,UTA,202,2:10,2016-10-25,George Hill,29,3,SCORED
SCORED,SG,No,197,SCORED,POR,Pullup Jump Shot,2,UTA,278,3:06,2016-10-25,Rodney Hood,56,3,MISSED
MISSED,SF,No,136,SCORED,POR,Jump Shot,2,UTA,403,3:39,2016-10-25,Joe Johnson,33,3,SCORED
SCORED,C,No,52,SCORED,POR,Cutting Dunk Shot,2,UTA,250,4:02,2016-10-25,Rudy Gobert,23,3,SCORED
SCORED,SF,No,175,MISSED,POR,Floating Jump Shot,2,UTA,260,4:57,2016-10-25,Joe Johnson,55,3,SCORED
SCORED,SG,No,249,SCORED,POR,Jump Shot,3,UTA,424,5:47,2016-10-25,Rodney Hood,50,3,SCORED
SCORED,SF,No,69,MISSED,POR,Turnaround Jump Shot,2,UTA,278,6:20,2016-10-25,Joe Johnson,33,3,SCORED
SCORED,SF,No,116,BLOCKED,POR,Jump Shot,3,UTA,23,6:49,2016-10-25,Joe Johnson,29,3,SCORED
SCORED,PF,No,53,SCORED,POR,Jump Shot,3,UTA,22,7:48,2016-10-25,Trey Lyles,59,3,MISSED
MISSED,PG,No,62,MISSED,POR,Driving Layup,2,UTA,277,8:07,2016-10-25,George Hill,19,3,MISSED
MISSED,C,No,52,MISSED,POR,Putback Dunk,2,UTA,250,8:08,2016-10-25,Rudy Gobert,1,3,SCORED
SCORED,SG,No,182,MISSED,POR,Pullup Jump Shot,2,UTA,179,8:38,2016-10-25,Rodney Hood,30,3,SCORED
SCORED,SG,No,180,MISSED,POR,Pullup Jump Shot,2,UTA,252,9:13,2016-10-25,Rodney Hood,35,3,SCORED
SCORED,PG,No,205,SCORED,POR,Pullup Jump Shot,2,UTA,252,9:49,2016-10-25,George Hill,36,3,MISSED
MISSED,SG,No,52,SCORED,POR,Cutting Dunk Shot,2,UTA,250,10:23,2016-10-25,Rodney Hood,34,3,SCORED
SCORED,PG,No,58,MISSED,POR,Driving Finger Roll Layup,2,UTA,274,11:10,2016-10-25,George Hill,47,3,SCORED
SCORED,PF,No,53,MISSED,POR,Jump Shot,2,UTA,195,11:48,2016-10-25,Trey Lyles,38,3,SCORED
SCORED,PG,No,58,MISSED,POR,Driving Finger Roll Layup,2,UTA,262,0:38,2016-10-25,Shelvin Mack,,4,MISSED
MISSED,G,No,67,MISSED,POR,Hook Shot,2,UTA,270,0:56,2016-10-25,Dante Exum,18,4,MISSED
MISSED,G,No,51,MISSED,POR,Putback Layup,2,UTA,270,0:57,2016-10-25,Dante Exum,1,4,SCORED
SCORED,G,No,62,SCORED,POR,Driving Finger Roll Layup,2,UTA,262,2:46,2016-10-25,Dante Exum,109,4,SCORED
SCORED,SF,No,113,SCORED,POR,Step Back Jump Shot,2,UTA,349,3:12,2016-10-25,Joe Johnson,26,4,SCORED
SCORED,PG,No,51,MISSED,POR,Running Layup,2,UTA,260,3:30,2016-10-25,George Hill,18,4,BLOCKED
BLOCKED,PF,No,229,MISSED,POR,Turnaround Jump Shot,2,UTA,375,3:50,2016-10-25,Boris Diaw,20,4,MISSED
MISSED,SF,No,58,SCORED,POR,Driving Reverse Layup,2,UTA,272,4:29,2016-10-25,Joe Johnson,39,4,SCORED
SCORED,SF,No,97,SCORED,POR,Turnaround Jump Shot,2,UTA,249,5:13,2016-10-25,Joe Johnson,44,4,SCORED
SCORED,PF,No,62,SCORED,POR,Turnaround Hook Shot,2,UTA,298,5:52,2016-10-25,Boris Diaw,39,4,SCORED
SCORED,SF,No,298,SCORED,POR,Jump Shot,3,UTA,244,6:28,2016-10-25,Joe Johnson,36,4,SCORED
SCORED,SG,No,225,MISSED,POR,Pullup Jump Shot,3,UTA,427,7:05,2016-10-25,Rodney Hood,37,4,MISSED
MISSED,SF,No,82,MISSED,POR,Driving Hook Shot,2,UTA,252,7:36,2016-10-25,Joe Johnson,31,4,SCORED
SCORED,PG,No,58,MISSED,POR,Jump Shot,3,UTA,18,8:15,2016-10-25,George Hill,39,4,MISSED
MISSED,PG,No,195,SCORED,POR,Pullup Jump Shot,2,UTA,200,8:45,2016-10-25,George Hill,30,4,MISSED
MISSED,SF,No,58,SCORED,POR,Turnaround Jump Shot,2,UTA,194,9:34,2016-10-25,Joe Johnson,49,4,MISSED
MISSED,SG,No,172,MISSED,POR,Turnaround Fadeaway Shot,2,UTA,226,10:13,2016-10-25,Rodney Hood,39,4,MISSED
MISSED,PG,No,300,MISSED,POR,Jump Shot,3,UTA,228,10:43,2016-10-25,George Hill,30,4,MISSED
MISSED,SF,No,285,SCORED,POR,Jump Shot,3,UTA,167,11:09,2016-10-25,Joe Johnson,26,4,MISSED
MISSED,C,No,82,SCORED,POR,Floating Jump Shot,2,UTA,262,11:46,2016-10-25,Rudy Gobert,37,4,MISSED
MISSED,PG,No,53,SCORED,POR,Jump Shot,3,UTA,478,11:57,2016-10-25,George Hill,11,4,MISSED
,SG,Yes,84,,UTA,Pullup Jump Shot,2,LAL,74,0:15,2016-10-28,Rodney Hood,,1,SCORED
SCORED,SG,Yes,251,MISSED,UTA,Jump Shot,3,LAL,396,1:11,2016-10-28,Rodney Hood,56,1,SCORED
SCORED,PF,Yes,72,MISSED,UTA,Floating Jump Shot,2,LAL,239,1:51,2016-10-28,Boris Diaw,40,1,MISSED
MISSED,SF,Yes,136,SCORED,UTA,Jump Shot,3,LAL,478,2:18,2016-10-28,Joe Johnson,27,1,MISSED
MISSED,SF,Yes,84,SCORED,UTA,Driving Floating Jump Shot,2,LAL,248,2:35,2016-10-28,Joe Johnson,17,1,SCORED
SCORED,SG,Yes,102,MISSED,UTA,Pullup Jump Shot,2,LAL,63,2:56,2016-10-28,Rodney Hood,21,1,SCORED
SCORED,C,Yes,52,SCORED,UTA,Alley Oop Dunk,2,LAL,250,3:45,2016-10-28,Rudy Gobert,49,1,SCORED
SCORED,SG,Yes,283,SCORED,UTA,Jump Shot,3,LAL,118,4:41,2016-10-28,Rodney Hood,56,1,MISSED
MISSED,PG,Yes,50,SCORED,UTA,Driving Reverse Layup,2,LAL,231,4:56,2016-10-28,George Hill,15,1,SCORED
SCORED,PG,Yes,283,SCORED,UTA,Jump Shot,3,LAL,328,5:33,2016-10-28,George Hill,37,1,SCORED
SCORED,SF,Yes,67,SCORED,UTA,Floating Jump Shot,2,LAL,228,6:12,2016-10-28,Joe Johnson,39,1,MISSED
MISSED,C,Yes,52,SCORED,UTA,Putback Dunk,2,LAL,250,6:13,2016-10-28,Rudy Gobert,1,1,SCORED
SCORED,PG,Yes,67,SCORED,UTA,Jump Shot,3,LAL,478,6:56,2016-10-28,George Hill,43,1,MISSED
MISSED,G,Yes,52,SCORED,UTA,Cutting Dunk Shot,2,LAL,250,7:52,2016-10-28,Dante Exum,56,1,SCORED
SCORED,PF,Yes,51,MISSED,UTA,Driving Reverse Layup,2,LAL,270,8:33,2016-10-28,Derrick Favors,41,1,SCORED
SCORED,PF,Yes,62,MISSED,UTA,Layup,2,LAL,238,9:44,2016-10-28,Derrick Favors,71,1,MISSED
MISSED,PG,Yes,72,SCORED,UTA,Jump Shot,3,LAL,478,10:10,2016-10-28,George Hill,26,1,MISSED
MISSED,PF,Yes,190,MISSED,UTA,Jump Shot,2,LAL,339,10:48,2016-10-28,Derrick Favors,38,1,MISSED
MISSED,SF,Yes,87,MISSED,UTA,Fadeaway Jumper,2,LAL,85,11:15,2016-10-28,Joe Ingles,27,1,MISSED
MISSED,PG,Yes,64,MISSED,UTA,Driving Layup,2,LAL,238,11:25,2016-10-28,Shelvin Mack,10,1,SCORED
SCORED,PG,Yes,58,SCORED,UTA,Jump Shot,2,LAL,280,11:54,2016-10-28,Shelvin Mack,29,1,BLOCKED
BLOCKED,PF,Yes,187,MISSED,UTA,Jump Shot,3,LAL,48,1:10,2016-10-28,Trey Lyles,,2,MISSED
MISSED,PG,Yes,64,MISSED,UTA,Layup,2,LAL,262,1:32,2016-10-28,Shelvin Mack,22,2,BLOCKED
BLOCKED,PF,Yes,264,MISSED,UTA,Jump Shot,2,LAL,324,1:59,2016-10-28,Trey Lyles,27,2,MISSED
MISSED,G,Yes,50,SCORED,UTA,Jump Shot,3,LAL,477,2:23,2016-10-28,Dante Exum,24,2,MISSED
MISSED,PF,Yes,50,SCORED,UTA,Driving Layup,2,LAL,280,2:44,2016-10-28,Trey Lyles,21,2,SCORED
SCORED,PG,Yes,53,SCORED,UTA,Driving Layup,2,LAL,260,3:32,2016-10-28,Shelvin Mack,48,2,SCORED
SCORED,PF,Yes,50,SCORED,UTA,Driving Layup,2,LAL,225,4:06,2016-10-28,Trey Lyles,34,2,MISSED
MISSED,SF,Yes,50,SCORED,UTA,Layup,2,LAL,275,4:14,2016-10-28,Joe Johnson,8,2,BLOCKED
BLOCKED,C,Yes,52,SCORED,UTA,Putback Dunk,2,LAL,250,4:16,2016-10-28,Rudy Gobert,2,2,SCORED
SCORED,SG,Yes,220,SCORED,UTA,Jump Shot,3,LAL,76,5:30,2016-10-28,Rodney Hood,74,2,MISSED
MISSED,SG,Yes,239,MISSED,UTA,Jump Shot,3,LAL,81,6:22,2016-10-28,Rodney Hood,52,2,MISSED
MISSED,PG,Yes,244,MISSED,UTA,Jump Shot,3,LAL,97,6:43,2016-10-28,George Hill,21,2,MISSED
MISSED,SG,Yes,269,MISSED,UTA,Jump Shot,3,LAL,138,7:16,2016-10-28,Rodney Hood,33,2,MISSED
MISSED,PG,Yes,46,SCORED,UTA,Cutting Layup Shot,2,LAL,269,8:41,2016-10-28,George Hill,85,2,SCORED
SCORED,PF,Yes,53,SCORED,UTA,Layup,2,LAL,264,9:07,2016-10-28,Derrick Favors,26,2,SCORED
SCORED,PF,Yes,53,MISSED,UTA,Layup,2,LAL,230,9:55,2016-10-28,Derrick Favors,48,2,MISSED
MISSED,PF,Yes,52,MISSED,UTA,Dunk,2,LAL,250,9:56,2016-10-28,Derrick Favors,1,2,SCORED
