self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
,PF,No,760,,ATL,Morris 13' Step Back Jump Shot,2,WAS,249,0:18,2016-10-27,Markieff Morris,,1,MISSED
MISSED,PG,No,661,,ATL,Jump Shot,3,WAS,154,0:26,2016-10-27,John Wall,8,1,MISSED
MISSED,PF,No,889,,ATL,Morris  Tip Layup Shot,2,WAS,254,0:29,2016-10-27,Markieff Morris,3,1,MISSED
MISSED,SG,No,887,,ATL,Running Dunk,2,WAS,244,0:47,2016-10-27,Bradley Beal,18,1,SCORED
SCORED,SF,No,706,SCORED,ATL,Jr. 20' Pullup Jump Shot,2,WAS,182,1:27,2016-10-27,Otto Porter Jr.,40,1,MISSED
MISSED,PF,No,778,SCORED,ATL,Morris 12' Driving Floating Jump Shot,2,WAS,202,1:57,2016-10-27,Markieff Morris,30,1,SCORED
SCORED,SG,No,858,SCORED,ATL,Step Back Jump Shot,2,WAS,69,2:31,2016-10-27,Bradley Beal,34,1,MISSED
MISSED,PF,No,768,MISSED,ATL,Morris 13' Pullup Jump Shot,2,WAS,282,2:54,2016-10-27,Markieff Morris,23,1,SCORED
SCORED,PF,No,701,MISSED,ATL,Morris 20' Step Back Jump Shot,2,WAS,313,3:27,2016-10-27,Markieff Morris,33,1,SCORED
SCORED,PG,No,881,MISSED,ATL,Running Layup,2,WAS,256,4:10,2016-10-27,John Wall,43,1,MISSED
MISSED,C,No,882,MISSED,ATL,Driving Layup,2,WAS,231,4:39,2016-10-27,Marcin Gortat,29,1,MISSED
MISSED,PG,No,894,MISSED,ATL,Tip Layup Shot,2,WAS,251,4:41,2016-10-27,John Wall,2,1,MISSED
MISSED,SG,No,769,SCORED,ATL,Pullup Jump Shot,2,WAS,210,5:07,2016-10-27,Bradley Beal,26,1,MISSED
MISSED,C,No,837,SCORED,ATL,Hook Shot,2,WAS,249,5:50,2016-10-27,Marcin Gortat,43,1,SCORED
SCORED,PG,No,778,MISSED,ATL,Driving Floating Jump Shot,2,WAS,207,6:17,2016-10-27,John Wall,27,1,MISSED
MISSED,SF,No,858,MISSED,ATL,Jr. 3' Cutting Layup Shot,2,WAS,236,6:38,2016-10-27,Otto Porter Jr.,21,1,SCORED
SCORED,SG,No,882,BLOCKED,ATL,Running Layup,2,WAS,252,6:54,2016-10-27,Bradley Beal,16,1,SCORED
SCORED,SG,No,661,BLOCKED,ATL,Step Back Jump Shot,3,WAS,339,7:20,2016-10-27,Bradley Beal,26,1,MISSED
MISSED,PG,No,735,SCORED,ATL,Pullup Jump Shot,2,WAS,223,7:51,2016-10-27,John Wall,31,1,MISSED
MISSED,SG,No,779,MISSED,ATL,Pullup Jump Shot,2,WAS,84,8:34,2016-10-27,Bradley Beal,43,1,MISSED
MISSED,PF,No,661,SCORED,ATL,Jump Shot,3,WAS,154,9:07,2016-10-27,Andrew Nicholson,33,1,SCORED
SCORED,PF,No,881,MISSED,ATL,Layup,2,WAS,223,9:41,2016-10-27,Andrew Nicholson,34,1,SCORED
SCORED,SG,No,888,MISSED,ATL,Running Dunk,2,WAS,250,9:58,2016-10-27,Bradley Beal,17,1,SCORED
SCORED,C,No,809,SCORED,ATL,Hook Shot,2,WAS,172,10:35,2016-10-27,Marcin Gortat,37,1,SCORED
SCORED,PG,No,768,SCORED,ATL,Pullup Jump Shot,2,WAS,107,11:10,2016-10-27,Trey Burke,35,1,SCORED
SCORED,SG,No,889,SCORED,ATL,Driving Layup,2,WAS,257,11:57,2016-10-27,Bradley Beal,47,1,SCORED
SCORED,SF,No,714,MISSED,ATL,24' 3PT Jump Shot,3,WAS,411,0:34,2016-10-27,Kelly Oubre Jr.,,2,SCORED
SCORED,SG,No,661,MISSED,ATL,Pullup Jump Shot,3,WAS,349,1:06,2016-10-27,Marcus Thornton,32,2,MISSED
MISSED,SF,No,882,MISSED,ATL,Jr. 1' Driving Layup,2,WAS,250,1:38,2016-10-27,Kelly Oubre Jr.,32,2,BLOCKED
BLOCKED,C,No,706,MISSED,ATL,Jump Shot,2,WAS,339,1:47,2016-10-27,Jason Smith,9,2,MISSED
MISSED,SF,No,878,SCORED,ATL,3PT Jump Shot,3,WAS,480,2:26,2016-10-27,Kelly Oubre Jr.,39,2,MISSED
MISSED,PF,No,882,SCORED,ATL,Putback Layup,2,WAS,236,2:29,2016-10-27,Andrew Nicholson,3,2,BLOCKED
BLOCKED,PF,No,833,MISSED,ATL,Hook Shot,2,WAS,284,2:48,2016-10-27,Andrew Nicholson,19,2,MISSED
